timestamp,messageType,latencyMs,statusCode,roomId
1774332759380,TEXT,86,OK,16
1774332759380,TEXT,86,OK,8
1774332759380,LEAVE,86,OK,17
1774332759380,TEXT,86,OK,2
1774332759380,TEXT,86,OK,3
1774332759378,TEXT,88,OK,10
1774332759378,TEXT,89,OK,8
1774332759378,TEXT,88,OK,18
1774332759378,TEXT,89,OK,11
1774332759378,TEXT,89,OK,19
1774332759380,TEXT,86,OK,14
1774332759398,TEXT,68,OK,18
1774332759399,TEXT,68,OK,14
1774332759400,TEXT,67,OK,1
1774332759380,TEXT,87,OK,15
1774332759399,TEXT,68,OK,10
1774332759378,TEXT,89,OK,4
1774332759363,TEXT,135,OK,1
1774332759401,TEXT,97,OK,20
1774332759380,TEXT,118,OK,3
1774332759413,TEXT,85,OK,17
1774332759400,TEXT,98,OK,17
1774332759401,TEXT,99,OK,3
1774332759415,TEXT,84,OK,19
1774332759363,TEXT,137,OK,4
1774332759369,TEXT,130,OK,4
1774332759400,TEXT,100,OK,5
1774332759415,TEXT,85,OK,5
1774332759362,TEXT,138,OK,8
1774332759378,TEXT,122,OK,8
1774332759378,TEXT,122,OK,10
1774332759362,TEXT,138,OK,20
1774332759402,TEXT,98,OK,1
1774332759415,JOIN,85,OK,1
1774332759378,TEXT,123,OK,7
1774332759413,TEXT,88,OK,15
1774332759415,TEXT,86,OK,7
1774332759378,TEXT,123,OK,15
1774332759413,JOIN,88,OK,3
1774332759405,TEXT,96,OK,10
1774332759363,TEXT,138,OK,11
1774332759369,TEXT,132,OK,11
1774332759410,TEXT,91,OK,18
1774332759369,TEXT,133,OK,5
1774332759380,TEXT,122,OK,6
1774332759380,TEXT,122,OK,17
1774332759384,TEXT,119,OK,17
1774332759399,TEXT,104,OK,11
1774332759385,JOIN,118,OK,4
1774332759385,TEXT,118,OK,2
1774332759401,TEXT,102,OK,5
1774332759388,TEXT,114,OK,16
1774332759399,TEXT,104,OK,20
1774332759363,TEXT,140,OK,3
1774332759378,TEXT,125,OK,3
1774332759404,TEXT,99,OK,7
1774332759371,TEXT,132,OK,10
1774332759397,TEXT,106,OK,20
1774332759422,TEXT,81,OK,13
1774332759380,TEXT,123,OK,16
1774332759413,LEAVE,91,OK,12
1774332759386,TEXT,118,OK,11
1774332759399,TEXT,104,OK,5
1774332759399,TEXT,104,OK,5
1774332759385,TEXT,119,OK,19
1774332759397,TEXT,107,OK,10
1774332759399,TEXT,105,OK,3
1774332759407,JOIN,97,OK,7
1774332759399,TEXT,105,OK,3
1774332759413,TEXT,91,OK,14
1774332759378,LEAVE,126,OK,10
1774332759385,TEXT,120,OK,13
1774332759400,TEXT,105,OK,20
1774332759397,JOIN,107,OK,12
1774332759377,TEXT,127,OK,10
1774332759404,TEXT,101,OK,17
1774332759382,TEXT,123,OK,10
1774332759405,TEXT,100,OK,2
1774332759406,TEXT,99,OK,1
1774332759415,TEXT,90,OK,13
1774332759378,JOIN,128,OK,13
1774332759377,TEXT,128,OK,3
1774332759410,TEXT,95,OK,17
1774332759382,LEAVE,123,OK,15
1774332759385,TEXT,121,OK,15
1774332759382,TEXT,123,OK,13
1774332759402,TEXT,103,OK,8
1774332759399,JOIN,106,OK,10
1774332759402,TEXT,104,OK,17
1774332759400,LEAVE,106,OK,2
1774332759423,TEXT,83,OK,3
1774332759423,TEXT,83,OK,8
1774332759401,TEXT,105,OK,6
1774332759423,LEAVE,83,OK,20
1774332759408,TEXT,99,OK,19
1774332759400,TEXT,106,OK,12
1774332759400,TEXT,106,OK,11
1774332759405,TEXT,102,OK,17
1774332759400,JOIN,107,OK,2
1774332759401,TEXT,105,OK,9
1774332759399,TEXT,107,OK,12
1774332759410,TEXT,97,OK,13
1774332759410,TEXT,97,OK,4
1774332759400,TEXT,107,OK,11
1774332759402,TEXT,105,OK,18
1774332759402,TEXT,105,OK,8
1774332759398,TEXT,109,OK,3
1774332759410,TEXT,98,OK,9
1774332759401,TEXT,106,OK,12
1774332759400,TEXT,108,OK,6
1774332759397,TEXT,110,OK,12
1774332759413,TEXT,95,OK,19
1774332759407,TEXT,100,OK,3
1774332759413,TEXT,95,OK,8
1774332759423,TEXT,84,OK,9
1774332759402,TEXT,106,OK,18
1774332759413,TEXT,94,OK,4
1774332759405,TEXT,103,OK,19
1774332759380,TEXT,128,OK,12
1774332759404,TEXT,103,OK,1
1774332759386,TEXT,122,OK,14
1774332759413,LEAVE,95,OK,6
1774332759413,TEXT,95,OK,6
1774332759415,TEXT,93,OK,8
1774332759414,TEXT,94,OK,2
1774332759414,TEXT,94,OK,6
1774332759422,LEAVE,87,OK,11
1774332759399,TEXT,110,OK,2
1774332759415,TEXT,94,OK,1
1774332759386,TEXT,123,OK,8
1774332759414,TEXT,95,OK,2
1774332759385,TEXT,124,OK,18
1774332759415,TEXT,94,OK,4
1774332759400,TEXT,110,OK,7
1774332759399,TEXT,110,OK,9
1774332759399,TEXT,111,OK,9
1774332759439,TEXT,76,OK,11
1774332759439,TEXT,76,OK,4
1774332759423,TEXT,92,OK,1
1774332759439,TEXT,76,OK,13
1774332759423,TEXT,92,OK,4
1774332759414,TEXT,100,OK,20
1774332759414,TEXT,101,OK,14
1774332759424,TEXT,91,OK,3
1774332759439,TEXT,76,OK,20
1774332759439,TEXT,76,OK,18
1774332759422,TEXT,93,OK,3
1774332759414,TEXT,101,OK,2
1774332759424,TEXT,92,OK,1
1774332759423,TEXT,92,OK,8
1774332759423,TEXT,92,OK,1
1774332759424,LEAVE,92,OK,3
1774332759439,TEXT,76,OK,6
1774332759422,TEXT,93,OK,11
1774332759439,LEAVE,77,OK,8
1774332759423,TEXT,92,OK,9
1774332759424,TEXT,92,OK,6
1774332759423,TEXT,92,OK,11
1774332759422,TEXT,93,OK,3
1774332759423,TEXT,92,OK,7
1774332759424,JOIN,92,OK,15
1774332759439,TEXT,76,OK,6
1774332759439,TEXT,77,OK,13
1774332759424,TEXT,92,OK,2
1774332759442,TEXT,74,OK,19
1774332759441,TEXT,75,OK,13
1774332759415,TEXT,101,OK,15
1774332759403,TEXT,114,OK,15
1774332759415,TEXT,102,OK,8
1774332759402,JOIN,114,OK,7
1774332759422,TEXT,94,OK,1
1774332759422,TEXT,94,OK,1
1774332759397,TEXT,119,OK,10
1774332759415,TEXT,102,OK,10
1774332759408,TEXT,109,OK,7
1774332759400,TEXT,117,OK,7
1774332759424,LEAVE,93,OK,18
1774332759439,TEXT,78,OK,10
1774332759442,LEAVE,75,OK,1
1774332759442,LEAVE,75,OK,9
1774332759414,TEXT,96,OK,12
1774332759423,TEXT,94,OK,15
1774332759423,TEXT,95,OK,18
1774332759440,LEAVE,77,OK,15
1774332759422,JOIN,95,OK,20
1774332759397,TEXT,121,OK,7
1774332759441,LEAVE,77,OK,2
1774332759441,TEXT,76,OK,3
1774332759441,TEXT,77,OK,15
1774332759442,TEXT,76,OK,5
1774332759441,TEXT,77,OK,12
1774332759441,TEXT,78,OK,16
1774332759441,TEXT,78,OK,2
1774332759441,TEXT,78,OK,3
1774332759440,TEXT,97,OK,11
1774332759440,TEXT,98,OK,18
1774332759440,TEXT,98,OK,10
1774332759440,JOIN,98,OK,15
1774332759440,TEXT,98,OK,8
1774332759442,TEXT,97,OK,17
1774332759439,TEXT,99,OK,7
1774332759441,TEXT,98,OK,15
1774332759440,TEXT,99,OK,20
1774332759440,TEXT,99,OK,7
1774332759440,TEXT,99,OK,12
1774332759440,TEXT,99,OK,7
1774332759440,TEXT,99,OK,8
1774332759441,LEAVE,99,OK,11
1774332759439,LEAVE,100,OK,20
1774332759441,TEXT,99,OK,6
1774332759457,TEXT,83,OK,2
1774332759449,LEAVE,91,OK,4
1774332759440,TEXT,100,OK,20
1774332759440,TEXT,101,OK,15
1774332759440,TEXT,100,OK,11
1774332759440,TEXT,100,OK,10
1774332759441,TEXT,99,OK,6
1774332759467,TEXT,73,OK,16
1774332759442,TEXT,98,OK,12
1774332759467,TEXT,74,OK,8
1774332759442,TEXT,99,OK,2
1774332759467,TEXT,74,OK,18
1774332759451,LEAVE,90,OK,6
1774332759449,TEXT,92,OK,15
1774332759451,TEXT,90,OK,1
1774332759458,TEXT,84,OK,3
1774332759450,TEXT,92,OK,10
1774332759458,TEXT,84,OK,3
1774332759461,LEAVE,81,OK,3
1774332759467,TEXT,74,OK,8
1774332759467,TEXT,76,OK,1
1774332759466,TEXT,77,OK,14
1774332759461,TEXT,82,OK,13
1774332759442,TEXT,102,OK,14
1774332759460,TEXT,84,OK,15
1774332759442,TEXT,102,OK,18
1774332759448,TEXT,96,OK,11
1774332759442,JOIN,104,OK,16
1774332759442,TEXT,104,OK,5
1774332759448,TEXT,98,OK,20
1774332759442,TEXT,106,OK,7
1774332759467,LEAVE,80,OK,8
1774332759449,TEXT,100,OK,11
1774332759467,TEXT,82,OK,9
1774332759462,TEXT,87,OK,8
1774332759448,TEXT,100,OK,6
1774332759450,TEXT,101,OK,11
1774332759442,TEXT,108,OK,16
1774332759441,LEAVE,109,OK,2
1774332759448,TEXT,103,OK,9
1774332759448,LEAVE,103,OK,2
1774332759460,TEXT,91,OK,8
1774332759467,TEXT,85,OK,18
1774332759452,TEXT,100,OK,18
1774332759467,TEXT,84,OK,13
1774332759467,TEXT,84,OK,15
1774332759467,LEAVE,84,OK,11
1774332759467,TEXT,85,OK,15
1774332759461,LEAVE,91,OK,14
1774332759450,TEXT,101,OK,10
1774332759467,TEXT,85,OK,8
1774332759467,TEXT,85,OK,7
1774332759468,TEXT,84,OK,4
1774332759461,TEXT,91,OK,19
1774332759461,TEXT,91,OK,2
1774332759448,TEXT,104,OK,11
1774332759467,TEXT,85,OK,14
1774332759467,TEXT,85,OK,18
1774332759450,TEXT,102,OK,4
1774332759449,TEXT,103,OK,7
1774332759450,TEXT,102,OK,10
1774332759451,TEXT,101,OK,11
1774332759503,TEXT,51,OK,5
1774332759504,TEXT,51,OK,8
1774332759499,TEXT,56,OK,3
1774332759505,TEXT,50,OK,4
1774332759504,TEXT,51,OK,14
1774332759504,TEXT,52,OK,9
1774332759371,TEXT,194,OK,12
1774332759504,TEXT,62,OK,20
1774332759499,TEXT,67,OK,17
1774332759499,LEAVE,67,OK,17
1774332759518,TEXT,62,OK,18
1774332759506,TEXT,74,OK,19
1774332759506,TEXT,74,OK,9
1774332759517,TEXT,62,OK,15
1774332759506,TEXT,74,OK,20
1774332759509,TEXT,72,OK,8
1774332759518,TEXT,63,OK,12
1774332759508,TEXT,72,OK,1
1774332759516,TEXT,64,OK,14
1774332759508,TEXT,72,OK,17
1774332759505,TEXT,75,OK,8
1774332759516,TEXT,65,OK,14
1774332759506,TEXT,75,OK,2
1774332759501,TEXT,80,OK,15
1774332759516,TEXT,65,OK,18
1774332759501,TEXT,80,OK,20
1774332759516,TEXT,65,OK,18
1774332759516,TEXT,65,OK,9
1774332759516,TEXT,65,OK,18
1774332759516,TEXT,66,OK,15
1774332759516,TEXT,66,OK,8
1774332759515,JOIN,69,OK,18
1774332759500,TEXT,85,OK,5
1774332759515,TEXT,69,OK,17
1774332759502,TEXT,83,OK,8
1774332759516,TEXT,69,OK,4
1774332759516,TEXT,69,OK,10
1774332759516,TEXT,69,OK,6
1774332759516,TEXT,69,OK,8
1774332759507,TEXT,79,OK,7
1774332759507,TEXT,79,OK,16
1774332759508,TEXT,78,OK,13
1774332759539,JOIN,47,OK,7
1774332759506,TEXT,88,OK,2
1774332759502,JOIN,93,OK,12
1774332759516,TEXT,78,OK,15
1774332759504,TEXT,97,OK,10
1774332759504,TEXT,97,OK,10
1774332759503,TEXT,97,OK,10
1774332759504,TEXT,97,OK,14
1774332759504,TEXT,98,OK,14
1774332759503,TEXT,102,OK,15
1774332759504,TEXT,101,OK,15
1774332759504,TEXT,101,OK,16
1774332759505,TEXT,100,OK,15
1774332759504,TEXT,101,OK,10
1774332759503,TEXT,102,OK,5
1774332759504,TEXT,102,OK,18
1774332759499,TEXT,107,OK,5
1774332759504,TEXT,102,OK,9
1774332759504,TEXT,102,OK,17
1774332759509,TEXT,96,OK,2
1774332759504,TEXT,102,OK,15
1774332759505,TEXT,101,OK,15
1774332759507,JOIN,99,OK,15
1774332759503,TEXT,103,OK,18
1774332759503,TEXT,103,OK,18
1774332759504,JOIN,103,OK,2
1774332759503,TEXT,103,OK,2
1774332759507,TEXT,100,OK,12
1774332759503,TEXT,104,OK,13
1774332759508,TEXT,98,OK,8
1774332759507,TEXT,100,OK,1
1774332759508,TEXT,99,OK,16
1774332759506,TEXT,101,OK,7
1774332759518,TEXT,89,OK,17
1774332759502,TEXT,105,OK,19
1774332759517,JOIN,90,OK,5
1774332759517,TEXT,90,OK,20
1774332759517,TEXT,91,OK,13
1774332759506,TEXT,101,OK,18
1774332759508,TEXT,99,OK,9
1774332759500,TEXT,108,OK,7
1774332759505,TEXT,102,OK,12
1774332759508,TEXT,99,OK,5
1774332759507,TEXT,100,OK,3
1774332759516,TEXT,92,OK,12
1774332759515,TEXT,92,OK,20
1774332759516,TEXT,92,OK,16
1774332759501,TEXT,107,OK,18
1774332759500,LEAVE,108,OK,9
1774332759509,TEXT,99,OK,14
1774332759500,TEXT,108,OK,11
1774332759516,TEXT,92,OK,11
1774332759499,TEXT,109,OK,4
1774332759500,TEXT,108,OK,20
1774332759517,TEXT,91,OK,11
1774332759516,TEXT,93,OK,20
1774332759509,JOIN,100,OK,16
1774332759516,TEXT,93,OK,13
1774332759509,TEXT,99,OK,5
1774332759501,TEXT,109,OK,15
1774332759502,TEXT,108,OK,8
1774332759508,TEXT,101,OK,19
1774332759515,TEXT,94,OK,20
1774332759500,TEXT,109,OK,5
1774332759501,TEXT,108,OK,4
1774332759509,TEXT,101,OK,7
1774332759509,TEXT,102,OK,7
1774332759509,LEAVE,102,OK,5
1774332759517,TEXT,94,OK,18
1774332759507,TEXT,104,OK,5
1774332759517,TEXT,94,OK,5
1774332759508,TEXT,103,OK,12
1774332759544,JOIN,67,OK,20
1774332759508,TEXT,104,OK,6
1774332759519,TEXT,93,OK,11
1774332759502,TEXT,110,OK,5
1774332759517,TEXT,95,OK,7
1774332759508,LEAVE,104,OK,20
1774332759516,TEXT,99,OK,15
1774332759507,TEXT,108,OK,14
1774332759517,TEXT,97,OK,3
1774332759516,TEXT,99,OK,15
1774332759517,JOIN,98,OK,9
1774332759506,TEXT,109,OK,20
1774332759510,LEAVE,105,OK,5
1774332759509,TEXT,106,OK,12
1774332759516,TEXT,99,OK,2
1774332759517,JOIN,98,OK,14
1774332759506,TEXT,109,OK,16
1774332759517,TEXT,99,OK,11
1774332759507,TEXT,108,OK,9
1774332759517,TEXT,98,OK,11
1774332759544,TEXT,71,OK,15
1774332759506,JOIN,110,OK,11
1774332759500,LEAVE,116,OK,16
1774332759507,TEXT,109,OK,10
1774332759518,TEXT,98,OK,4
1774332759500,TEXT,116,OK,4
1774332759556,TEXT,60,OK,11
1774332759517,TEXT,100,OK,16
1774332759501,TEXT,115,OK,8
1774332759538,JOIN,79,OK,7
1774332759518,TEXT,99,OK,16
1774332759507,TEXT,109,OK,11
1774332759519,TEXT,97,OK,15
1774332759545,JOIN,72,OK,4
1774332759542,TEXT,75,OK,10
1774332759539,TEXT,78,OK,18
1774332759507,TEXT,110,OK,13
1774332759539,TEXT,79,OK,1
1774332759506,TEXT,112,OK,12
1774332759541,TEXT,77,OK,7
1774332759518,TEXT,102,OK,17
1774332759566,TEXT,53,OK,13
1774332759518,TEXT,101,OK,18
1774332759508,TEXT,114,OK,13
1774332759518,LEAVE,104,OK,3
1774332759518,TEXT,103,OK,5
1774332759519,TEXT,102,OK,1
1774332759519,TEXT,102,OK,13
1774332759518,TEXT,104,OK,17
1774332759505,TEXT,117,OK,13
1774332759542,TEXT,81,OK,9
1774332759540,TEXT,84,OK,18
1774332759541,TEXT,83,OK,18
1774332759539,TEXT,85,OK,16
1774332759507,TEXT,132,OK,13
1774332759516,TEXT,123,OK,4
1774332759545,TEXT,94,OK,4
1774332759552,TEXT,87,OK,12
1774332759508,JOIN,133,OK,1
1774332759515,TEXT,125,OK,9
1774332759506,TEXT,135,OK,1
1774332759542,TEXT,99,OK,13
1774332759542,JOIN,100,OK,17
1774332759552,TEXT,95,OK,13
1774332759545,TEXT,103,OK,17
1774332759509,TEXT,139,OK,13
1774332759500,TEXT,148,OK,10
1774332759542,TEXT,107,OK,10
1774332759540,TEXT,108,OK,13
1774332759508,TEXT,140,OK,13
1774332759542,TEXT,106,OK,16
1774332759509,TEXT,139,OK,6
1774332759542,TEXT,107,OK,19
1774332759510,TEXT,139,OK,16
1774332759553,TEXT,97,OK,17
1774332759504,TEXT,146,OK,18
1774332759510,TEXT,140,OK,4
1774332759552,TEXT,98,OK,3
1774332759505,TEXT,145,OK,12
1774332759509,TEXT,141,OK,11
1774332759505,TEXT,145,OK,18
1774332759508,LEAVE,142,OK,19
1774332759501,TEXT,150,OK,17
1774332759506,LEAVE,145,OK,12
1774332759508,TEXT,143,OK,18
1774332759500,TEXT,152,OK,9
1774332759507,JOIN,145,OK,7
1774332759516,TEXT,136,OK,18
1774332759566,JOIN,86,OK,5
1774332759566,TEXT,86,OK,6
1774332759541,TEXT,111,OK,6
1774332759555,TEXT,98,OK,9
1774332759542,TEXT,110,OK,9
1774332759542,TEXT,111,OK,17
1774332759518,TEXT,135,OK,2
1774332759541,TEXT,112,OK,2
1774332759507,TEXT,147,OK,3
1774332759595,TEXT,59,OK,14
1774332759541,TEXT,113,OK,15
1774332759542,TEXT,112,OK,6
1774332759515,TEXT,139,OK,12
1774332759545,TEXT,110,OK,20
1774332759541,TEXT,114,OK,2
1774332759541,TEXT,130,OK,10
1774332759540,TEXT,130,OK,6
1774332759544,TEXT,127,OK,17
1774332759581,TEXT,89,OK,17
1774332759539,TEXT,132,OK,7
1774332759538,TEXT,133,OK,2
1774332759540,TEXT,131,OK,9
1774332759549,TEXT,122,OK,9
1774332759540,TEXT,132,OK,15
1774332759566,JOIN,106,OK,2
1774332759552,TEXT,120,OK,17
1774332759552,TEXT,120,OK,13
1774332759580,LEAVE,92,OK,1
1774332759541,TEXT,132,OK,2
1774332759541,TEXT,132,OK,9
1774332759540,TEXT,133,OK,4
1774332759540,TEXT,134,OK,14
1774332759540,TEXT,134,OK,1
1774332759539,TEXT,134,OK,20
1774332759580,TEXT,93,OK,16
1774332759552,TEXT,122,OK,2
1774332759539,TEXT,134,OK,20
1774332759547,TEXT,127,OK,6
1774332759548,TEXT,126,OK,13
1774332759553,TEXT,122,OK,10
1774332759556,TEXT,119,OK,7
1774332759551,TEXT,124,OK,12
1774332759547,TEXT,128,OK,12
1774332759582,TEXT,93,OK,16
1774332759585,TEXT,90,OK,13
1774332759581,TEXT,94,OK,18
1774332759548,TEXT,127,OK,6
1774332759553,TEXT,123,OK,11
1774332759585,TEXT,90,OK,11
1774332759549,TEXT,126,OK,11
1774332759586,LEAVE,89,OK,8
1774332759581,TEXT,94,OK,8
1774332759552,TEXT,124,OK,17
1774332759595,TEXT,81,OK,5
1774332759586,LEAVE,90,OK,18
1774332759586,JOIN,90,OK,13
1774332759585,TEXT,90,OK,16
1774332759556,TEXT,122,OK,7
1774332759552,TEXT,126,OK,9
1774332759586,TEXT,91,OK,19
1774332759551,TEXT,127,OK,15
1774332759580,TEXT,98,OK,3
1774332759553,TEXT,126,OK,7
1774332759552,TEXT,127,OK,8
1774332759551,TEXT,127,OK,9
1774332759546,TEXT,132,OK,2
1774332759549,TEXT,129,OK,19
1774332759549,TEXT,131,OK,14
1774332759551,TEXT,128,OK,15
1774332759552,TEXT,128,OK,14
1774332759601,JOIN,79,OK,14
1774332759586,TEXT,94,OK,1
1774332759552,TEXT,128,OK,19
1774332759552,TEXT,128,OK,8
1774332759552,TEXT,128,OK,15
1774332759601,TEXT,79,OK,16
1774332759552,TEXT,128,OK,14
1774332759581,TEXT,99,OK,3
1774332759552,TEXT,128,OK,3
1774332759581,TEXT,99,OK,15
1774332759552,TEXT,128,OK,3
1774332759601,TEXT,79,OK,3
1774332759555,TEXT,125,OK,8
1774332759555,TEXT,125,OK,14
1774332759580,TEXT,100,OK,1
1774332759552,TEXT,129,OK,18
1774332759552,TEXT,129,OK,15
1774332759607,TEXT,74,OK,15
1774332759581,TEXT,100,OK,19
1774332759581,TEXT,100,OK,14
1774332759582,JOIN,99,OK,15
1774332759595,TEXT,86,OK,5
1774332759581,TEXT,100,OK,18
1774332759587,LEAVE,95,OK,4
1774332759585,TEXT,96,OK,17
1774332759582,TEXT,99,OK,2
1774332759582,TEXT,99,OK,19
1774332759582,TEXT,99,OK,15
1774332759581,TEXT,100,OK,9
1774332759581,TEXT,100,OK,17
1774332759586,TEXT,96,OK,18
1774332759582,TEXT,100,OK,13
1774332759582,TEXT,100,OK,8
1774332759586,TEXT,102,OK,19
1774332759608,TEXT,81,OK,2
1774332759607,TEXT,84,OK,13
1774332759609,TEXT,82,OK,6
1774332759611,TEXT,82,OK,12
1774332759608,LEAVE,86,OK,11
1774332759608,TEXT,85,OK,7
1774332759609,TEXT,85,OK,11
1774332759610,TEXT,84,OK,17
1774332759609,TEXT,85,OK,18
1774332759609,TEXT,85,OK,7
1774332759609,TEXT,86,OK,10
1774332759612,TEXT,83,OK,12
1774332759608,TEXT,88,OK,12
1774332759617,TEXT,78,OK,3
1774332759609,TEXT,86,OK,6
1774332759610,TEXT,86,OK,17
1774332759618,TEXT,77,OK,17
1774332759610,TEXT,86,OK,16
1774332759618,TEXT,78,OK,11
1774332759615,TEXT,81,OK,10
1774332759608,TEXT,88,OK,5
1774332759609,TEXT,88,OK,18
1774332759617,TEXT,86,OK,1
1774332759616,TEXT,87,OK,11
1774332759624,TEXT,81,OK,8
1774332759624,LEAVE,81,OK,6
1774332759606,TEXT,99,OK,20
1774332759620,TEXT,85,OK,15
1774332759624,TEXT,81,OK,11
1774332759619,TEXT,87,OK,18
1774332759607,TEXT,99,OK,5
1774332759607,TEXT,99,OK,20
1774332759608,TEXT,98,OK,7
1774332759602,TEXT,108,OK,6
1774332759607,TEXT,103,OK,7
1774332759605,TEXT,105,OK,17
1774332759607,TEXT,104,OK,6
1774332759606,TEXT,105,OK,3
1774332759606,TEXT,106,OK,13
1774332759609,TEXT,104,OK,13
1774332759605,TEXT,107,OK,11
1774332759608,TEXT,105,OK,10
1774332759607,TEXT,106,OK,18
1774332759607,LEAVE,106,OK,8
1774332759608,TEXT,105,OK,3
1774332759609,JOIN,104,OK,3
1774332759607,TEXT,106,OK,6
1774332759606,TEXT,107,OK,9
1774332759607,TEXT,107,OK,13
1774332759607,TEXT,106,OK,3
1774332759605,TEXT,109,OK,9
1774332759616,TEXT,98,OK,9
1774332759612,TEXT,102,OK,6
1774332759608,TEXT,106,OK,15
1774332759615,JOIN,100,OK,1
1774332759615,TEXT,99,OK,2
1774332759608,TEXT,106,OK,17
1774332759605,TEXT,110,OK,4
1774332759606,TEXT,109,OK,6
1774332759613,TEXT,102,OK,5
1774332759609,TEXT,106,OK,19
1774332759617,TEXT,98,OK,9
1774332759609,TEXT,106,OK,19
1774332759606,TEXT,109,OK,15
1774332759607,JOIN,108,OK,15
1774332759611,TEXT,104,OK,16
1774332759617,TEXT,99,OK,17
1774332759613,LEAVE,103,OK,17
1774332759617,TEXT,99,OK,6
1774332759610,TEXT,122,OK,7
1774332759615,TEXT,117,OK,6
1774332759608,TEXT,125,OK,2
1774332759616,TEXT,117,OK,20
1774332759612,TEXT,123,OK,7
1774332759611,TEXT,123,OK,5
1774332759617,TEXT,118,OK,14
1774332759612,TEXT,123,OK,14
1774332759615,TEXT,119,OK,17
1774332759613,TEXT,122,OK,19
1774332759611,LEAVE,123,OK,3
1774332759622,TEXT,113,OK,20
1774332759611,TEXT,124,OK,8
1774332759653,TEXT,82,OK,3
1774332759616,TEXT,119,OK,11
1774332759622,TEXT,113,OK,7
1774332759648,LEAVE,87,OK,2
1774332759653,TEXT,82,OK,3
1774332759606,TEXT,129,OK,2
1774332759606,TEXT,129,OK,11
1774332759616,TEXT,120,OK,2
1774332759617,TEXT,119,OK,5
1774332759617,TEXT,119,OK,18
1774332759653,TEXT,82,OK,11
1774332759640,TEXT,96,OK,8
1774332759605,TEXT,130,OK,18
1774332759616,TEXT,120,OK,10
1774332759610,TEXT,126,OK,9
1774332759642,TEXT,94,OK,8
1774332759642,TEXT,94,OK,5
1774332759624,TEXT,112,OK,12
1774332759651,TEXT,86,OK,10
1774332759649,TEXT,87,OK,7
1774332759649,TEXT,87,OK,3
1774332759651,TEXT,86,OK,2
1774332759616,TEXT,121,OK,12
1774332759616,JOIN,120,OK,4
1774332759610,TEXT,127,OK,2
1774332759615,TEXT,122,OK,19
1774332759622,TEXT,114,OK,12
1774332759617,JOIN,120,OK,15
1774332759617,TEXT,120,OK,2
1774332759606,TEXT,131,OK,16
1774332759618,TEXT,119,OK,2
1774332759608,TEXT,129,OK,19
1774332759617,TEXT,120,OK,15
1774332759620,TEXT,117,OK,4
1774332759617,TEXT,121,OK,20
1774332759602,TEXT,136,OK,17
1774332759618,TEXT,119,OK,17
1774332759649,TEXT,88,OK,9
1774332759671,TEXT,67,OK,15
1774332759622,TEXT,116,OK,12
1774332759613,TEXT,125,OK,16
1774332759620,TEXT,118,OK,1
1774332759615,TEXT,123,OK,14
1774332759641,TEXT,97,OK,10
1774332759607,TEXT,132,OK,3
1774332759639,TEXT,100,OK,10
1774332759622,TEXT,116,OK,16
1774332759622,TEXT,117,OK,5
1774332759616,TEXT,122,OK,6
1774332759616,TEXT,123,OK,1
1774332759639,TEXT,100,OK,10
1774332759622,LEAVE,117,OK,15
1774332759640,LEAVE,100,OK,6
1774332759641,TEXT,99,OK,12
1774332759653,JOIN,87,OK,9
1774332759648,TEXT,92,OK,6
1774332759649,TEXT,91,OK,8
1774332759649,TEXT,91,OK,10
1774332759655,TEXT,86,OK,11
1774332759652,TEXT,89,OK,2
1774332759653,TEXT,88,OK,2
1774332759654,TEXT,86,OK,2
1774332759649,TEXT,92,OK,17
1774332759655,TEXT,86,OK,10
1774332759652,TEXT,89,OK,13
1774332759654,TEXT,87,OK,6
1774332759655,TEXT,86,OK,14
1774332759653,TEXT,88,OK,15
1774332759653,TEXT,88,OK,1
1774332759655,TEXT,87,OK,12
1774332759653,TEXT,89,OK,16
1774332759671,TEXT,71,OK,5
1774332759651,TEXT,92,OK,15
1774332759655,TEXT,87,OK,17
1774332759651,TEXT,92,OK,18
1774332759649,TEXT,94,OK,5
1774332759649,TEXT,94,OK,7
1774332759651,TEXT,93,OK,9
1774332759653,TEXT,91,OK,9
1774332759652,TEXT,91,OK,2
1774332759641,TEXT,102,OK,18
1774332759649,TEXT,95,OK,8
1774332759651,TEXT,93,OK,1
1774332759653,TEXT,91,OK,3
1774332759651,TEXT,93,OK,11
1774332759651,TEXT,94,OK,8
1774332759652,TEXT,93,OK,15
1774332759674,TEXT,70,OK,18
1774332759675,TEXT,75,OK,8
1774332759671,TEXT,79,OK,5
1774332759676,TEXT,75,OK,8
1774332759675,TEXT,76,OK,18
1774332759676,TEXT,76,OK,5
1774332759671,TEXT,80,OK,2
1774332759672,TEXT,79,OK,7
1774332759674,TEXT,78,OK,3
1774332759672,TEXT,80,OK,11
1774332759676,TEXT,76,OK,7
1774332759675,TEXT,78,OK,8
1774332759676,TEXT,76,OK,4
1774332759676,TEXT,76,OK,1
1774332759674,TEXT,78,OK,12
1774332759671,TEXT,81,OK,12
1774332759676,TEXT,76,OK,9
1774332759671,TEXT,81,OK,5
1774332759674,LEAVE,79,OK,11
1774332759676,TEXT,77,OK,13
1774332759676,TEXT,78,OK,16
1774332759681,TEXT,73,OK,17
1774332759672,TEXT,81,OK,13
1774332759675,TEXT,78,OK,19
1774332759681,TEXT,73,OK,14
1774332759680,TEXT,74,OK,19
