timestamp,messageType,latencyMs,statusCode,roomId
1773981350311,TEXT,131,OK,11
1773981350331,TEXT,112,OK,11
1773981350314,JOIN,128,OK,11
1773981350329,TEXT,114,OK,11
1773981350300,TEXT,142,OK,11
1773981350347,TEXT,95,OK,11
1773981350325,TEXT,118,OK,11
1773981350330,TEXT,113,OK,16
1773981350310,TEXT,132,OK,16
1773981350328,JOIN,115,OK,16
1773981350305,JOIN,138,OK,9
1773981350302,TEXT,140,OK,16
1773981350303,JOIN,140,OK,9
1773981350311,TEXT,132,OK,9
1773981350327,TEXT,115,OK,9
1773981350330,TEXT,113,OK,6
1773981350304,TEXT,139,OK,6
1773981350326,TEXT,117,OK,6
1773981350318,TEXT,125,OK,6
1773981350304,TEXT,139,OK,6
1773981350321,TEXT,121,OK,8
1773981350317,TEXT,126,OK,6
1773981350330,TEXT,113,OK,12
1773981350331,TEXT,112,OK,12
1773981350309,TEXT,133,OK,12
1773981350305,TEXT,138,OK,12
1773981350306,TEXT,136,OK,2
1773981350316,TEXT,126,OK,15
1773981350323,TEXT,120,OK,15
1773981350331,TEXT,112,OK,2
1773981350306,JOIN,137,OK,15
1773981350331,TEXT,112,OK,10
1773981350310,TEXT,133,OK,10
1773981350329,TEXT,114,OK,10
1773981350310,TEXT,133,OK,14
1773981350325,TEXT,118,OK,19
1773981350323,TEXT,120,OK,19
1773981350312,TEXT,131,OK,19
1773981350326,TEXT,117,OK,19
1773981350329,TEXT,114,OK,19
1773981350323,TEXT,120,OK,3
1773981350327,TEXT,116,OK,3
1773981350327,TEXT,116,OK,3
1773981350330,TEXT,113,OK,3
1773981350325,TEXT,118,OK,7
1773981350325,TEXT,118,OK,3
1773981350325,TEXT,118,OK,5
1773981350327,TEXT,116,OK,5
1773981350326,TEXT,117,OK,18
1773981350331,TEXT,112,OK,20
1773981350327,TEXT,117,OK,20
1773981350327,TEXT,117,OK,8
1773981350357,TEXT,87,OK,12
1773981350325,TEXT,119,OK,19
1773981350328,TEXT,117,OK,20
1773981350329,TEXT,120,OK,7
1773981350328,TEXT,124,OK,14
1773981350331,TEXT,124,OK,16
1773981350332,TEXT,125,OK,3
1773981350328,TEXT,132,OK,4
1773981350329,TEXT,134,OK,13
1773981350329,JOIN,137,OK,5
1773981350329,TEXT,140,OK,8
1773981350328,TEXT,144,OK,1
1773981350328,TEXT,146,OK,20
1773981350328,TEXT,150,OK,10
1773981350330,TEXT,151,OK,19
1773981350330,TEXT,152,OK,9
1773981350328,TEXT,158,OK,14
1773981350369,TEXT,118,OK,8
1773981350331,TEXT,158,OK,4
1773981350329,TEXT,162,OK,1
1773981350374,TEXT,118,OK,17
1773981350372,TEXT,120,OK,6
1773981350371,TEXT,121,OK,2
1773981350331,JOIN,162,OK,12
1773981350331,TEXT,164,OK,19
1773981350330,TEXT,166,OK,8
1773981350331,TEXT,170,OK,4
1773981350375,TEXT,126,OK,9
1773981350331,TEXT,171,OK,17
1773981350328,TEXT,174,OK,1
1773981350330,TEXT,173,OK,6
1773981350332,TEXT,171,OK,7
1773981350331,TEXT,174,OK,12
1773981350376,JOIN,128,OK,13
1773981350342,JOIN,163,OK,5
1773981350336,TEXT,170,OK,9
1773981350359,TEXT,147,OK,4
1773981350330,LEAVE,176,OK,8
1773981350331,TEXT,175,OK,17
1773981350330,TEXT,176,OK,1
1773981350336,TEXT,171,OK,12
1773981350340,TEXT,169,OK,14
1773981350361,TEXT,149,OK,15
1773981350380,TEXT,131,OK,16
1773981350353,TEXT,160,OK,5
1773981350338,TEXT,175,OK,9
1773981350365,TEXT,148,OK,6
1773981350355,TEXT,159,OK,4
1773981350333,TEXT,182,OK,17
1773981350330,TEXT,185,OK,1
1773981350370,TEXT,148,OK,2
1773981350332,TEXT,188,OK,12
1773981350373,TEXT,149,OK,11
1773981350368,TEXT,155,OK,16
1773981350329,TEXT,195,OK,3
1773981350374,JOIN,151,OK,7
1773981350385,TEXT,140,OK,10
1773981350327,TEXT,198,OK,4
1773981350380,TEXT,147,OK,14
1773981350381,TEXT,146,OK,5
1773981350332,TEXT,195,OK,17
1773981350344,TEXT,183,OK,12
1773981350380,TEXT,148,OK,2
1773981350381,TEXT,149,OK,20
1773981350349,TEXT,183,OK,3
1773981350382,TEXT,150,OK,4
1773981350364,LEAVE,169,OK,14
1773981350386,JOIN,147,OK,8
1773981350386,TEXT,148,OK,13
1773981350384,TEXT,151,OK,5
1773981350350,TEXT,184,OK,17
1773981350388,TEXT,147,OK,19
1773981350389,TEXT,145,OK,16
1773981350388,TEXT,152,OK,4
1773981350388,TEXT,152,OK,14
1773981350387,TEXT,154,OK,5
1773981350393,TEXT,148,OK,12
1773981350392,TEXT,149,OK,7
1773981350394,TEXT,147,OK,15
1773981350394,TEXT,148,OK,1
1773981350393,TEXT,149,OK,11
1773981350395,TEXT,148,OK,4
1773981350395,TEXT,150,OK,9
1773981350395,TEXT,152,OK,12
1773981350398,TEXT,149,OK,6
1773981350398,TEXT,150,OK,14
1773981350391,TEXT,158,OK,11
1773981350393,TEXT,157,OK,11
1773981350399,TEXT,151,OK,13
1773981350399,TEXT,151,OK,3
1773981350400,TEXT,152,OK,9
1773981350400,TEXT,153,OK,4
1773981350401,TEXT,153,OK,2
1773981350394,TEXT,161,OK,11
1773981350402,TEXT,154,OK,5
1773981350404,TEXT,152,OK,15
1773981350406,TEXT,151,OK,12
1773981350406,TEXT,151,OK,5
1773981350406,TEXT,151,OK,20
1773981350406,TEXT,152,OK,1
1773981350407,TEXT,151,OK,1
1773981350407,TEXT,151,OK,8
1773981350415,TEXT,143,OK,16
1773981350409,JOIN,150,OK,16
1773981350407,TEXT,151,OK,16
1773981350409,TEXT,150,OK,4
1773981350409,TEXT,149,OK,17
1773981350407,TEXT,152,OK,14
1773981350409,TEXT,150,OK,14
1773981350408,TEXT,152,OK,7
1773981350409,TEXT,151,OK,9
1773981350408,TEXT,152,OK,1
1773981350405,TEXT,155,OK,11
1773981350407,TEXT,153,OK,5
1773981350410,TEXT,150,OK,10
1773981350408,TEXT,153,OK,20
1773981350424,TEXT,138,OK,2
1773981350407,TEXT,155,OK,14
1773981350408,JOIN,162,OK,18
1773981350408,JOIN,163,OK,19
1773981350427,TEXT,146,OK,1
1773981350423,TEXT,150,OK,12
1773981350409,TEXT,164,OK,5
1773981350408,JOIN,165,OK,10
1773981350422,TEXT,153,OK,11
1773981350425,TEXT,150,OK,20
1773981350419,TEXT,157,OK,17
1773981350429,TEXT,147,OK,3
1773981350421,TEXT,155,OK,6
1773981350412,TEXT,164,OK,19
1773981350431,TEXT,145,OK,1
1773981350427,TEXT,149,OK,1
1773981350423,LEAVE,153,OK,5
1773981350422,TEXT,155,OK,5
1773981350409,LEAVE,168,OK,10
1773981350408,JOIN,168,OK,10
1773981350428,JOIN,149,OK,13
1773981350409,TEXT,168,OK,11
1773981350426,TEXT,151,OK,20
1773981350427,TEXT,150,OK,20
1773981350433,TEXT,145,OK,16
1773981350430,TEXT,147,OK,17
1773981350432,TEXT,145,OK,1
1773981350428,TEXT,149,OK,5
1773981350430,TEXT,148,OK,20
1773981350443,TEXT,135,OK,19
1773981350443,TEXT,136,OK,1
1773981350443,TEXT,138,OK,17
1773981350444,TEXT,138,OK,11
1773981350443,TEXT,142,OK,1
1773981350443,JOIN,144,OK,13
1773981350443,TEXT,147,OK,4
1773981350443,TEXT,150,OK,15
1773981350443,TEXT,150,OK,9
1773981350442,TEXT,152,OK,11
1773981350442,TEXT,153,OK,1
1773981350443,TEXT,153,OK,16
1773981350442,TEXT,154,OK,3
1773981350444,TEXT,154,OK,13
1773981350444,TEXT,154,OK,15
1773981350443,TEXT,156,OK,11
1773981350443,TEXT,156,OK,1
1773981350442,TEXT,159,OK,16
1773981350442,TEXT,163,OK,11
1773981350443,TEXT,163,OK,4
1773981350442,TEXT,164,OK,5
1773981350442,TEXT,165,OK,1
1773981350443,TEXT,165,OK,16
1773981350444,TEXT,165,OK,16
1773981350442,TEXT,166,OK,14
1773981350443,TEXT,165,OK,15
1773981350443,TEXT,165,OK,14
1773981350443,TEXT,166,OK,2
1773981350442,TEXT,167,OK,2
1773981350442,JOIN,167,OK,10
1773981350443,TEXT,166,OK,10
1773981350444,TEXT,165,OK,13
1773981350443,LEAVE,167,OK,13
1773981350444,TEXT,166,OK,13
1773981350443,TEXT,166,OK,18
1773981350443,TEXT,167,OK,18
1773981350494,TEXT,116,OK,8
1773981350442,TEXT,168,OK,8
1773981350443,TEXT,167,OK,8
1773981350457,TEXT,153,OK,4
1773981350467,TEXT,143,OK,20
1773981350491,TEXT,119,OK,20
1773981350443,TEXT,167,OK,3
1773981350443,TEXT,167,OK,3
1773981350445,TEXT,166,OK,3
1773981350443,TEXT,168,OK,19
1773981350473,TEXT,138,OK,17
1773981350445,TEXT,166,OK,19
1773981350444,TEXT,167,OK,17
1773981350443,TEXT,168,OK,19
1773981350442,TEXT,169,OK,17
1773981350445,TEXT,166,OK,17
1773981350443,LEAVE,168,OK,16
1773981350443,TEXT,169,OK,11
1773981350444,TEXT,168,OK,11
1773981350487,JOIN,125,OK,6
1773981350443,TEXT,169,OK,6
1773981350442,TEXT,170,OK,6
1773981350444,TEXT,168,OK,14
1773981350442,TEXT,170,OK,14
1773981350463,JOIN,149,OK,14
1773981350443,JOIN,169,OK,2
1773981350444,TEXT,168,OK,2
1773981350443,TEXT,169,OK,1
1773981350443,TEXT,169,OK,1
1773981350443,TEXT,169,OK,1
1773981350442,TEXT,171,OK,1
1773981350444,TEXT,169,OK,5
1773981350442,TEXT,171,OK,12
1773981350486,TEXT,127,OK,12
1773981350443,TEXT,170,OK,12
1773981350493,TEXT,120,OK,12
1773981350453,TEXT,161,OK,8
1773981350443,TEXT,170,OK,13
1773981350443,TEXT,171,OK,13
1773981350460,TEXT,153,OK,4
1773981350496,TEXT,118,OK,19
1773981350510,TEXT,104,OK,14
1773981350506,TEXT,108,OK,17
1773981350442,TEXT,172,OK,7
1773981350503,TEXT,112,OK,1
1773981350481,TEXT,133,OK,7
1773981350443,TEXT,171,OK,9
1773981350492,TEXT,122,OK,7
1773981350506,TEXT,108,OK,12
1773981350456,TEXT,159,OK,9
1773981350502,TEXT,113,OK,15
1773981350443,TEXT,171,OK,15
1773981350513,TEXT,101,OK,15
1773981350522,TEXT,93,OK,9
1773981350449,TEXT,166,OK,20
1773981350443,TEXT,172,OK,20
1773981350504,TEXT,111,OK,3
1773981350443,TEXT,172,OK,3
1773981350443,TEXT,172,OK,20
1773981350443,TEXT,172,OK,19
1773981350444,TEXT,171,OK,19
1773981350505,TEXT,110,OK,17
1773981350482,TEXT,133,OK,18
1773981350507,JOIN,108,OK,18
1773981350474,TEXT,141,OK,2
1773981350503,TEXT,113,OK,6
1773981350519,TEXT,97,OK,6
1773981350490,TEXT,126,OK,5
1773981350505,TEXT,110,OK,5
1773981350493,TEXT,123,OK,5
1773981350478,TEXT,137,OK,11
1773981350442,TEXT,173,OK,11
1773981350514,TEXT,101,OK,11
1773981350511,TEXT,105,OK,16
1773981350513,TEXT,103,OK,10
1773981350442,TEXT,173,OK,16
1773981350512,TEXT,104,OK,1
1773981350506,TEXT,110,OK,2
1773981350506,TEXT,114,OK,16
1773981350526,TEXT,95,OK,6
1773981350495,TEXT,129,OK,12
1773981350515,TEXT,110,OK,17
1773981350525,TEXT,101,OK,4
1773981350524,TEXT,104,OK,7
1773981350469,TEXT,161,OK,19
1773981350528,TEXT,104,OK,10
1773981350502,TEXT,134,OK,1
1773981350501,TEXT,141,OK,2
1773981350515,TEXT,131,OK,18
1773981350531,TEXT,116,OK,15
1773981350520,TEXT,129,OK,12
1773981350514,TEXT,136,OK,5
1773981350534,TEXT,119,OK,9
1773981350507,TEXT,149,OK,19
1773981350526,TEXT,131,OK,7
1773981350532,TEXT,127,OK,10
1773981350526,TEXT,134,OK,11
1773981350528,TEXT,132,OK,2
1773981350535,TEXT,128,OK,16
1773981350535,TEXT,130,OK,3
1773981350528,TEXT,138,OK,6
1773981350535,TEXT,132,OK,5
1773981350506,JOIN,161,OK,19
1773981350535,TEXT,132,OK,14
1773981350534,TEXT,134,OK,18
1773981350534,TEXT,134,OK,11
1773981350527,TEXT,141,OK,2
1773981350541,TEXT,127,OK,12
1773981350541,TEXT,131,OK,15
1773981350541,TEXT,131,OK,7
1773981350542,TEXT,130,OK,13
1773981350542,TEXT,136,OK,18
1773981350528,TEXT,150,OK,19
1773981350542,LEAVE,137,OK,1
1773981350543,TEXT,136,OK,6
1773981350533,TEXT,146,OK,19
1773981350542,TEXT,137,OK,1
1773981350543,TEXT,136,OK,5
1773981350548,TEXT,132,OK,17
1773981350549,TEXT,130,OK,14
1773981350547,TEXT,132,OK,14
1773981350550,TEXT,130,OK,7
1773981350548,TEXT,132,OK,4
1773981350546,JOIN,134,OK,5
1773981350551,TEXT,130,OK,6
1773981350550,TEXT,130,OK,11
1773981350552,TEXT,129,OK,1
1773981350554,TEXT,126,OK,12
1773981350553,TEXT,128,OK,17
1773981350556,TEXT,124,OK,10
1773981350557,TEXT,124,OK,15
1773981350558,TEXT,123,OK,6
1773981350557,TEXT,126,OK,14
1773981350556,TEXT,129,OK,17
1773981350558,TEXT,129,OK,8
1773981350559,TEXT,130,OK,6
1773981350559,TEXT,130,OK,13
1773981350560,TEXT,133,OK,15
1773981350558,TEXT,137,OK,19
1773981350561,TEXT,134,OK,13
1773981350559,TEXT,136,OK,6
1773981350559,TEXT,137,OK,7
1773981350558,TEXT,138,OK,19
1773981350559,TEXT,138,OK,1
1773981350559,TEXT,139,OK,18
1773981350559,TEXT,140,OK,3
1773981350559,TEXT,140,OK,3
1773981350562,TEXT,138,OK,10
1773981350560,TEXT,140,OK,14
1773981350561,TEXT,139,OK,7
1773981350560,TEXT,141,OK,19
1773981350561,TEXT,140,OK,1
1773981350561,TEXT,140,OK,18
1773981350573,TEXT,128,OK,18
1773981350563,TEXT,137,OK,20
1773981350571,TEXT,130,OK,9
1773981350574,TEXT,127,OK,9
1773981350572,JOIN,129,OK,16
1773981350574,TEXT,128,OK,8
1773981350574,TEXT,128,OK,12
1773981350577,TEXT,130,OK,7
1773981350577,TEXT,130,OK,6
1773981350576,JOIN,131,OK,9
1773981350576,TEXT,131,OK,1
1773981350577,TEXT,131,OK,20
1773981350578,TEXT,131,OK,4
1773981350575,TEXT,135,OK,12
1773981350575,TEXT,137,OK,13
1773981350578,TEXT,134,OK,15
1773981350577,TEXT,146,OK,10
1773981350577,TEXT,146,OK,9
1773981350577,TEXT,146,OK,2
1773981350578,TEXT,146,OK,18
1773981350578,TEXT,147,OK,17
1773981350577,TEXT,147,OK,20
1773981350577,TEXT,148,OK,13
1773981350588,TEXT,137,OK,1
1773981350579,TEXT,150,OK,15
1773981350578,TEXT,151,OK,14
1773981350577,TEXT,152,OK,17
1773981350577,TEXT,153,OK,1
1773981350579,TEXT,153,OK,10
1773981350593,TEXT,140,OK,19
1773981350585,TEXT,148,OK,8
1773981350581,TEXT,152,OK,15
1773981350577,TEXT,157,OK,17
1773981350591,TEXT,144,OK,18
1773981350594,TEXT,141,OK,3
1773981350578,LEAVE,159,OK,1
1773981350594,TEXT,145,OK,10
1773981350595,TEXT,146,OK,18
1773981350582,TEXT,159,OK,17
1773981350598,TEXT,144,OK,5
1773981350596,TEXT,147,OK,1
1773981350597,TEXT,147,OK,10
1773981350598,TEXT,146,OK,5
1773981350599,TEXT,146,OK,9
1773981350600,TEXT,146,OK,19
1773981350601,TEXT,145,OK,2
1773981350606,TEXT,140,OK,6
1773981350607,TEXT,140,OK,4
1773981350609,TEXT,139,OK,15
1773981350608,TEXT,141,OK,16
1773981350609,TEXT,140,OK,19
1773981350609,TEXT,142,OK,4
1773981350609,TEXT,142,OK,16
1773981350609,TEXT,143,OK,2
1773981350610,TEXT,142,OK,18
1773981350610,TEXT,144,OK,5
1773981350615,TEXT,139,OK,1
1773981350606,TEXT,148,OK,19
1773981350610,TEXT,146,OK,5
1773981350609,TEXT,147,OK,4
1773981350610,TEXT,147,OK,1
1773981350612,TEXT,146,OK,9
1773981350610,TEXT,149,OK,8
1773981350616,TEXT,143,OK,18
1773981350612,TEXT,147,OK,20
1773981350610,TEXT,150,OK,16
1773981350615,TEXT,145,OK,15
1773981350609,TEXT,151,OK,4
1773981350610,TEXT,151,OK,1
1773981350610,TEXT,153,OK,8
1773981350610,TEXT,155,OK,15
1773981350616,TEXT,149,OK,6
1773981350615,TEXT,150,OK,2
1773981350610,TEXT,156,OK,1
1773981350613,TEXT,154,OK,11
1773981350615,TEXT,151,OK,3
1773981350610,TEXT,157,OK,4
1773981350610,TEXT,159,OK,15
1773981350616,TEXT,155,OK,5
1773981350615,TEXT,156,OK,13
1773981350614,JOIN,157,OK,16
1773981350615,TEXT,157,OK,19
1773981350612,TEXT,161,OK,17
1773981350616,TEXT,157,OK,7
1773981350616,TEXT,159,OK,11
1773981350626,TEXT,150,OK,9
1773981350611,TEXT,165,OK,3
1773981350616,TEXT,161,OK,12
1773981350613,TEXT,165,OK,14
1773981350611,LEAVE,167,OK,4
1773981350617,TEXT,161,OK,5
1773981350616,TEXT,162,OK,16
1773981350615,TEXT,164,OK,19
1773981350636,LEAVE,144,OK,17
1773981350626,JOIN,155,OK,13
1773981350616,TEXT,166,OK,3
1773981350616,TEXT,167,OK,12
1773981350613,TEXT,172,OK,16
1773981350614,LEAVE,172,OK,13
1773981350615,JOIN,172,OK,3
1773981350615,TEXT,172,OK,7
1773981350621,TEXT,166,OK,7
1773981350610,TEXT,177,OK,7
1773981350616,TEXT,172,OK,16
1773981350614,JOIN,174,OK,17
1773981350611,TEXT,178,OK,11
1773981350656,TEXT,133,OK,1
1773981350611,JOIN,179,OK,1
1773981350663,TEXT,127,OK,2
1773981350628,TEXT,162,OK,2
1773981350613,JOIN,177,OK,15
1773981350615,TEXT,176,OK,15
1773981350668,TEXT,122,OK,6
1773981350613,LEAVE,178,OK,4
1773981350668,TEXT,123,OK,6
1773981350614,TEXT,177,OK,4
1773981350612,TEXT,178,OK,3
1773981350657,TEXT,134,OK,12
1773981350666,TEXT,125,OK,12
1773981350615,LEAVE,176,OK,4
1773981350611,TEXT,180,OK,5
1773981350616,TEXT,175,OK,5
1773981350611,TEXT,180,OK,5
1773981350614,TEXT,178,OK,10
1773981350612,TEXT,180,OK,10
1773981350614,TEXT,178,OK,14
1773981350612,TEXT,180,OK,10
1773981350614,TEXT,178,OK,3
1773981350666,JOIN,126,OK,3
1773981350616,TEXT,176,OK,1
1773981350615,JOIN,177,OK,1
1773981350616,TEXT,176,OK,20
1773981350616,TEXT,177,OK,20
1773981350613,TEXT,179,OK,2
1773981350616,TEXT,177,OK,2
1773981350616,TEXT,176,OK,15
1773981350613,TEXT,179,OK,6
1773981350653,TEXT,139,OK,6
1773981350614,TEXT,178,OK,8
1773981350668,TEXT,125,OK,8
1773981350616,TEXT,177,OK,19
1773981350621,TEXT,172,OK,4
1773981350612,TEXT,181,OK,11
1773981350611,TEXT,182,OK,9
1773981350614,TEXT,179,OK,10
1773981350614,TEXT,179,OK,18
1773981350615,TEXT,179,OK,17
1773981350615,TEXT,178,OK,13
1773981350612,TEXT,182,OK,7
1773981350616,TEXT,178,OK,6
1773981350613,TEXT,181,OK,4
1773981350633,TEXT,162,OK,11
1773981350611,TEXT,187,OK,8
1773981350631,TEXT,169,OK,14
1773981350669,TEXT,134,OK,9
1773981350613,TEXT,193,OK,3
1773981350680,TEXT,128,OK,1
1773981350616,TEXT,195,OK,17
1773981350617,TEXT,195,OK,7
1773981350685,TEXT,132,OK,2
1773981350689,JOIN,128,OK,16
1773981350661,TEXT,159,OK,5
1773981350678,TEXT,143,OK,11
1773981350667,TEXT,154,OK,12
1773981350680,LEAVE,142,OK,19
1773981350649,TEXT,173,OK,3
1773981350679,TEXT,143,OK,10
1773981350682,TEXT,141,OK,18
1773981350672,TEXT,150,OK,7
1773981350668,TEXT,154,OK,13
1773981350624,TEXT,198,OK,6
1773981350647,TEXT,177,OK,5
1773981350647,TEXT,176,OK,4
1773981350680,TEXT,143,OK,8
1773981350679,TEXT,145,OK,14
1773981350615,TEXT,209,OK,19
1773981350659,TEXT,164,OK,3
1773981350681,TEXT,143,OK,10
1773981350650,TEXT,174,OK,9
1773981350680,TEXT,145,OK,6
1773981350690,TEXT,137,OK,13
1773981350612,TEXT,218,OK,5
1773981350678,LEAVE,155,OK,4
1773981350672,TEXT,162,OK,8
1773981350660,TEXT,174,OK,17
1773981350679,TEXT,156,OK,19
1773981350681,TEXT,160,OK,2
1773981350680,TEXT,160,OK,16
1773981350681,TEXT,159,OK,11
1773981350682,TEXT,159,OK,12
1773981350700,TEXT,142,OK,6
1773981350701,TEXT,141,OK,12
1773981350679,LEAVE,163,OK,4
1773981350698,TEXT,144,OK,3
1773981350696,TEXT,147,OK,4
1773981350688,TEXT,155,OK,3
1773981350695,TEXT,147,OK,8
1773981350680,TEXT,163,OK,8
1773981350643,TEXT,200,OK,17
1773981350672,TEXT,171,OK,17
1773981350694,TEXT,149,OK,9
1773981350683,TEXT,160,OK,5
1773981350701,TEXT,143,OK,14
1773981350695,TEXT,148,OK,19
1773981350701,TEXT,143,OK,19
1773981350668,TEXT,176,OK,11
1773981350700,TEXT,144,OK,11
1773981350700,TEXT,144,OK,12
1773981350697,TEXT,147,OK,12
1773981350702,TEXT,143,OK,1
1773981350701,TEXT,143,OK,20
1773981350723,LEAVE,121,OK,15
1773981350701,TEXT,144,OK,15
1773981350725,TEXT,120,OK,15
1773981350702,JOIN,143,OK,2
1773981350709,TEXT,135,OK,7
1773981350713,TEXT,132,OK,7
1773981350707,TEXT,138,OK,16
1773981350696,TEXT,149,OK,17
1773981350701,TEXT,145,OK,16
1773981350681,TEXT,164,OK,6
1773981350681,TEXT,165,OK,4
1773981350702,LEAVE,144,OK,4
1773981350707,TEXT,138,OK,19
1773981350699,TEXT,147,OK,19
1773981350700,TEXT,145,OK,11
1773981350681,TEXT,165,OK,11
1773981350724,TEXT,122,OK,10
1773981350723,TEXT,123,OK,9
1773981350709,TEXT,138,OK,12
1773981350725,TEXT,122,OK,1
1773981350726,TEXT,121,OK,14
1773981350730,TEXT,118,OK,18
1773981350731,TEXT,117,OK,6
1773981350730,TEXT,117,OK,8
1773981350708,TEXT,139,OK,4
1773981350725,TEXT,122,OK,19
1773981350735,TEXT,113,OK,10
1773981350734,JOIN,118,OK,5
1773981350681,TEXT,173,OK,11
1773981350724,TEXT,132,OK,1
1773981350729,TEXT,127,OK,1
1773981350738,TEXT,118,OK,2
1773981350701,TEXT,154,OK,4
1773981350735,TEXT,121,OK,8
1773981350733,TEXT,123,OK,8
1773981350732,TEXT,124,OK,10
1773981350713,TEXT,143,OK,11
1773981350739,TEXT,117,OK,17
1773981350742,TEXT,115,OK,2
1773981350707,TEXT,151,OK,11
1773981350736,TEXT,125,OK,1
1773981350743,TEXT,119,OK,12
1773981350734,TEXT,130,OK,8
1773981350746,TEXT,120,OK,19
1773981350711,TEXT,160,OK,11
1773981350744,TEXT,127,OK,2
1773981350744,TEXT,131,OK,1
1773981350745,LEAVE,130,OK,12
1773981350743,TEXT,136,OK,11
1773981350747,TEXT,134,OK,8
1773981350776,TEXT,120,OK,8
1773981350761,LEAVE,135,OK,8
1773981350759,TEXT,138,OK,8
1773981350747,TEXT,149,OK,2
1773981350747,TEXT,150,OK,10
1773981350757,TEXT,140,OK,20
1773981350750,TEXT,147,OK,20
1773981350742,TEXT,155,OK,11
1773981350750,TEXT,147,OK,14
1773981350762,TEXT,135,OK,14
1773981350751,TEXT,146,OK,14
1773981350761,TEXT,136,OK,14
1773981350772,TEXT,125,OK,14
1773981350761,TEXT,136,OK,14
1773981350748,TEXT,149,OK,19
1773981350777,TEXT,120,OK,4
1773981350767,TEXT,130,OK,4
1773981350772,LEAVE,125,OK,4
1773981350764,JOIN,134,OK,4
1773981350752,LEAVE,145,OK,4
1773981350753,TEXT,144,OK,17
1773981350766,TEXT,131,OK,12
1773981350754,TEXT,143,OK,12
1773981350755,TEXT,142,OK,12
1773981350772,TEXT,125,OK,1
1773981350755,TEXT,142,OK,1
1773981350766,TEXT,131,OK,1
1773981350756,TEXT,141,OK,8
1773981350768,TEXT,129,OK,8
1773981350767,TEXT,130,OK,8
1773981350766,TEXT,131,OK,9
1773981350765,TEXT,132,OK,9
1773981350756,TEXT,141,OK,9
1773981350759,TEXT,138,OK,5
1773981350760,TEXT,138,OK,5
1773981350759,JOIN,139,OK,7
1773981350751,TEXT,147,OK,10
1773981350770,TEXT,127,OK,18
1773981350776,TEXT,122,OK,18
1773981350772,TEXT,126,OK,6
1773981350773,TEXT,125,OK,13
1773981350773,LEAVE,125,OK,20
1773981350777,TEXT,120,OK,16
1773981350778,TEXT,120,OK,11
1773981350778,TEXT,120,OK,4
1773981350778,TEXT,127,OK,7
1773981350779,TEXT,127,OK,1
1773981350780,TEXT,129,OK,8
1773981350781,TEXT,130,OK,16
1773981350783,TEXT,131,OK,2
1773981350782,TEXT,135,OK,5
1773981350782,TEXT,137,OK,4
1773981350786,TEXT,134,OK,2
1773981350787,TEXT,134,OK,14
1773981350787,TEXT,141,OK,20
1773981350789,TEXT,142,OK,11
1773981350787,TEXT,143,OK,5
1773981350788,TEXT,144,OK,14
1773981350790,TEXT,142,OK,9
1773981350790,TEXT,142,OK,15
1773981350788,TEXT,146,OK,19
1773981350788,TEXT,148,OK,1
1773981350792,TEXT,145,OK,11
1773981350792,TEXT,145,OK,20
1773981350792,TEXT,146,OK,16
1773981350792,TEXT,146,OK,8
1773981350790,TEXT,149,OK,19
1773981350791,TEXT,148,OK,11
1773981350790,TEXT,150,OK,18
1773981350793,TEXT,150,OK,7
1773981350790,TEXT,153,OK,20
1773981350793,TEXT,151,OK,8
1773981350792,TEXT,153,OK,16
1773981350794,TEXT,152,OK,4
1773981350793,TEXT,154,OK,15
1773981350793,TEXT,154,OK,7
1773981350794,TEXT,153,OK,14
1773981350793,TEXT,155,OK,11
1773981350791,TEXT,157,OK,19
1773981350794,LEAVE,154,OK,1
1773981350792,TEXT,157,OK,12
1773981350808,TEXT,145,OK,17
1773981350790,TEXT,164,OK,4
1773981350794,LEAVE,160,OK,15
1773981350791,TEXT,163,OK,5
1773981350791,TEXT,164,OK,8
1773981350792,TEXT,164,OK,11
1773981350792,LEAVE,164,OK,19
1773981350791,TEXT,166,OK,16
1773981350822,TEXT,135,OK,7
1773981350792,TEXT,165,OK,2
1773981350793,TEXT,164,OK,12
1773981350792,TEXT,165,OK,5
1773981350822,TEXT,135,OK,3
1773981350791,TEXT,166,OK,15
1773981350824,TEXT,133,OK,19
1773981350793,TEXT,165,OK,7
1773981350824,TEXT,133,OK,18
1773981350811,TEXT,147,OK,16
1773981350791,TEXT,175,OK,1
1773981350824,TEXT,142,OK,10
1773981350822,TEXT,144,OK,12
1773981350824,JOIN,143,OK,11
1773981350817,TEXT,150,OK,15
1773981350823,TEXT,144,OK,16
1773981350794,JOIN,174,OK,14
1773981350794,TEXT,176,OK,9
1773981350824,TEXT,148,OK,7
1773981350793,TEXT,180,OK,6
1773981350824,TEXT,149,OK,12
1773981350827,TEXT,146,OK,11
1773981350793,JOIN,181,OK,13
1773981350794,TEXT,180,OK,14
1773981350824,TEXT,150,OK,16
1773981350795,TEXT,179,OK,7
1773981350823,TEXT,155,OK,1
1773981350793,LEAVE,185,OK,5
1773981350826,TEXT,153,OK,11
1773981350823,TEXT,156,OK,6
1773981350793,TEXT,187,OK,10
1773981350796,TEXT,185,OK,1
1773981350833,TEXT,148,OK,11
1773981350823,TEXT,159,OK,7
1773981350794,TEXT,188,OK,12
1773981350798,TEXT,185,OK,15
1773981350824,TEXT,160,OK,16
1773981350793,TEXT,192,OK,4
