timestamp,messageType,latencyMs,statusCode,roomId
1773989393144,TEXT,577,OK,19
1773989393144,TEXT,578,OK,14
1773989393144,TEXT,579,OK,13
1773989393482,TEXT,247,OK,15
1773989393137,TEXT,592,OK,15
1773989393482,TEXT,247,OK,20
1773989393317,TEXT,413,OK,20
1773989393477,TEXT,252,OK,20
1773989393482,TEXT,248,OK,20
1773989393142,TEXT,588,OK,17
1773989393486,TEXT,244,OK,17
1773989393144,TEXT,586,OK,15
1773989393429,TEXT,302,OK,2
1773989393483,TEXT,248,OK,2
1773989393417,TEXT,313,OK,1
1773989393483,TEXT,248,OK,2
1773989393144,TEXT,587,OK,13
1773989393443,TEXT,288,OK,19
1773989393482,TEXT,249,OK,19
1773989393477,TEXT,254,OK,7
1773989393351,TEXT,380,OK,7
1773989393478,TEXT,255,OK,8
1773989393504,TEXT,228,OK,8
1773989393493,TEXT,240,OK,8
1773989393486,TEXT,248,OK,5
1773989393304,TEXT,431,OK,5
1773989393486,JOIN,249,OK,5
1773989393361,TEXT,375,OK,5
1773989393349,TEXT,387,OK,14
1773989393501,TEXT,234,OK,14
1773989393495,TEXT,240,OK,14
1773989393349,TEXT,387,OK,12
1773989393545,TEXT,191,OK,12
1773989393626,TEXT,110,OK,12
1773989393349,TEXT,387,OK,3
1773989393627,TEXT,109,OK,3
1773989393487,TEXT,249,OK,18
1773989393504,TEXT,232,OK,18
1773989393355,TEXT,381,OK,17
1773989393503,TEXT,234,OK,11
1773989393479,TEXT,258,OK,11
1773989393478,TEXT,258,OK,11
1773989393503,TEXT,234,OK,15
1773989393331,TEXT,406,OK,10
1773989393482,TEXT,255,OK,10
1773989393312,TEXT,425,OK,10
1773989393636,TEXT,101,OK,19
1773989393498,TEXT,240,OK,19
1773989393544,TEXT,195,OK,20
1773989393485,TEXT,254,OK,20
1773989393628,TEXT,111,OK,20
1773989393625,TEXT,114,OK,20
1773989393350,TEXT,389,OK,13
1773989393497,TEXT,242,OK,13
1773989393546,TEXT,193,OK,13
1773989393482,TEXT,258,OK,1
1773989393130,JOIN,610,OK,1
1773989393321,TEXT,419,OK,1
1773989393546,TEXT,194,OK,7
1773989393126,TEXT,614,OK,7
1773989393418,LEAVE,322,OK,1
1773989393382,TEXT,359,OK,1
1773989393545,TEXT,195,OK,1
1773989393544,TEXT,197,OK,7
1773989393545,TEXT,195,OK,7
1773989393656,TEXT,85,OK,7
1773989393500,TEXT,240,OK,7
1773989393513,TEXT,228,OK,9
1773989393546,TEXT,195,OK,9
1773989393132,TEXT,609,OK,9
1773989393513,TEXT,228,OK,20
1773989393630,TEXT,111,OK,4
1773989393502,TEXT,239,OK,4
1773989393631,JOIN,110,OK,4
1773989393644,TEXT,97,OK,4
1773989393656,TEXT,85,OK,4
1773989393655,TEXT,86,OK,4
1773989393653,TEXT,88,OK,4
1773989393445,JOIN,296,OK,4
1773989393495,TEXT,246,OK,5
1773989393643,TEXT,99,OK,5
1773989393142,LEAVE,599,OK,5
1773989393546,TEXT,196,OK,5
1773989393636,TEXT,105,OK,18
1773989393383,TEXT,358,OK,5
1773989393144,TEXT,597,OK,5
1773989393546,TEXT,196,OK,18
1773989393649,TEXT,93,OK,17
1773989393654,TEXT,87,OK,17
1773989393635,TEXT,107,OK,17
1773989393635,TEXT,107,OK,17
1773989393326,TEXT,416,OK,16
1773989393485,TEXT,256,OK,17
1773989393637,TEXT,105,OK,17
1773989393546,TEXT,196,OK,16
1773989393347,TEXT,394,OK,16
1773989393482,TEXT,260,OK,8
1773989393637,TEXT,105,OK,8
1773989393138,TEXT,604,OK,8
1773989393493,TEXT,249,OK,8
1773989393126,TEXT,616,OK,8
1773989393482,TEXT,260,OK,8
1773989393656,TEXT,86,OK,15
1773989393637,TEXT,105,OK,15
1773989393565,TEXT,177,OK,15
1773989393544,LEAVE,198,OK,6
1773989393142,JOIN,600,OK,6
1773989393652,TEXT,90,OK,6
1773989393637,TEXT,105,OK,19
1773989393142,TEXT,600,OK,6
1773989393637,LEAVE,105,OK,19
1773989393143,TEXT,599,OK,19
1773989393545,TEXT,197,OK,19
1773989393648,TEXT,95,OK,12
1773989393482,TEXT,261,OK,12
1773989393650,TEXT,92,OK,12
1773989393654,TEXT,88,OK,12
1773989393142,LEAVE,601,OK,12
1773989393495,JOIN,247,OK,3
1773989393143,TEXT,599,OK,3
1773989393657,JOIN,86,OK,2
1773989393637,LEAVE,106,OK,2
1773989393546,TEXT,197,OK,2
1773989393513,TEXT,230,OK,2
1773989393637,TEXT,106,OK,19
1773989393545,TEXT,198,OK,14
1773989393140,TEXT,603,OK,14
1773989393142,TEXT,601,OK,14
1773989393383,TEXT,360,OK,14
1773989393652,TEXT,91,OK,20
1773989393384,TEXT,359,OK,20
1773989393482,LEAVE,261,OK,20
1773989393483,TEXT,260,OK,13
1773989393655,TEXT,88,OK,13
1773989393651,TEXT,92,OK,13
1773989393628,TEXT,116,OK,11
1773989393637,TEXT,107,OK,11
1773989393495,TEXT,247,OK,6
1773989393131,TEXT,611,OK,19
1773989393637,TEXT,106,OK,10
1773989393656,TEXT,86,OK,6
1773989393647,TEXT,96,OK,7
1773989393144,TEXT,600,OK,1
1773989393679,JOIN,64,OK,1
1773989393679,TEXT,88,OK,6
1773989393545,TEXT,235,OK,8
1773989393681,TEXT,99,OK,17
1773989393650,TEXT,131,OK,2
1773989393681,TEXT,103,OK,7
1773989393679,TEXT,107,OK,5
1773989393685,TEXT,102,OK,16
1773989393480,TEXT,315,OK,9
1773989393686,TEXT,116,OK,20
1773989393686,TEXT,121,OK,5
1773989393652,TEXT,161,OK,5
1773989393143,TEXT,675,OK,12
1773989393380,TEXT,448,OK,18
1773989393320,TEXT,509,OK,19
1773989393513,TEXT,321,OK,5
1773989393656,TEXT,181,OK,17
1773989393651,TEXT,191,OK,8
1773989393387,TEXT,457,OK,15
1773989393387,TEXT,457,OK,6
1773989393688,TEXT,156,OK,9
1773989393687,TEXT,159,OK,2
1773989393656,TEXT,192,OK,8
1773989393686,TEXT,163,OK,7
1773989393656,TEXT,193,OK,16
1773989393144,TEXT,706,OK,6
1773989393655,TEXT,195,OK,9
1773989393137,TEXT,715,OK,7
1773989393603,LEAVE,250,OK,20
1773989393412,TEXT,442,OK,5
1773989393126,TEXT,728,OK,18
1773989393126,TEXT,728,OK,1
1773989393387,TEXT,466,OK,1
1773989393565,TEXT,289,OK,3
1773989393137,JOIN,717,OK,6
1773989393125,TEXT,729,OK,10
1773989393143,TEXT,711,OK,10
1773989393144,TEXT,711,OK,11
1773989393545,TEXT,310,OK,20
1773989393604,TEXT,251,OK,16
1773989393505,JOIN,350,OK,8
1773989393513,TEXT,342,OK,6
1773989393545,TEXT,310,OK,1
1773989393545,TEXT,319,OK,17
1773989393655,TEXT,211,OK,2
1773989393546,TEXT,321,OK,5
1773989393545,LEAVE,323,OK,15
1773989393690,JOIN,179,OK,12
1773989393657,TEXT,213,OK,10
1773989393656,TEXT,214,OK,16
1773989393482,JOIN,389,OK,16
1773989393656,TEXT,215,OK,8
1773989393689,TEXT,182,OK,3
1773989393546,TEXT,325,OK,3
1773989393655,TEXT,216,OK,19
1773989393654,TEXT,217,OK,4
1773989393621,TEXT,251,OK,4
1773989393679,TEXT,192,OK,4
1773989393656,TEXT,216,OK,16
1773989393482,TEXT,390,OK,14
1773989393656,TEXT,216,OK,14
1773989393624,TEXT,248,OK,13
1773989393142,TEXT,730,OK,13
1773989393656,TEXT,217,OK,7
1773989393678,TEXT,194,OK,7
1773989393679,TEXT,194,OK,9
1773989393656,TEXT,217,OK,7
1773989393477,TEXT,396,OK,9
1773989393698,TEXT,176,OK,5
1773989393698,TEXT,176,OK,5
1773989393656,TEXT,218,OK,5
1773989393656,TEXT,218,OK,2
1773989393655,TEXT,219,OK,2
1773989393483,TEXT,392,OK,11
1773989393482,TEXT,392,OK,1
1773989393143,TEXT,732,OK,1
1773989393697,TEXT,177,OK,15
1773989393142,TEXT,733,OK,11
1773989393698,TEXT,177,OK,1
1773989393655,TEXT,220,OK,15
1773989393679,TEXT,197,OK,15
1773989393712,TEXT,163,OK,11
1773989393352,TEXT,524,OK,8
1773989393700,TEXT,175,OK,10
1773989393698,TEXT,178,OK,8
1773989393655,TEXT,221,OK,10
1773989393496,TEXT,380,OK,19
1773989393697,TEXT,178,OK,19
1773989393655,TEXT,221,OK,6
1773989393698,TEXT,178,OK,6
1773989393698,TEXT,178,OK,6
1773989393717,TEXT,160,OK,3
1773989393678,TEXT,198,OK,6
1773989393666,TEXT,210,OK,3
1773989393698,JOIN,179,OK,4
1773989393345,TEXT,531,OK,4
1773989393698,TEXT,178,OK,17
1773989393719,TEXT,158,OK,17
1773989393721,TEXT,156,OK,20
1773989393713,TEXT,164,OK,20
1773989393712,TEXT,164,OK,17
1773989393699,TEXT,178,OK,20
1773989393713,TEXT,164,OK,14
1773989393700,TEXT,177,OK,20
1773989393700,TEXT,177,OK,14
1773989393700,TEXT,177,OK,7
1773989393722,TEXT,157,OK,9
1773989393711,TEXT,167,OK,9
1773989393714,TEXT,164,OK,13
1773989393698,JOIN,181,OK,13
1773989393715,TEXT,164,OK,16
1773989393717,TEXT,162,OK,11
1773989393719,TEXT,160,OK,5
1773989393720,JOIN,159,OK,18
1773989393723,TEXT,156,OK,8
1773989393723,TEXT,157,OK,3
1773989393729,TEXT,150,OK,10
1773989393730,TEXT,150,OK,12
1773989393730,TEXT,150,OK,12
1773989393731,TEXT,149,OK,20
1773989393731,TEXT,149,OK,19
1773989393730,TEXT,151,OK,17
1773989393730,TEXT,157,OK,18
1773989393732,TEXT,157,OK,4
1773989393731,TEXT,163,OK,11
1773989393730,TEXT,164,OK,18
1773989393733,TEXT,161,OK,6
1773989393733,TEXT,161,OK,6
1773989393731,TEXT,163,OK,7
1773989393731,TEXT,171,OK,7
1773989393742,TEXT,185,OK,10
1773989393735,TEXT,194,OK,10
1773989393731,TEXT,199,OK,18
1773989393737,TEXT,195,OK,16
1773989393731,TEXT,200,OK,12
1773989393732,TEXT,200,OK,19
1773989393743,TEXT,191,OK,19
1773989393731,TEXT,204,OK,8
1773989393733,TEXT,203,OK,18
1773989393731,TEXT,204,OK,18
1773989393741,TEXT,195,OK,7
1773989393744,TEXT,192,OK,19
1773989393741,TEXT,195,OK,13
1773989393742,TEXT,194,OK,17
1773989393736,TEXT,202,OK,1
1773989393737,TEXT,205,OK,11
1773989393743,TEXT,199,OK,15
1773989393742,TEXT,201,OK,16
1773989393736,TEXT,207,OK,10
1773989393740,TEXT,204,OK,15
1773989393741,LEAVE,203,OK,4
1773989393742,TEXT,204,OK,8
1773989393741,JOIN,206,OK,4
1773989393742,TEXT,207,OK,13
1773989393742,TEXT,209,OK,15
1773989393744,TEXT,207,OK,17
1773989393743,JOIN,212,OK,2
1773989393744,TEXT,211,OK,10
1773989393743,TEXT,212,OK,12
1773989393741,JOIN,215,OK,14
1773989393738,TEXT,217,OK,14
1773989393739,TEXT,216,OK,14
1773989393742,TEXT,219,OK,19
1773989393741,TEXT,220,OK,19
1773989393742,TEXT,219,OK,14
1773989393848,TEXT,112,OK,14
1773989393834,TEXT,126,OK,14
1773989393742,TEXT,219,OK,14
1773989393851,TEXT,110,OK,4
1773989393788,TEXT,173,OK,4
1773989393742,LEAVE,219,OK,4
1773989393742,TEXT,219,OK,4
1773989393742,LEAVE,219,OK,4
1773989393741,JOIN,220,OK,4
1773989393742,TEXT,219,OK,15
1773989393786,TEXT,175,OK,15
1773989393829,TEXT,132,OK,15
1773989393784,TEXT,177,OK,15
1773989393738,LEAVE,223,OK,7
1773989393742,TEXT,219,OK,7
1773989393743,TEXT,218,OK,7
1773989393742,TEXT,219,OK,7
1773989393795,TEXT,167,OK,7
1773989393738,TEXT,223,OK,7
1773989393742,TEXT,219,OK,13
1773989393780,TEXT,181,OK,7
1773989393743,TEXT,218,OK,13
1773989393744,LEAVE,218,OK,7
1773989393731,TEXT,230,OK,13
1773989393742,JOIN,219,OK,7
1773989393814,TEXT,148,OK,9
1773989393743,TEXT,219,OK,7
1773989393743,TEXT,219,OK,19
1773989393742,TEXT,219,OK,9
1773989393737,TEXT,225,OK,1
1773989393743,TEXT,218,OK,19
1773989393740,TEXT,221,OK,1
1773989393741,TEXT,221,OK,1
1773989393743,TEXT,219,OK,1
1773989393742,TEXT,220,OK,19
1773989393802,TEXT,159,OK,3
1773989393738,TEXT,223,OK,6
1773989393743,TEXT,218,OK,6
1773989393781,TEXT,181,OK,17
1773989393736,TEXT,226,OK,3
1773989393743,TEXT,219,OK,3
1773989393744,TEXT,218,OK,3
1773989393744,TEXT,218,OK,3
1773989393743,TEXT,219,OK,17
1773989393742,TEXT,220,OK,3
1773989393741,TEXT,221,OK,18
1773989393742,TEXT,220,OK,18
1773989393743,TEXT,219,OK,3
1773989393741,TEXT,221,OK,18
1773989393736,TEXT,226,OK,2
1773989393743,TEXT,219,OK,2
1773989393743,TEXT,219,OK,3
1773989393743,TEXT,219,OK,2
1773989393736,TEXT,227,OK,5
1773989393734,TEXT,228,OK,18
1773989393744,TEXT,219,OK,16
1773989393740,TEXT,222,OK,12
1773989393741,LEAVE,221,OK,12
1773989393808,TEXT,154,OK,5
1773989393741,TEXT,221,OK,16
1773989393829,LEAVE,134,OK,11
1773989393737,TEXT,226,OK,11
1773989393737,TEXT,226,OK,11
1773989393737,TEXT,226,OK,8
1773989393743,TEXT,219,OK,11
1773989393742,TEXT,220,OK,16
1773989393781,TEXT,181,OK,16
1773989393742,TEXT,220,OK,11
1773989393742,TEXT,220,OK,11
1773989393743,TEXT,220,OK,8
1773989393742,TEXT,220,OK,8
1773989393736,TEXT,227,OK,13
1773989393742,TEXT,220,OK,13
1773989393743,TEXT,219,OK,11
1773989393844,TEXT,119,OK,20
1773989393739,TEXT,224,OK,20
1773989393736,TEXT,227,OK,20
1773989393743,TEXT,220,OK,20
1773989393742,TEXT,221,OK,20
1773989393819,LEAVE,144,OK,1
1773989393741,TEXT,222,OK,1
1773989393742,TEXT,221,OK,1
1773989393743,TEXT,220,OK,1
1773989393744,TEXT,219,OK,1
1773989393837,TEXT,126,OK,1
1773989393742,TEXT,221,OK,1
1773989393741,TEXT,222,OK,9
1773989393739,TEXT,224,OK,9
1773989393845,TEXT,118,OK,17
1773989393740,TEXT,224,OK,9
1773989393742,TEXT,222,OK,17
1773989393843,TEXT,121,OK,17
1773989393744,TEXT,220,OK,9
1773989393850,TEXT,114,OK,17
1773989393743,TEXT,221,OK,17
1773989393741,TEXT,223,OK,17
1773989393743,TEXT,220,OK,12
1773989393742,TEXT,222,OK,12
1773989393743,TEXT,221,OK,10
1773989393740,TEXT,224,OK,10
1773989393743,TEXT,221,OK,10
1773989393736,TEXT,228,OK,10
1773989393845,TEXT,119,OK,18
1773989393740,TEXT,224,OK,12
1773989393743,TEXT,220,OK,18
1773989393850,TEXT,114,OK,12
1773989393742,TEXT,222,OK,11
1773989393737,TEXT,225,OK,7
1773989393737,TEXT,226,OK,11
1773989393768,TEXT,196,OK,11
1773989393847,TEXT,117,OK,11
1773989393737,TEXT,227,OK,5
1773989393743,TEXT,221,OK,5
1773989393739,TEXT,225,OK,5
1773989393743,TEXT,221,OK,5
1773989393743,TEXT,221,OK,6
1773989393743,TEXT,219,OK,19
1773989393850,LEAVE,114,OK,19
1773989393854,TEXT,111,OK,12
1773989393854,TEXT,157,OK,5
1773989393852,TEXT,163,OK,7
1773989393854,TEXT,166,OK,7
1773989393853,TEXT,170,OK,16
1773989393856,TEXT,192,OK,4
1773989393854,TEXT,198,OK,16
1773989393854,TEXT,200,OK,9
1773989393855,TEXT,200,OK,19
1773989393856,TEXT,200,OK,9
1773989393855,TEXT,200,OK,6
1773989393856,TEXT,205,OK,8
1773989393855,JOIN,205,OK,7
1773989393855,TEXT,205,OK,16
1773989393865,TEXT,195,OK,16
1773989393856,TEXT,205,OK,1
1773989393855,TEXT,205,OK,11
1773989393866,TEXT,194,OK,4
1773989393867,JOIN,194,OK,5
1773989393869,TEXT,192,OK,5
1773989393870,TEXT,198,OK,18
1773989393870,TEXT,198,OK,4
1773989393869,TEXT,200,OK,12
1773989393872,TEXT,198,OK,16
1773989393871,TEXT,199,OK,18
1773989393871,TEXT,199,OK,8
1773989393872,TEXT,198,OK,2
1773989393873,JOIN,197,OK,13
1773989393872,TEXT,198,OK,11
1773989393872,TEXT,198,OK,7
1773989393872,TEXT,199,OK,2
1773989393871,TEXT,200,OK,14
1773989393873,TEXT,198,OK,5
1773989393873,TEXT,198,OK,20
1773989393874,TEXT,203,OK,18
1773989393872,TEXT,207,OK,2
1773989393875,TEXT,206,OK,20
1773989393873,TEXT,208,OK,3
1773989393874,TEXT,208,OK,18
1773989393876,TEXT,206,OK,18
1773989393877,TEXT,206,OK,2
1773989393877,TEXT,207,OK,10
1773989393876,TEXT,208,OK,11
1773989393878,TEXT,207,OK,13
1773989393876,TEXT,208,OK,9
1773989393875,TEXT,210,OK,6
1773989393877,TEXT,209,OK,13
1773989393876,TEXT,209,OK,1
1773989393878,TEXT,212,OK,11
1773989393877,TEXT,214,OK,17
1773989393876,TEXT,215,OK,3
1773989393881,TEXT,212,OK,15
1773989393881,TEXT,212,OK,18
1773989393876,TEXT,217,OK,17
1773989393876,TEXT,217,OK,9
1773989393880,TEXT,214,OK,5
1773989393872,TEXT,223,OK,7
1773989393873,TEXT,222,OK,2
1773989393880,TEXT,216,OK,4
1773989393880,TEXT,217,OK,9
1773989393872,LEAVE,226,OK,12
1773989393873,TEXT,226,OK,6
1773989393879,TEXT,221,OK,15
1773989393880,TEXT,220,OK,18
1773989393876,TEXT,225,OK,5
1773989393895,TEXT,207,OK,2
1773989393874,TEXT,228,OK,1
1773989393895,TEXT,208,OK,18
1773989393881,TEXT,222,OK,10
1773989393878,TEXT,225,OK,15
1773989393903,TEXT,200,OK,15
1773989393877,TEXT,226,OK,1
1773989393875,TEXT,229,OK,19
1773989393874,TEXT,229,OK,17
1773989393877,TEXT,235,OK,12
1773989393879,LEAVE,233,OK,10
1773989393888,TEXT,224,OK,15
1773989393879,TEXT,233,OK,10
1773989393894,JOIN,219,OK,9
1773989393928,TEXT,185,OK,9
1773989393880,TEXT,234,OK,8
1773989393879,LEAVE,235,OK,8
1773989393937,TEXT,180,OK,8
1773989393932,TEXT,185,OK,16
1773989393895,JOIN,223,OK,16
1773989393936,TEXT,181,OK,16
1773989393876,TEXT,242,OK,4
1773989393894,JOIN,223,OK,4
1773989393880,TEXT,237,OK,14
1773989393875,JOIN,243,OK,14
1773989393930,TEXT,188,OK,15
1773989393877,TEXT,241,OK,17
1773989393875,TEXT,243,OK,17
1773989393936,JOIN,183,OK,12
1773989393932,TEXT,187,OK,12
1773989393876,TEXT,244,OK,3
1773989393876,JOIN,244,OK,3
1773989393880,TEXT,241,OK,11
1773989393933,TEXT,188,OK,3
1773989393936,TEXT,185,OK,11
1773989393876,TEXT,245,OK,8
1773989393880,TEXT,241,OK,7
1773989393951,TEXT,169,OK,7
1773989393937,TEXT,184,OK,7
1773989393964,TEXT,157,OK,5
1773989393877,TEXT,244,OK,5
1773989393963,TEXT,158,OK,5
1773989393935,TEXT,186,OK,5
1773989393877,TEXT,244,OK,5
1773989393937,TEXT,185,OK,20
1773989393938,TEXT,183,OK,20
1773989393878,TEXT,244,OK,20
1773989393877,JOIN,244,OK,20
1773989393961,TEXT,161,OK,20
1773989393876,TEXT,246,OK,9
1773989393879,TEXT,243,OK,18
1773989393889,TEXT,234,OK,18
1773989393965,TEXT,158,OK,18
1773989393877,TEXT,245,OK,18
1773989393962,TEXT,160,OK,18
1773989393951,JOIN,171,OK,18
1773989393876,TEXT,246,OK,8
1773989393875,TEXT,248,OK,4
1773989393963,TEXT,160,OK,4
1773989393962,JOIN,161,OK,14
1773989393962,TEXT,161,OK,14
1773989393947,TEXT,177,OK,15
1773989393964,TEXT,159,OK,15
1773989393943,TEXT,180,OK,15
1773989393963,TEXT,160,OK,18
1773989393964,TEXT,160,OK,14
1773989393962,TEXT,162,OK,14
1773989393948,TEXT,176,OK,14
1773989393962,TEXT,162,OK,18
1773989393963,TEXT,160,OK,14
1773989393942,TEXT,182,OK,14
1773989393963,TEXT,160,OK,19
1773989393964,TEXT,160,OK,19
1773989393963,TEXT,161,OK,19
1773989393963,TEXT,161,OK,18
1773989393962,TEXT,162,OK,19
1773989393943,TEXT,181,OK,19
1773989393965,TEXT,159,OK,19
1773989393930,LEAVE,194,OK,1
1773989393937,TEXT,187,OK,1
1773989393962,TEXT,162,OK,1
1773989393961,TEXT,163,OK,17
1773989393963,TEXT,161,OK,17
1773989393944,TEXT,180,OK,17
1773989393962,TEXT,162,OK,17
1773989393963,TEXT,162,OK,12
1773989393962,LEAVE,163,OK,6
1773989393964,TEXT,160,OK,6
1773989393962,TEXT,162,OK,12
1773989393964,JOIN,160,OK,12
1773989393944,TEXT,180,OK,12
1773989393962,TEXT,162,OK,12
1773989393945,TEXT,179,OK,9
1773989393956,TEXT,168,OK,10
1773989393964,TEXT,161,OK,10
1773989393961,TEXT,163,OK,10
1773989393961,TEXT,163,OK,10
1773989393950,TEXT,174,OK,10
1773989393956,JOIN,169,OK,2
1773989393964,TEXT,160,OK,2
1773989393962,TEXT,163,OK,2
1773989393962,TEXT,163,OK,2
1773989393955,TEXT,170,OK,2
1773989393963,TEXT,161,OK,3
1773989393964,TEXT,160,OK,3
1773989393963,TEXT,162,OK,3
1773989393963,TEXT,162,OK,3
1773989393964,TEXT,160,OK,7
1773989393962,TEXT,163,OK,13
1773989393965,TEXT,160,OK,13
1773989393963,TEXT,162,OK,13
1773989393963,TEXT,162,OK,13
1773989393962,TEXT,163,OK,16
1773989393964,TEXT,161,OK,16
1773989393965,TEXT,161,OK,13
1773989393961,TEXT,164,OK,13
1773989393963,TEXT,162,OK,16
1773989393963,TEXT,162,OK,16
1773989393963,TEXT,162,OK,8
1773989393963,TEXT,163,OK,8
1773989393955,TEXT,170,OK,8
1773989393961,TEXT,164,OK,8
1773989393962,TEXT,164,OK,11
1773989393964,TEXT,161,OK,11
1773989393962,TEXT,163,OK,20
1773989393963,TEXT,163,OK,20
1773989393963,JOIN,163,OK,20
1773989393964,TEXT,162,OK,9
1773989393956,TEXT,170,OK,9
1773989393963,TEXT,163,OK,5
1773989393963,TEXT,163,OK,5
1773989393963,TEXT,163,OK,12
1773989393963,TEXT,162,OK,5
1773989393962,TEXT,164,OK,8
1773989393964,TEXT,162,OK,4
1773989393961,TEXT,165,OK,18
1773989393964,JOIN,172,OK,16
1773989393964,LEAVE,181,OK,3
1773989393963,TEXT,187,OK,10
1773989393962,TEXT,230,OK,14
1773989393964,TEXT,241,OK,17
1773989393962,TEXT,244,OK,13
1773989393962,TEXT,245,OK,7
1773989393964,TEXT,247,OK,15
1773989394012,TEXT,200,OK,12
1773989393962,TEXT,249,OK,14
1773989394016,TEXT,196,OK,20
1773989393964,TEXT,248,OK,1
1773989393964,TEXT,248,OK,1
1773989393962,TEXT,251,OK,7
1773989393962,TEXT,253,OK,14
1773989394048,TEXT,167,OK,14
1773989393964,TEXT,251,OK,19
1773989393956,TEXT,260,OK,13
1773989393962,TEXT,254,OK,8
1773989393963,TEXT,253,OK,2
1773989393961,TEXT,255,OK,8
1773989394020,JOIN,196,OK,8
1773989393962,TEXT,255,OK,18
1773989393963,TEXT,254,OK,18
1773989393962,TEXT,256,OK,10
1773989393962,TEXT,256,OK,9
1773989393962,TEXT,256,OK,9
1773989393963,TEXT,256,OK,7
1773989394052,TEXT,166,OK,7
1773989393964,TEXT,255,OK,1
1773989394023,TEXT,196,OK,1
1773989393962,TEXT,257,OK,5
1773989393963,LEAVE,257,OK,5
1773989393963,TEXT,258,OK,17
1773989393964,TEXT,256,OK,17
1773989393963,LEAVE,258,OK,3
1773989393964,TEXT,257,OK,3
1773989393964,TEXT,257,OK,3
1773989393962,TEXT,259,OK,3
1773989393962,JOIN,259,OK,16
1773989394056,TEXT,166,OK,16
1773989393965,TEXT,256,OK,16
1773989393963,TEXT,259,OK,19
1773989393964,TEXT,258,OK,19
1773989393962,JOIN,259,OK,20
1773989393963,TEXT,259,OK,20
1773989393964,TEXT,258,OK,20
1773989393963,TEXT,259,OK,10
1773989393962,LEAVE,260,OK,10
1773989393963,TEXT,259,OK,14
1773989394062,TEXT,161,OK,14
1773989393965,TEXT,258,OK,14
1773989393963,TEXT,260,OK,9
1773989393962,TEXT,261,OK,9
1773989394061,TEXT,162,OK,12
1773989393962,TEXT,260,OK,12
1773989394069,TEXT,154,OK,12
1773989393962,TEXT,261,OK,12
1773989394061,TEXT,162,OK,12
1773989393964,TEXT,258,OK,13
1773989394056,TEXT,167,OK,13
1773989394071,LEAVE,152,OK,4
1773989393964,TEXT,259,OK,13
1773989393963,TEXT,260,OK,4
1773989393964,TEXT,260,OK,4
1773989394071,TEXT,152,OK,4
1773989394081,TEXT,142,OK,1
1773989393962,TEXT,262,OK,1
1773989394071,TEXT,153,OK,1
1773989393963,TEXT,261,OK,1
1773989393964,TEXT,260,OK,5
1773989394056,TEXT,168,OK,18
1773989394055,TEXT,169,OK,18
1773989394072,TEXT,152,OK,18
1773989394070,TEXT,154,OK,8
1773989394061,JOIN,162,OK,8
1773989394061,TEXT,163,OK,6
1773989394083,TEXT,141,OK,6
1773989394061,TEXT,163,OK,6
1773989394071,TEXT,153,OK,16
1773989394061,JOIN,163,OK,6
1773989394061,TEXT,163,OK,16
1773989394061,TEXT,163,OK,6
1773989394081,TEXT,143,OK,7
1773989393965,TEXT,259,OK,7
1773989394080,TEXT,145,OK,7
1773989394071,TEXT,154,OK,7
1773989394071,TEXT,153,OK,3
1773989394071,TEXT,154,OK,3
1773989394069,TEXT,155,OK,11
1773989394070,TEXT,155,OK,17
1773989394072,TEXT,153,OK,10
1773989394078,LEAVE,147,OK,2
1773989394071,TEXT,155,OK,13
1773989394084,LEAVE,141,OK,13
1773989394082,TEXT,143,OK,19
1773989394086,TEXT,158,OK,11
1773989394083,TEXT,162,OK,7
1773989394085,TEXT,161,OK,16
1773989394084,TEXT,162,OK,10
1773989394085,TEXT,192,OK,4
1773989394086,TEXT,191,OK,4
1773989394086,JOIN,192,OK,19
1773989394092,TEXT,186,OK,20
1773989394093,TEXT,192,OK,4
1773989394092,TEXT,194,OK,14
1773989394097,TEXT,189,OK,14
1773989394093,TEXT,194,OK,14
1773989394090,TEXT,197,OK,1
1773989394094,TEXT,193,OK,4
1773989394093,TEXT,194,OK,6
1773989394096,TEXT,192,OK,4
1773989394095,JOIN,193,OK,15
1773989394096,TEXT,191,OK,3
1773989394102,TEXT,185,OK,9
1773989394104,TEXT,184,OK,9
1773989394100,TEXT,188,OK,9
1773989394103,TEXT,184,OK,9
1773989394098,TEXT,189,OK,13
1773989394101,TEXT,187,OK,7
1773989394097,TEXT,190,OK,8
1773989394104,TEXT,184,OK,1
1773989394104,TEXT,184,OK,2
1773989394104,TEXT,184,OK,14
1773989394102,TEXT,186,OK,6
1773989394104,TEXT,184,OK,16
1773989394104,TEXT,185,OK,5
1773989394103,TEXT,186,OK,6
1773989394101,TEXT,191,OK,1
1773989394113,TEXT,188,OK,11
1773989394112,JOIN,190,OK,17
1773989394112,TEXT,193,OK,8
1773989394113,TEXT,195,OK,13
1773989394114,TEXT,195,OK,16
1773989394114,TEXT,196,OK,15
1773989394115,TEXT,195,OK,3
1773989394113,TEXT,197,OK,8
1773989394119,LEAVE,193,OK,11
1773989394119,TEXT,194,OK,10
1773989394119,TEXT,196,OK,7
1773989394118,JOIN,199,OK,2
1773989394118,TEXT,199,OK,8
1773989394118,TEXT,201,OK,1
1773989394117,TEXT,203,OK,2
1773989394117,TEXT,203,OK,16
1773989394125,TEXT,195,OK,8
1773989394118,TEXT,203,OK,8
