timestamp,messageType,latencyMs,statusCode,roomId
1772696598132,TEXT,2,OK,17
1772696598131,TEXT,2,OK,19
1772696598132,TEXT,2,OK,11
1772696598106,TEXT,28,OK,11
1772696598132,TEXT,2,OK,10
1772696598132,TEXT,2,OK,19
1772696598092,TEXT,42,OK,16
1772696598132,TEXT,2,OK,8
1772696598094,TEXT,40,OK,2
1772696598127,TEXT,8,OK,13
1772696598127,TEXT,8,OK,4
1772696598132,TEXT,2,OK,4
1772696598106,TEXT,28,OK,2
1772696598094,TEXT,41,OK,9
1772696598132,JOIN,2,OK,2
1772696598132,TEXT,2,OK,13
1772696598132,TEXT,2,OK,15
1772696598132,TEXT,2,OK,14
1772696598135,TEXT,0,OK,12
1772696598134,TEXT,0,OK,4
1772696598135,TEXT,0,OK,20
1772696598135,TEXT,0,OK,15
1772696598135,TEXT,0,OK,10
1772696598135,JOIN,0,OK,10
1772696598135,TEXT,0,OK,9
1772696598132,TEXT,2,OK,4
1772696598132,TEXT,3,OK,3
1772696598094,TEXT,41,OK,9
1772696598131,TEXT,3,OK,3
1772696598132,TEXT,3,OK,11
1772696598131,JOIN,3,OK,10
1772696598131,LEAVE,3,OK,2
1772696598100,TEXT,34,OK,15
1772696598131,TEXT,3,OK,5
1772696598135,LEAVE,0,OK,1
1772696598135,TEXT,0,OK,9
1772696598135,TEXT,0,OK,9
1772696598135,TEXT,0,OK,12
1772696598135,TEXT,0,OK,9
1772696598132,TEXT,3,OK,6
1772696598135,TEXT,0,OK,14
1772696598135,TEXT,0,OK,17
1772696598135,TEXT,0,OK,15
1772696598134,TEXT,0,OK,19
1772696598135,TEXT,0,OK,13
1772696598135,TEXT,0,OK,1
1772696598135,TEXT,0,OK,2
1772696598135,TEXT,0,OK,19
1772696598135,TEXT,0,OK,3
1772696598106,JOIN,29,OK,14
1772696597962,TEXT,176,OK,19
1772696597883,TEXT,255,OK,19
1772696597883,TEXT,255,OK,19
1772696598035,TEXT,103,OK,19
1772696597882,TEXT,255,OK,19
1772696598012,TEXT,140,OK,11
1772696598034,TEXT,118,OK,11
1772696597868,TEXT,284,OK,11
1772696597962,TEXT,198,OK,5
1772696598103,TEXT,57,OK,5
1772696597917,JOIN,244,OK,5
1772696598135,TEXT,26,OK,7
1772696598056,TEXT,105,OK,15
1772696598056,TEXT,114,OK,10
1772696598126,TEXT,43,OK,16
1772696598153,TEXT,21,OK,12
1772696598153,TEXT,25,OK,7
1772696598153,TEXT,25,OK,17
1772696597960,TEXT,246,OK,12
1772696598037,TEXT,169,OK,12
1772696597969,TEXT,237,OK,12
1772696597994,TEXT,212,OK,14
1772696598131,TEXT,82,OK,8
1772696597962,TEXT,251,OK,8
1772696598138,TEXT,76,OK,8
1772696598131,TEXT,99,OK,5
1772696598161,TEXT,70,OK,1
1772696598127,TEXT,104,OK,1
1772696597847,TEXT,384,OK,1
1772696597962,TEXT,269,OK,13
1772696598126,TEXT,105,OK,10
1772696598178,TEXT,53,OK,18
1772696598126,TEXT,105,OK,13
1772696598012,TEXT,219,OK,13
1772696598131,TEXT,100,OK,17
1772696598132,JOIN,101,OK,11
1772696598132,TEXT,101,OK,8
1772696598132,TEXT,101,OK,19
1772696598135,LEAVE,99,OK,5
1772696598174,TEXT,63,OK,1
1772696598112,TEXT,127,OK,12
1772696598138,TEXT,101,OK,12
1772696598232,TEXT,14,OK,10
1772696598170,TEXT,76,OK,13
1772696598232,TEXT,15,OK,15
1772696598232,TEXT,15,OK,7
1772696598232,TEXT,22,OK,6
1772696598207,TEXT,47,OK,10
1772696598034,TEXT,220,OK,15
1772696598214,TEXT,40,OK,15
1772696597969,TEXT,286,OK,15
1772696598126,TEXT,128,OK,15
1772696598034,TEXT,220,OK,15
1772696598161,TEXT,93,OK,15
1772696597969,TEXT,285,OK,15
1772696598207,TEXT,48,OK,18
1772696598178,TEXT,76,OK,10
1772696598101,TEXT,154,OK,18
1772696598101,TEXT,154,OK,6
1772696598207,TEXT,48,OK,17
1772696598034,TEXT,220,OK,17
1772696598131,LEAVE,123,OK,15
1772696598126,TEXT,128,OK,15
1772696598106,TEXT,149,OK,19
1772696598043,TEXT,211,OK,19
1772696598161,TEXT,93,OK,19
1772696597969,TEXT,286,OK,6
1772696598232,TEXT,23,OK,20
1772696597961,TEXT,301,OK,4
1772696597866,TEXT,396,OK,4
1772696597883,TEXT,379,OK,4
1772696598103,TEXT,159,OK,4
1772696597962,TEXT,300,OK,4
1772696597969,TEXT,294,OK,4
1772696598161,TEXT,101,OK,4
1772696597866,TEXT,396,OK,4
1772696597969,TEXT,294,OK,16
1772696597962,TEXT,300,OK,2
1772696597987,TEXT,275,OK,16
1772696598106,TEXT,156,OK,2
1772696598075,TEXT,188,OK,3
1772696598037,TEXT,225,OK,9
1772696597962,TEXT,301,OK,9
1772696598103,TEXT,160,OK,8
1772696598255,TEXT,8,OK,1
1772696598247,TEXT,16,OK,15
1772696597960,TEXT,302,OK,4
1772696598255,TEXT,8,OK,5
1772696598138,TEXT,125,OK,4
1772696598247,TEXT,16,OK,18
1772696598034,TEXT,228,OK,4
1772696597988,TEXT,275,OK,16
1772696598255,TEXT,8,OK,7
1772696598255,TEXT,8,OK,8
1772696598255,TEXT,8,OK,13
1772696598255,TEXT,8,OK,4
1772696598255,TEXT,8,OK,13
1772696598255,TEXT,8,OK,5
1772696598255,TEXT,8,OK,18
1772696598131,TEXT,132,OK,3
1772696598138,TEXT,125,OK,3
1772696598115,TEXT,148,OK,5
1772696598214,TEXT,49,OK,5
1772696598214,TEXT,49,OK,14
1772696598126,TEXT,137,OK,9
1772696598170,TEXT,93,OK,9
1772696598207,TEXT,56,OK,14
1772696598035,TEXT,229,OK,9
1772696598247,TEXT,17,OK,8
1772696598247,TEXT,17,OK,17
1772696598255,TEXT,8,OK,8
1772696598255,TEXT,8,OK,14
1772696598034,TEXT,229,OK,20
1772696598138,TEXT,126,OK,20
1772696598115,TEXT,149,OK,20
1772696598132,LEAVE,158,OK,6
1772696598234,TEXT,81,OK,17
1772696598135,TEXT,180,OK,2
1772696598135,TEXT,181,OK,7
1772696598135,TEXT,181,OK,7
1772696598106,TEXT,213,OK,7
1772696598254,TEXT,64,OK,16
1772696598263,TEXT,56,OK,14
1772696598263,LEAVE,56,OK,3
1772696598234,TEXT,85,OK,7
1772696598255,TEXT,78,OK,18
1772696598317,TEXT,32,OK,10
1772696598131,TEXT,217,OK,10
1772696598132,TEXT,217,OK,12
1772696598232,TEXT,117,OK,13
1772696598263,TEXT,85,OK,2
1772696598135,TEXT,225,OK,18
1772696598106,TEXT,255,OK,18
1772696598264,TEXT,102,OK,17
1772696598255,TEXT,111,OK,15
1772696598135,TEXT,232,OK,15
1772696598263,JOIN,107,OK,7
1772696598319,TEXT,56,OK,2
1772696598263,TEXT,112,OK,20
1772696598132,TEXT,250,OK,1
1772696598103,TEXT,279,OK,4
1772696598091,TEXT,292,OK,3
1772696598231,TEXT,151,OK,3
1772696598368,TEXT,14,OK,4
1772696598263,JOIN,120,OK,10
1772696598094,TEXT,289,OK,15
1772696598360,TEXT,22,OK,19
1772696598263,TEXT,120,OK,10
1772696598135,TEXT,248,OK,1
1772696598134,TEXT,248,OK,17
1772696598134,JOIN,248,OK,8
1772696598383,TEXT,3,OK,16
1772696598361,TEXT,25,OK,10
1772696598132,TEXT,254,OK,7
1772696598383,TEXT,3,OK,4
1772696598383,TEXT,3,OK,17
1772696598383,TEXT,3,OK,11
1772696598264,TEXT,122,OK,10
1772696598371,TEXT,16,OK,4
1772696598231,TEXT,155,OK,3
1772696598263,TEXT,123,OK,1
1772696598263,TEXT,126,OK,1
1772696598239,TEXT,150,OK,1
1772696598263,TEXT,127,OK,7
1772696598263,TEXT,129,OK,15
1772696598366,TEXT,26,OK,12
1772696598263,TEXT,129,OK,19
1772696598254,TEXT,138,OK,19
1772696598255,TEXT,137,OK,17
1772696598263,TEXT,129,OK,17
1772696598263,TEXT,129,OK,17
1772696598263,TEXT,129,OK,17
1772696598383,TEXT,9,OK,18
1772696598383,TEXT,9,OK,15
1772696598238,TEXT,154,OK,11
1772696598263,TEXT,129,OK,11
1772696598263,TEXT,129,OK,11
1772696598255,TEXT,137,OK,12
1772696598349,TEXT,43,OK,20
1772696598255,TEXT,137,OK,15
1772696598239,TEXT,153,OK,15
1772696598263,TEXT,129,OK,12
1772696598263,TEXT,129,OK,13
1772696598263,LEAVE,130,OK,18
1772696598366,TEXT,27,OK,9
1772696598393,TEXT,0,OK,14
1772696598263,TEXT,130,OK,18
1772696598264,TEXT,130,OK,13
1772696598263,TEXT,133,OK,19
1772696598392,TEXT,3,OK,1
1772696598392,TEXT,3,OK,11
1772696598132,TEXT,267,OK,3
1772696598132,TEXT,267,OK,16
1772696598264,TEXT,135,OK,16
1772696598392,TEXT,7,OK,19
1772696598393,TEXT,8,OK,18
1772696598263,TEXT,138,OK,14
1772696598393,TEXT,9,OK,4
1772696598263,TEXT,138,OK,15
1772696598394,TEXT,8,OK,9
1772696598375,TEXT,26,OK,12
1772696598319,TEXT,82,OK,13
1772696598393,JOIN,9,OK,18
1772696598263,JOIN,138,OK,20
1772696598255,TEXT,147,OK,14
1772696598264,TEXT,138,OK,20
1772696598390,TEXT,11,OK,5
1772696598387,TEXT,15,OK,17
1772696598393,TEXT,9,OK,10
1772696598394,TEXT,8,OK,5
1772696598135,TEXT,267,OK,5
1772696598132,TEXT,270,OK,2
1772696598349,TEXT,53,OK,14
1772696598400,TEXT,6,OK,12
1772696598263,TEXT,142,OK,8
1772696598255,TEXT,151,OK,8
1772696598390,TEXT,15,OK,8
1772696598135,TEXT,271,OK,5
1772696598319,TEXT,87,OK,5
1772696598132,TEXT,274,OK,5
1772696598132,TEXT,274,OK,5
1772696598402,TEXT,4,OK,8
1772696598135,TEXT,271,OK,5
1772696598264,TEXT,143,OK,18
1772696598375,TEXT,31,OK,7
1772696598402,TEXT,4,OK,5
1772696598402,TEXT,5,OK,15
1772696598232,TEXT,175,OK,4
1772696598402,TEXT,4,OK,15
1772696598396,TEXT,10,OK,17
1772696598396,TEXT,10,OK,15
1772696598396,TEXT,10,OK,11
1772696598319,TEXT,87,OK,15
1772696598407,TEXT,1,OK,7
1772696598263,TEXT,145,OK,8
1772696598400,TEXT,8,OK,19
1772696598264,TEXT,144,OK,8
1772696598264,TEXT,144,OK,8
1772696598402,TEXT,6,OK,13
1772696598263,TEXT,145,OK,8
1772696598264,TEXT,145,OK,8
1772696598255,TEXT,153,OK,4
1772696598402,TEXT,7,OK,17
1772696598402,TEXT,7,OK,2
1772696598393,TEXT,17,OK,15
1772696598402,TEXT,8,OK,5
1772696598392,TEXT,17,OK,7
1772696598402,TEXT,8,OK,13
1772696598393,TEXT,17,OK,1
1772696598263,TEXT,147,OK,2
1772696598263,LEAVE,147,OK,12
1772696598393,TEXT,18,OK,5
1772696598383,TEXT,28,OK,8
1772696598349,TEXT,61,OK,4
1772696598393,TEXT,18,OK,4
1772696598393,TEXT,18,OK,5
1772696598393,TEXT,18,OK,4
1772696598407,TEXT,4,OK,12
1772696598406,TEXT,5,OK,12
1772696598387,TEXT,24,OK,17
1772696598408,LEAVE,2,OK,15
1772696598402,TEXT,8,OK,4
1772696598402,LEAVE,8,OK,7
1772696598387,TEXT,24,OK,16
1772696598263,LEAVE,149,OK,3
1772696598394,TEXT,19,OK,15
1772696598406,TEXT,6,OK,8
1772696598383,LEAVE,29,OK,13
1772696598383,TEXT,29,OK,17
1772696598319,TEXT,93,OK,10
1772696598394,TEXT,19,OK,14
1772696598406,TEXT,7,OK,9
1772696598264,TEXT,149,OK,13
1772696598406,TEXT,7,OK,2
1772696598264,TEXT,149,OK,13
1772696598315,TEXT,97,OK,5
1772696598411,TEXT,2,OK,20
1772696598263,TEXT,150,OK,17
1772696598411,TEXT,2,OK,19
1772696598334,TEXT,79,OK,13
1772696598264,TEXT,149,OK,17
1772696598407,TEXT,6,OK,4
1772696598407,TEXT,6,OK,6
1772696598407,TEXT,6,OK,9
1772696598407,TEXT,6,OK,3
1772696598409,TEXT,5,OK,14
1772696598407,TEXT,6,OK,17
1772696598411,TEXT,2,OK,5
1772696598407,TEXT,7,OK,11
1772696598411,TEXT,2,OK,20
1772696598411,TEXT,2,OK,17
1772696598410,TEXT,3,OK,18
1772696598407,TEXT,9,OK,6
1772696598411,TEXT,4,OK,2
1772696598414,TEXT,2,OK,7
1772696598402,TEXT,14,OK,13
1772696598402,LEAVE,14,OK,15
1772696598408,TEXT,7,OK,13
1772696598264,TEXT,152,OK,10
1772696598411,TEXT,5,OK,15
1772696598411,TEXT,5,OK,5
1772696598387,TEXT,29,OK,15
1772696598410,TEXT,6,OK,2
1772696598410,LEAVE,6,OK,14
1772696598411,TEXT,5,OK,5
1772696598411,TEXT,5,OK,2
1772696598413,TEXT,3,OK,15
1772696598414,TEXT,3,OK,16
1772696598409,LEAVE,8,OK,14
1772696598408,JOIN,8,OK,20
1772696598409,TEXT,8,OK,12
1772696598409,TEXT,8,OK,11
1772696598414,TEXT,3,OK,4
1772696598414,TEXT,3,OK,15
1772696598409,LEAVE,8,OK,15
1772696598264,TEXT,152,OK,7
1772696598413,TEXT,3,OK,12
1772696598410,TEXT,6,OK,1
1772696598410,TEXT,6,OK,13
1772696598390,TEXT,26,OK,10
1772696598411,TEXT,5,OK,6
1772696598410,TEXT,6,OK,16
1772696598411,TEXT,6,OK,11
1772696598413,TEXT,4,OK,4
1772696598414,TEXT,3,OK,20
1772696598402,TEXT,14,OK,1
1772696598413,TEXT,3,OK,11
1772696598416,JOIN,1,OK,19
1772696598413,TEXT,4,OK,3
1772696598417,TEXT,2,OK,12
1772696598417,TEXT,2,OK,2
1772696598413,TEXT,6,OK,10
1772696598414,JOIN,5,OK,20
1772696598417,TEXT,2,OK,15
1772696598417,JOIN,2,OK,11
1772696598417,TEXT,2,OK,1
1772696598416,TEXT,2,OK,7
1772696598416,TEXT,2,OK,9
1772696598417,TEXT,2,OK,16
1772696598417,TEXT,2,OK,4
1772696598417,TEXT,2,OK,2
1772696598417,TEXT,2,OK,18
1772696598417,TEXT,2,OK,15
1772696598417,TEXT,2,OK,18
1772696598417,TEXT,2,OK,13
1772696598413,TEXT,6,OK,12
1772696598417,TEXT,2,OK,5
1772696598417,TEXT,2,OK,13
1772696598414,TEXT,5,OK,11
1772696598414,TEXT,5,OK,17
1772696598414,TEXT,6,OK,15
1772696598414,TEXT,5,OK,4
1772696598416,TEXT,3,OK,6
1772696598413,TEXT,6,OK,6
1772696598413,TEXT,6,OK,6
1772696598413,TEXT,6,OK,14
1772696598414,TEXT,5,OK,3
1772696598419,TEXT,0,OK,3
1772696598416,TEXT,3,OK,15
1772696598409,TEXT,11,OK,16
1772696598419,LEAVE,1,OK,1
1772696598419,TEXT,4,OK,18
1772696598416,TEXT,7,OK,1
1772696598417,TEXT,7,OK,18
1772696598416,TEXT,7,OK,6
1772696598264,TEXT,160,OK,5
1772696598417,TEXT,7,OK,6
1772696598417,TEXT,7,OK,5
1772696598255,TEXT,168,OK,5
1772696598410,TEXT,13,OK,7
1772696598420,TEXT,4,OK,4
1772696598416,TEXT,7,OK,8
1772696598420,TEXT,4,OK,17
1772696598410,TEXT,13,OK,1
1772696598420,TEXT,4,OK,15
1772696598416,TEXT,7,OK,14
1772696598420,TEXT,4,OK,4
1772696598417,TEXT,7,OK,1
1772696598417,TEXT,7,OK,15
1772696598420,TEXT,4,OK,4
1772696598393,TEXT,31,OK,4
1772696598420,JOIN,4,OK,8
1772696598393,TEXT,31,OK,1
1772696598420,LEAVE,5,OK,6
1772696598420,JOIN,4,OK,7
1772696598417,TEXT,7,OK,7
1772696598419,TEXT,5,OK,16
1772696598413,LEAVE,12,OK,8
1772696598417,TEXT,8,OK,20
1772696598419,TEXT,5,OK,8
1772696598414,TEXT,11,OK,13
1772696598413,TEXT,11,OK,18
1772696598420,TEXT,4,OK,9
1772696598413,TEXT,11,OK,13
1772696598419,TEXT,5,OK,1
1772696598419,TEXT,5,OK,11
1772696598419,TEXT,5,OK,3
1772696598135,JOIN,290,OK,7
1772696598317,TEXT,108,OK,14
1772696598424,TEXT,1,OK,16
1772696598402,TEXT,23,OK,16
1772696598407,TEXT,18,OK,15
1772696598417,TEXT,8,OK,17
1772696598417,TEXT,8,OK,14
1772696598420,LEAVE,6,OK,16
1772696598393,TEXT,33,OK,7
1772696598420,TEXT,5,OK,4
1772696598402,TEXT,24,OK,15
1772696598399,TEXT,35,OK,17
1772696598383,TEXT,52,OK,16
1772696598135,TEXT,300,OK,16
1772696598426,TEXT,23,OK,17
1772696598426,TEXT,23,OK,3
1772696598426,TEXT,23,OK,1
1772696598424,TEXT,39,OK,15
1772696598132,TEXT,332,OK,20
1772696598135,TEXT,329,OK,20
1772696598425,TEXT,46,OK,6
1772696598425,TEXT,46,OK,8
1772696598425,TEXT,46,OK,4
1772696598424,TEXT,47,OK,10
1772696598424,TEXT,47,OK,9
1772696598425,TEXT,57,OK,11
1772696598424,TEXT,58,OK,19
1772696598424,TEXT,58,OK,11
1772696598402,TEXT,87,OK,1
1772696598471,LEAVE,34,OK,6
1772696598471,TEXT,34,OK,8
1772696598471,TEXT,34,OK,8
1772696598426,JOIN,80,OK,1
1772696598435,TEXT,76,OK,4
1772696598402,TEXT,111,OK,4
1772696598426,TEXT,88,OK,14
1772696598424,TEXT,92,OK,17
1772696598134,TEXT,382,OK,4
1772696598435,TEXT,88,OK,16
1772696598399,TEXT,124,OK,11
1772696598232,TEXT,292,OK,11
1772696598436,TEXT,88,OK,11
1772696598386,TEXT,137,OK,11
1772696598135,TEXT,389,OK,11
1772696598349,TEXT,175,OK,9
1772696598135,TEXT,389,OK,16
1772696598132,TEXT,394,OK,9
1772696598315,TEXT,211,OK,9
1772696598135,TEXT,392,OK,9
1772696598411,TEXT,116,OK,17
1772696598393,TEXT,134,OK,14
1772696598161,TEXT,366,OK,17
1772696598425,TEXT,101,OK,3
1772696598132,TEXT,395,OK,14
1772696598425,TEXT,102,OK,17
1772696598131,TEXT,396,OK,17
1772696598132,TEXT,395,OK,3
1772696598135,TEXT,392,OK,17
1772696598406,TEXT,121,OK,17
1772696598464,TEXT,63,OK,17
1772696598387,TEXT,141,OK,14
1772696598135,TEXT,392,OK,17
1772696598135,TEXT,392,OK,17
1772696598407,TEXT,121,OK,14
1772696598406,TEXT,125,OK,3
1772696598407,JOIN,124,OK,3
1772696598383,JOIN,148,OK,20
1772696598411,TEXT,121,OK,5
1772696598383,TEXT,148,OK,5
1772696598131,TEXT,400,OK,2
1772696598512,TEXT,20,OK,11
1772696598514,TEXT,18,OK,13
1772696598524,TEXT,8,OK,2
1772696598490,TEXT,43,OK,16
1772696598527,TEXT,5,OK,11
1772696598527,TEXT,5,OK,14
1772696598132,TEXT,400,OK,6
1772696598132,TEXT,400,OK,6
1772696598393,JOIN,140,OK,13
1772696598349,TEXT,183,OK,13
1772696598135,TEXT,398,OK,7
1772696598132,TEXT,401,OK,8
1772696598524,TEXT,8,OK,1
1772696598407,TEXT,126,OK,5
1772696598524,JOIN,9,OK,5
1772696598234,TEXT,299,OK,2
1772696598135,TEXT,398,OK,5
1772696598291,TEXT,242,OK,10
1772696598517,TEXT,16,OK,16
1772696598387,TEXT,147,OK,4
1772696598525,TEXT,9,OK,20
1772696598528,TEXT,6,OK,10
1772696598528,TEXT,6,OK,18
1772696598135,JOIN,399,OK,7
1772696598387,TEXT,147,OK,7
1772696598524,TEXT,10,OK,14
1772696598386,TEXT,148,OK,11
1772696598524,TEXT,10,OK,17
1772696598132,TEXT,402,OK,8
1772696598524,TEXT,10,OK,8
1772696598413,TEXT,121,OK,10
1772696598387,TEXT,148,OK,10
1772696598135,TEXT,399,OK,10
1772696598505,TEXT,29,OK,13
1772696598505,TEXT,31,OK,3
1772696598506,TEXT,31,OK,18
1772696598506,TEXT,31,OK,10
1772696598527,TEXT,16,OK,17
1772696598527,TEXT,16,OK,3
1772696598527,TEXT,16,OK,10
1772696598528,TEXT,16,OK,5
1772696598533,TEXT,11,OK,19
1772696598533,JOIN,11,OK,13
1772696598533,TEXT,11,OK,11
1772696598534,TEXT,10,OK,12
1772696598532,TEXT,12,OK,13
1772696598528,TEXT,16,OK,16
1772696598528,TEXT,16,OK,3
1772696598528,TEXT,17,OK,9
1772696598533,TEXT,11,OK,2
1772696598533,TEXT,11,OK,3
1772696598528,TEXT,16,OK,14
1772696598528,TEXT,17,OK,4
1772696598534,TEXT,11,OK,18
1772696598535,TEXT,10,OK,3
1772696598534,TEXT,11,OK,15
1772696598535,TEXT,11,OK,7
1772696598532,TEXT,13,OK,4
1772696598535,LEAVE,11,OK,4
1772696598525,TEXT,21,OK,17
1772696598465,TEXT,81,OK,1
1772696598533,TEXT,12,OK,3
1772696598535,TEXT,11,OK,16
1772696598535,TEXT,11,OK,4
1772696598535,TEXT,11,OK,9
1772696598132,TEXT,413,OK,19
1772696598532,JOIN,15,OK,11
1772696598534,TEXT,13,OK,11
1772696598532,TEXT,15,OK,2
1772696598527,TEXT,19,OK,7
1772696598527,TEXT,19,OK,9
1772696598532,TEXT,14,OK,6
1772696598532,TEXT,14,OK,4
1772696598527,TEXT,20,OK,13
1772696598533,TEXT,14,OK,9
1772696598533,TEXT,14,OK,4
1772696598535,TEXT,12,OK,3
1772696598132,JOIN,415,OK,12
1772696598534,TEXT,13,OK,9
1772696598534,TEXT,13,OK,20
1772696598132,TEXT,417,OK,19
1772696598135,TEXT,414,OK,19
1772696598544,TEXT,5,OK,2
1772696598544,TEXT,5,OK,14
1772696598545,TEXT,4,OK,2
1772696598533,TEXT,16,OK,20
1772696598546,TEXT,3,OK,3
1772696598534,TEXT,15,OK,8
1772696598544,TEXT,4,OK,14
1772696598546,TEXT,3,OK,2
1772696598544,JOIN,4,OK,13
1772696598546,TEXT,3,OK,2
1772696598534,TEXT,15,OK,16
1772696598546,TEXT,3,OK,3
1772696598534,TEXT,15,OK,13
1772696598534,TEXT,15,OK,13
1772696598534,TEXT,15,OK,16
1772696598406,TEXT,143,OK,12
1772696598547,TEXT,2,OK,19
1772696598546,TEXT,4,OK,3
1772696598135,TEXT,415,OK,12
1772696598546,LEAVE,4,OK,17
1772696598132,TEXT,418,OK,12
1772696598546,TEXT,4,OK,1
1772696598545,TEXT,5,OK,17
1772696598545,TEXT,5,OK,1
1772696598545,TEXT,5,OK,12
1772696598545,LEAVE,5,OK,16
1772696598545,LEAVE,5,OK,11
1772696598545,TEXT,5,OK,4
1772696598545,TEXT,5,OK,11
1772696598544,LEAVE,7,OK,13
1772696598548,TEXT,2,OK,4
1772696598544,JOIN,6,OK,16
1772696598548,JOIN,3,OK,16
1772696598547,TEXT,3,OK,4
1772696598546,TEXT,5,OK,16
1772696598547,TEXT,3,OK,4
1772696598547,TEXT,3,OK,19
1772696598547,TEXT,3,OK,5
1772696598550,JOIN,1,OK,8
1772696598551,TEXT,1,OK,7
1772696598550,TEXT,2,OK,4
1772696598550,TEXT,1,OK,17
1772696598551,TEXT,1,OK,4
1772696598550,TEXT,2,OK,3
1772696598549,TEXT,3,OK,9
1772696598549,TEXT,3,OK,20
1772696598533,TEXT,19,OK,16
1772696598533,TEXT,19,OK,18
1772696598545,TEXT,7,OK,14
1772696598534,TEXT,18,OK,14
1772696598132,TEXT,420,OK,18
1772696598426,JOIN,126,OK,18
1772696598547,TEXT,5,OK,19
1772696598547,TEXT,5,OK,7
1772696598419,TEXT,133,OK,3
1772696598551,TEXT,1,OK,16
1772696598545,TEXT,26,OK,17
1772696598550,TEXT,20,OK,7
1772696598550,TEXT,20,OK,7
1772696598546,TEXT,25,OK,6
1772696598553,TEXT,18,OK,5
1772696598553,TEXT,18,OK,6
1772696598537,TEXT,34,OK,14
1772696598553,JOIN,18,OK,15
1772696598551,LEAVE,20,OK,2
1772696598551,TEXT,20,OK,15
1772696598551,TEXT,20,OK,16
1772696598527,TEXT,43,OK,16
1772696598528,TEXT,43,OK,14
1772696598425,TEXT,146,OK,5
1772696598234,TEXT,337,OK,18
1772696598553,TEXT,18,OK,7
1772696598549,TEXT,22,OK,3
1772696598553,TEXT,18,OK,8
1772696598549,TEXT,22,OK,8
1772696598549,TEXT,22,OK,18
1772696598549,TEXT,22,OK,8
1772696598550,TEXT,21,OK,16
1772696598547,TEXT,24,OK,11
1772696598550,TEXT,21,OK,13
1772696598550,LEAVE,21,OK,5
1772696598550,JOIN,21,OK,5
1772696598547,TEXT,24,OK,1
1772696598532,TEXT,40,OK,5
1772696598551,TEXT,20,OK,19
1772696598532,TEXT,40,OK,6
1772696598553,TEXT,19,OK,18
1772696598553,TEXT,19,OK,16
1772696598546,TEXT,25,OK,14
1772696598550,TEXT,22,OK,8
1772696598550,TEXT,22,OK,20
1772696598553,TEXT,19,OK,4
1772696598549,LEAVE,22,OK,16
1772696598549,TEXT,22,OK,13
1772696598553,TEXT,19,OK,19
1772696598547,TEXT,25,OK,13
1772696598545,TEXT,27,OK,6
1772696598545,TEXT,27,OK,20
1772696598551,TEXT,21,OK,18
1772696598550,TEXT,22,OK,19
1772696598550,TEXT,22,OK,8
1772696598549,TEXT,23,OK,8
1772696598551,JOIN,21,OK,2
1772696598551,TEXT,23,OK,18
1772696598551,TEXT,23,OK,3
1772696598549,TEXT,25,OK,11
1772696598552,TEXT,21,OK,7
1772696598552,TEXT,21,OK,5
1772696598552,TEXT,22,OK,20
1772696598552,TEXT,22,OK,9
1772696598553,LEAVE,22,OK,16
1772696598483,TEXT,100,OK,17
1772696598424,TEXT,158,OK,12
1772696598572,TEXT,19,OK,12
1772696598572,TEXT,43,OK,2
1772696598572,TEXT,43,OK,10
1772696598572,TEXT,43,OK,10
1772696598572,TEXT,43,OK,13
1772696598572,TEXT,57,OK,1
1772696598533,TEXT,96,OK,8
1772696598574,JOIN,60,OK,20
1772696598572,JOIN,62,OK,8
1772696598571,TEXT,65,OK,20
1772696598574,LEAVE,63,OK,6
1772696598572,TEXT,65,OK,9
1772696598483,TEXT,157,OK,14
1772696598572,TEXT,75,OK,7
1772696598425,TEXT,222,OK,13
1772696598425,TEXT,222,OK,13
1772696598425,LEAVE,222,OK,12
1772696598629,TEXT,17,OK,19
1772696598425,TEXT,222,OK,19
1772696598425,TEXT,221,OK,2
1772696598424,TEXT,223,OK,3
1772696598572,TEXT,78,OK,13
1772696598425,TEXT,242,OK,9
1772696598615,TEXT,57,OK,12
1772696598571,TEXT,108,OK,9
1772696598419,TEXT,279,OK,17
1772696598420,TEXT,279,OK,13
1772696598651,TEXT,56,OK,6
1772696598550,TEXT,156,OK,16
1772696598571,TEXT,135,OK,6
1772696598572,TEXT,134,OK,18
1772696598672,TEXT,34,OK,12
1772696598637,TEXT,69,OK,19
1772696598571,TEXT,135,OK,11
1772696598680,TEXT,29,OK,5
1772696598572,TEXT,137,OK,3
1772696598707,TEXT,2,OK,10
1772696598707,TEXT,2,OK,11
1772696598707,TEXT,3,OK,16
1772696598547,TEXT,162,OK,12
1772696598707,TEXT,2,OK,1
1772696598574,TEXT,135,OK,5
1772696598571,TEXT,138,OK,1
1772696598707,TEXT,4,OK,12
1772696598709,TEXT,3,OK,7
1772696598710,TEXT,3,OK,17
1772696598424,TEXT,300,OK,20
1772696598449,TEXT,275,OK,5
1772696598420,JOIN,305,OK,5
1772696598416,TEXT,316,OK,6
1772696598425,TEXT,308,OK,6
1772696598424,LEAVE,309,OK,6
1772696598424,TEXT,309,OK,6
1772696598483,TEXT,266,OK,20
1772696598424,TEXT,325,OK,19
1772696598699,TEXT,50,OK,7
1772696598424,TEXT,325,OK,4
1772696598419,TEXT,329,OK,15
1772696598725,TEXT,24,OK,10
1772696598733,TEXT,16,OK,1
1772696598571,TEXT,178,OK,15
1772696598733,TEXT,16,OK,1
