timestamp,messageType,latencyMs,statusCode,roomId
1772746510942,TEXT,427,OK,7
1772746510943,TEXT,427,OK,7
1772746511290,TEXT,79,OK,11
1772746511264,TEXT,106,OK,7
1772746511261,TEXT,108,OK,12
1772746511297,TEXT,72,OK,12
1772746511345,LEAVE,24,OK,14
1772746511343,TEXT,26,OK,20
1772746510965,TEXT,404,OK,15
1772746511343,TEXT,27,OK,20
1772746510943,TEXT,427,OK,13
1772746511344,TEXT,25,OK,13
1772746511295,TEXT,74,OK,19
1772746511365,TEXT,4,OK,20
1772746511368,JOIN,2,OK,13
1772746511369,TEXT,1,OK,14
1772746511369,TEXT,1,OK,11
1772746510959,TEXT,411,OK,11
1772746511344,TEXT,26,OK,11
1772746511368,TEXT,2,OK,7
1772746511368,TEXT,2,OK,6
1772746511294,TEXT,77,OK,13
1772746511370,TEXT,1,OK,11
1772746511344,TEXT,27,OK,6
1772746511369,TEXT,1,OK,11
1772746511164,TEXT,206,OK,7
1772746511152,TEXT,219,OK,18
1772746510938,TEXT,433,OK,16
1772746511299,LEAVE,73,OK,2
1772746511295,TEXT,77,OK,16
1772746511295,TEXT,76,OK,9
1772746511371,TEXT,0,OK,17
1772746511343,TEXT,29,OK,5
1772746511341,TEXT,31,OK,4
1772746511337,TEXT,35,OK,14
1772746511371,LEAVE,1,OK,17
1772746511371,TEXT,1,OK,17
1772746511193,JOIN,179,OK,11
1772746511227,TEXT,145,OK,10
1772746511371,TEXT,2,OK,13
1772746511371,TEXT,2,OK,7
1772746511371,TEXT,2,OK,1
1772746511344,TEXT,29,OK,1
1772746511341,TEXT,32,OK,18
1772746511344,TEXT,29,OK,2
1772746511370,TEXT,2,OK,6
1772746511370,TEXT,3,OK,19
1772746511370,TEXT,3,OK,10
1772746511372,TEXT,1,OK,7
1772746511341,TEXT,32,OK,13
1772746511344,TEXT,29,OK,13
1772746511343,JOIN,30,OK,10
1772746511341,TEXT,31,OK,19
1772746511192,TEXT,181,OK,14
1772746511334,TEXT,39,OK,19
1772746511193,TEXT,180,OK,14
1772746511341,TEXT,32,OK,11
1772746511339,TEXT,34,OK,19
1772746511339,TEXT,34,OK,12
1772746511344,TEXT,30,OK,4
1772746511344,TEXT,29,OK,12
1772746511344,TEXT,30,OK,17
1772746511350,LEAVE,24,OK,19
1772746511372,TEXT,2,OK,16
1772746511343,LEAVE,30,OK,9
1772746511343,TEXT,31,OK,16
1772746511341,TEXT,33,OK,15
1772746511341,LEAVE,33,OK,8
1772746511341,JOIN,33,OK,14
1772746511295,TEXT,78,OK,3
1772746511295,TEXT,79,OK,15
1772746511201,TEXT,173,OK,12
1772746511340,TEXT,34,OK,13
1772746511340,TEXT,34,OK,5
1772746511343,TEXT,31,OK,10
1772746511344,TEXT,29,OK,9
1772746511343,TEXT,31,OK,5
1772746511373,TEXT,2,OK,13
1772746511373,TEXT,2,OK,17
1772746511344,TEXT,32,OK,11
1772746511343,TEXT,32,OK,20
1772746511343,LEAVE,32,OK,11
1772746511343,TEXT,32,OK,8
1772746511344,TEXT,33,OK,15
1772746511344,TEXT,33,OK,14
1772746511344,TEXT,33,OK,15
1772746511344,TEXT,33,OK,19
1772746511344,TEXT,33,OK,1
1772746511344,TEXT,33,OK,16
1772746511371,TEXT,6,OK,13
1772746511185,JOIN,193,OK,1
1772746511086,TEXT,291,OK,16
1772746511374,TEXT,4,OK,4
1772746511184,TEXT,193,OK,1
1772746511373,TEXT,4,OK,3
1772746511193,TEXT,184,OK,14
1772746511376,TEXT,2,OK,4
1772746511344,TEXT,34,OK,3
1772746511373,TEXT,4,OK,7
1772746511344,TEXT,34,OK,18
1772746511344,TEXT,34,OK,17
1772746511376,TEXT,2,OK,14
1772746511344,TEXT,34,OK,3
1772746511343,TEXT,35,OK,15
1772746511344,TEXT,34,OK,19
1772746511376,TEXT,2,OK,2
1772746511374,TEXT,4,OK,1
1772746511374,TEXT,4,OK,12
1772746511374,TEXT,4,OK,4
1772746511374,TEXT,4,OK,13
1772746511193,TEXT,186,OK,1
1772746511373,TEXT,6,OK,8
1772746511374,TEXT,4,OK,19
1772746511376,TEXT,2,OK,19
1772746511377,TEXT,1,OK,1
1772746511343,TEXT,37,OK,11
1772746511373,TEXT,5,OK,15
1772746511379,TEXT,0,OK,15
1772746511201,TEXT,179,OK,17
1772746511378,TEXT,1,OK,20
1772746511378,TEXT,1,OK,9
1772746511193,TEXT,187,OK,19
1772746511371,TEXT,9,OK,9
1772746511193,TEXT,187,OK,19
1772746511193,TEXT,187,OK,9
1772746511373,TEXT,6,OK,19
1772746511378,TEXT,1,OK,9
1772746511201,TEXT,179,OK,19
1772746511374,TEXT,6,OK,5
1772746511274,JOIN,106,OK,20
1772746511110,TEXT,270,OK,13
1772746511343,TEXT,37,OK,17
1772746511223,TEXT,157,OK,18
1772746511343,TEXT,37,OK,19
1772746511274,TEXT,106,OK,4
1772746511296,TEXT,85,OK,4
1772746511343,TEXT,37,OK,18
1772746511333,TEXT,48,OK,16
1772746511193,TEXT,188,OK,3
1772746511380,JOIN,1,OK,18
1772746511296,TEXT,85,OK,15
1772746511194,TEXT,187,OK,3
1772746511227,TEXT,154,OK,3
1772746511378,TEXT,3,OK,19
1772746511378,TEXT,3,OK,20
1772746511380,TEXT,1,OK,16
1772746511380,TEXT,1,OK,4
1772746511365,TEXT,16,OK,19
1772746511366,TEXT,16,OK,10
1772746511370,TEXT,11,OK,3
1772746511147,TEXT,234,OK,11
1772746511378,TEXT,3,OK,20
1772746511380,TEXT,1,OK,10
1772746511194,TEXT,188,OK,19
1772746511193,JOIN,188,OK,19
1772746511299,LEAVE,84,OK,6
1772746511365,TEXT,16,OK,17
1772746511369,TEXT,13,OK,18
1772746511369,TEXT,13,OK,10
1772746511382,TEXT,1,OK,7
1772746511381,TEXT,1,OK,14
1772746511230,TEXT,152,OK,9
1772746511381,TEXT,2,OK,11
1772746510965,TEXT,417,OK,12
1772746511380,TEXT,3,OK,16
1772746511382,TEXT,0,OK,20
1772746511370,TEXT,13,OK,20
1772746511380,TEXT,3,OK,1
1772746511193,TEXT,190,OK,3
1772746511382,TEXT,0,OK,3
1772746511193,TEXT,190,OK,18
1772746511194,TEXT,189,OK,3
1772746511185,TEXT,198,OK,3
1772746511307,TEXT,76,OK,18
1772746511381,TEXT,3,OK,10
1772746511372,TEXT,11,OK,19
1772746511370,TEXT,14,OK,16
1772746511369,TEXT,14,OK,6
1772746511193,LEAVE,190,OK,18
1772746511374,TEXT,10,OK,20
1772746511369,TEXT,14,OK,14
1772746511350,TEXT,34,OK,11
1772746511370,LEAVE,14,OK,20
1772746511004,TEXT,380,OK,13
1772746511127,TEXT,257,OK,7
1772746511294,TEXT,90,OK,1
1772746511381,TEXT,3,OK,14
1772746511372,TEXT,13,OK,3
1772746511374,TEXT,10,OK,5
1772746511294,TEXT,91,OK,12
1772746511091,JOIN,294,OK,18
1772746511382,TEXT,3,OK,2
1772746511343,TEXT,42,OK,12
1772746511369,TEXT,15,OK,15
1772746511193,TEXT,192,OK,12
1772746511380,TEXT,5,OK,12
1772746511369,TEXT,16,OK,18
1772746511227,TEXT,166,OK,6
1772746511365,TEXT,27,OK,11
1772746511299,TEXT,94,OK,11
1772746511299,LEAVE,94,OK,11
1772746511299,TEXT,94,OK,6
1772746511284,TEXT,109,OK,10
1772746511299,TEXT,94,OK,11
1772746511386,TEXT,8,OK,3
1772746511261,TEXT,132,OK,20
1772746511383,TEXT,11,OK,13
1772746511299,TEXT,94,OK,7
1772746511380,LEAVE,13,OK,16
1772746511339,TEXT,55,OK,8
1772746511380,TEXT,13,OK,6
1772746511385,TEXT,8,OK,3
1772746511350,TEXT,44,OK,12
1772746511372,TEXT,22,OK,3
1772746511193,TEXT,200,OK,15
1772746511370,TEXT,24,OK,16
1772746511194,TEXT,200,OK,20
1772746511193,TEXT,201,OK,15
1772746511394,TEXT,0,OK,12
1772746511284,TEXT,110,OK,4
1772746511227,TEXT,167,OK,11
1772746511295,TEXT,99,OK,3
1772746511381,TEXT,13,OK,4
1772746511372,TEXT,22,OK,1
1772746511307,LEAVE,87,OK,3
1772746511393,TEXT,1,OK,18
1772746511193,TEXT,201,OK,13
1772746511193,TEXT,201,OK,11
1772746511393,TEXT,1,OK,1
1772746511365,TEXT,29,OK,5
1772746511365,TEXT,30,OK,18
1772746511369,TEXT,25,OK,7
1772746511385,TEXT,10,OK,15
1772746511394,TEXT,0,OK,1
1772746511383,TEXT,12,OK,17
1772746511365,TEXT,30,OK,19
1772746511350,TEXT,45,OK,7
1772746511381,TEXT,13,OK,11
1772746511350,TEXT,45,OK,16
1772746511201,TEXT,194,OK,5
1772746511382,TEXT,13,OK,1
1772746511381,TEXT,13,OK,9
1772746511382,TEXT,13,OK,12
1772746511382,TEXT,14,OK,17
1772746511383,TEXT,12,OK,9
1772746511394,TEXT,1,OK,12
1772746511384,TEXT,12,OK,18
1772746511384,TEXT,12,OK,13
1772746511383,TEXT,13,OK,4
1772746511381,TEXT,14,OK,12
1772746511378,TEXT,18,OK,2
1772746511378,TEXT,18,OK,19
1772746511394,TEXT,2,OK,8
1772746511366,TEXT,29,OK,18
1772746511394,TEXT,2,OK,1
1772746511382,TEXT,14,OK,4
1772746511382,TEXT,14,OK,11
1772746511192,TEXT,204,OK,15
1772746511383,TEXT,13,OK,18
1772746511379,TEXT,18,OK,2
1772746511384,TEXT,12,OK,18
1772746511396,TEXT,0,OK,12
1772746511383,TEXT,13,OK,10
1772746511384,TEXT,13,OK,12
1772746511384,TEXT,13,OK,12
1772746511396,TEXT,1,OK,18
1772746511395,TEXT,2,OK,13
1772746511193,TEXT,204,OK,13
1772746511395,TEXT,2,OK,11
1772746511395,TEXT,2,OK,12
1772746511394,LEAVE,3,OK,11
1772746511396,TEXT,1,OK,1
1772746511397,TEXT,0,OK,16
1772746511193,TEXT,204,OK,8
1772746511396,TEXT,1,OK,5
1772746511344,TEXT,54,OK,1
1772746511397,TEXT,0,OK,20
1772746511397,TEXT,0,OK,10
1772746511395,TEXT,2,OK,10
1772746511397,TEXT,1,OK,20
1772746511350,TEXT,48,OK,18
1772746511395,TEXT,3,OK,4
1772746511396,TEXT,2,OK,19
1772746511164,LEAVE,234,OK,14
1772746511385,TEXT,12,OK,8
1772746511184,TEXT,214,OK,10
1772746511384,TEXT,14,OK,1
1772746511395,TEXT,2,OK,13
1772746511398,TEXT,2,OK,2
1772746511398,TEXT,2,OK,7
1772746511395,TEXT,5,OK,3
1772746511383,TEXT,17,OK,10
1772746511379,TEXT,22,OK,9
1772746511396,TEXT,5,OK,20
1772746511394,TEXT,6,OK,20
1772746511396,TEXT,4,OK,1
1772746511396,TEXT,4,OK,18
1772746511397,LEAVE,3,OK,2
1772746511398,TEXT,3,OK,9
1772746511395,TEXT,6,OK,6
1772746511395,TEXT,6,OK,2
1772746511385,TEXT,17,OK,7
1772746511385,LEAVE,17,OK,15
1772746511385,TEXT,16,OK,12
1772746511396,TEXT,5,OK,13
1772746511396,TEXT,5,OK,5
1772746511396,TEXT,9,OK,17
1772746511395,TEXT,10,OK,19
1772746511398,TEXT,8,OK,9
1772746511397,TEXT,9,OK,7
1772746511401,TEXT,5,OK,9
1772746511397,TEXT,9,OK,4
1772746511399,TEXT,7,OK,10
1772746511401,TEXT,5,OK,18
1772746511401,TEXT,5,OK,9
1772746511398,TEXT,8,OK,15
1772746511394,TEXT,12,OK,11
1772746511394,TEXT,13,OK,7
1772746511394,TEXT,12,OK,14
1772746511402,TEXT,5,OK,8
1772746511402,TEXT,5,OK,15
1772746511402,TEXT,5,OK,1
1772746511395,TEXT,15,OK,17
1772746511401,TEXT,10,OK,2
1772746511401,TEXT,10,OK,11
1772746511395,TEXT,19,OK,13
1772746511395,TEXT,19,OK,12
1772746511297,TEXT,122,OK,2
1772746511370,TEXT,55,OK,8
1772746511261,TEXT,164,OK,8
1772746511264,TEXT,162,OK,8
1772746511294,TEXT,132,OK,19
1772746511265,LEAVE,161,OK,8
1772746511318,TEXT,113,OK,7
1772746511295,TEXT,136,OK,7
1772746511394,TEXT,37,OK,9
1772746511318,TEXT,114,OK,8
1772746511373,TEXT,58,OK,13
1772746511307,TEXT,124,OK,13
1772746511431,TEXT,6,OK,20
1772746511431,LEAVE,6,OK,10
1772746511432,TEXT,6,OK,16
1772746511432,TEXT,6,OK,2
1772746511432,TEXT,7,OK,13
1772746511398,TEXT,41,OK,18
1772746511395,TEXT,44,OK,15
1772746511397,TEXT,44,OK,4
1772746511407,TEXT,34,OK,1
1772746511395,TEXT,46,OK,9
1772746511267,LEAVE,178,OK,8
1772746511370,TEXT,79,OK,20
1772746511295,JOIN,154,OK,20
1772746511291,TEXT,158,OK,20
1772746511373,TEXT,79,OK,11
1772746511393,TEXT,58,OK,19
1772746511394,TEXT,58,OK,2
1772746511295,TEXT,156,OK,20
1772746511349,TEXT,104,OK,18
1772746511374,TEXT,79,OK,19
1772746511370,TEXT,84,OK,3
1772746511394,JOIN,73,OK,12
1772746511454,TEXT,13,OK,12
1772746511454,TEXT,13,OK,12
1772746510965,TEXT,502,OK,20
1772746511384,TEXT,84,OK,1
1772746511401,TEXT,74,OK,10
1772746511440,TEXT,35,OK,18
1772746511440,TEXT,35,OK,17
1772746511442,TEXT,33,OK,12
1772746511442,TEXT,33,OK,18
1772746511370,JOIN,105,OK,16
1772746511442,TEXT,33,OK,17
1772746511439,TEXT,36,OK,15
1772746511468,TEXT,26,OK,14
1772746511295,TEXT,199,OK,12
1772746511374,TEXT,121,OK,12
1772746511384,TEXT,111,OK,18
1772746511297,TEXT,199,OK,12
1772746511344,TEXT,152,OK,18
1772746511374,TEXT,127,OK,10
1772746511385,TEXT,128,OK,19
1772746511398,TEXT,115,OK,19
1772746511296,TEXT,217,OK,19
1772746511407,JOIN,108,OK,17
1772746511385,JOIN,132,OK,10
1772746511284,TEXT,233,OK,18
1772746511393,TEXT,124,OK,18
1772746511308,TEXT,209,OK,18
1772746511518,TEXT,0,OK,20
1772746511251,TEXT,266,OK,13
1772746511339,JOIN,178,OK,13
1772746511372,TEXT,145,OK,13
1772746511138,TEXT,380,OK,13
1772746511373,TEXT,145,OK,14
1772746511419,TEXT,98,OK,14
1772746511285,TEXT,233,OK,17
1772746511431,TEXT,86,OK,17
1772746511285,TEXT,233,OK,15
1772746511374,TEXT,143,OK,15
1772746511297,TEXT,221,OK,15
1772746511394,TEXT,123,OK,2
1772746511318,JOIN,200,OK,15
1772746511394,TEXT,124,OK,17
1772746511453,TEXT,64,OK,8
1772746510966,TEXT,552,OK,19
1772746511371,TEXT,147,OK,19
1772746511407,TEXT,111,OK,19
1772746511395,TEXT,123,OK,2
1772746511383,TEXT,135,OK,17
1772746511295,TEXT,223,OK,4
1772746511284,TEXT,234,OK,19
1772746511295,TEXT,223,OK,13
1772746511297,TEXT,221,OK,19
1772746511291,TEXT,227,OK,19
1772746511452,TEXT,66,OK,13
1772746511307,TEXT,212,OK,14
1772746511293,TEXT,225,OK,19
1772746511494,TEXT,24,OK,5
1772746511468,TEXT,51,OK,1
1772746511494,TEXT,24,OK,3
1772746511468,TEXT,51,OK,2
1772746511307,TEXT,212,OK,17
1772746511394,TEXT,125,OK,10
1772746511476,TEXT,43,OK,6
1772746511476,TEXT,43,OK,7
1772746511377,TEXT,142,OK,13
1772746511372,TEXT,147,OK,15
1772746511345,TEXT,174,OK,8
1772746511371,TEXT,148,OK,8
1772746511452,TEXT,67,OK,20
1772746511452,TEXT,67,OK,8
1772746511372,JOIN,147,OK,20
1772746511438,TEXT,81,OK,20
1772746511449,TEXT,70,OK,8
1772746511294,TEXT,225,OK,19
1772746511518,TEXT,1,OK,13
1772746511445,TEXT,74,OK,19
1772746511518,TEXT,1,OK,16
1772746511384,TEXT,136,OK,15
1772746511519,JOIN,1,OK,15
1772746511519,LEAVE,1,OK,11
1772746511519,JOIN,0,OK,17
1772746511519,TEXT,0,OK,7
1772746511520,JOIN,0,OK,9
1772746511394,TEXT,126,OK,5
1772746511438,TEXT,83,OK,5
1772746511518,TEXT,3,OK,4
1772746511518,TEXT,2,OK,13
1772746511296,TEXT,225,OK,12
1772746511519,TEXT,1,OK,11
1772746511383,TEXT,137,OK,12
1772746511519,TEXT,1,OK,19
1772746511518,JOIN,3,OK,6
1772746511520,TEXT,1,OK,5
1772746511520,TEXT,1,OK,18
1772746511520,TEXT,1,OK,20
1772746511395,TEXT,126,OK,7
1772746511519,TEXT,2,OK,6
1772746511518,TEXT,3,OK,15
1772746511518,TEXT,3,OK,19
1772746511384,TEXT,137,OK,11
1772746511521,TEXT,0,OK,4
1772746511519,TEXT,2,OK,1
1772746511334,TEXT,188,OK,12
1772746511426,TEXT,95,OK,12
1772746511518,TEXT,3,OK,19
1772746511426,TEXT,95,OK,7
1772746511384,TEXT,137,OK,20
1772746511295,JOIN,226,OK,7
1772746511371,TEXT,151,OK,20
1772746511383,TEXT,138,OK,20
1772746511369,TEXT,152,OK,4
1772746511382,TEXT,140,OK,4
1772746511519,TEXT,3,OK,16
1772746511386,TEXT,136,OK,12
1772746511520,TEXT,2,OK,9
1772746511518,TEXT,4,OK,16
1772746511469,TEXT,53,OK,20
1772746511468,TEXT,53,OK,6
1772746511520,TEXT,2,OK,6
1772746511520,TEXT,2,OK,10
1772746511519,TEXT,1,OK,12
1772746511520,TEXT,2,OK,5
1772746511343,TEXT,179,OK,1
1772746511383,LEAVE,139,OK,13
1772746511519,TEXT,3,OK,4
1772746511394,TEXT,128,OK,5
1772746511394,TEXT,129,OK,5
1772746511496,TEXT,26,OK,9
1772746511373,LEAVE,149,OK,1
1772746511296,TEXT,226,OK,5
1772746511320,TEXT,202,OK,5
1772746511519,TEXT,4,OK,14
1772746511295,TEXT,228,OK,13
1772746511519,TEXT,4,OK,20
1772746511518,TEXT,5,OK,6
1772746511519,TEXT,3,OK,5
1772746511496,TEXT,27,OK,8
1772746511518,TEXT,5,OK,17
1772746511164,TEXT,358,OK,10
1772746511385,TEXT,138,OK,6
1772746511521,TEXT,2,OK,4
1772746511264,TEXT,259,OK,6
1772746511383,TEXT,140,OK,14
1772746511449,TEXT,74,OK,7
1772746511373,TEXT,150,OK,7
1772746511296,TEXT,227,OK,14
1772746511518,TEXT,5,OK,7
1772746511296,TEXT,227,OK,14
1772746511381,TEXT,142,OK,13
1772746511518,TEXT,5,OK,11
1772746511407,TEXT,116,OK,11
1772746511521,TEXT,2,OK,3
1772746511365,TEXT,158,OK,15
1772746511518,TEXT,5,OK,17
1772746511518,TEXT,5,OK,17
1772746511514,JOIN,10,OK,9
1772746511514,TEXT,10,OK,4
1772746511449,TEXT,74,OK,7
1772746511518,LEAVE,5,OK,14
1772746511518,TEXT,6,OK,19
1772746511520,TEXT,4,OK,16
1772746511518,TEXT,6,OK,9
1772746511518,TEXT,6,OK,9
1772746511518,TEXT,6,OK,9
1772746511369,TEXT,155,OK,5
1772746511264,TEXT,260,OK,5
1772746511385,TEXT,139,OK,14
1772746511452,TEXT,72,OK,7
1772746511341,TEXT,184,OK,14
1772746511109,TEXT,416,OK,5
1772746511521,LEAVE,3,OK,17
1772746511521,JOIN,3,OK,7
1772746511496,TEXT,28,OK,14
1772746511373,TEXT,149,OK,1
1772746511496,TEXT,29,OK,17
1772746511295,TEXT,230,OK,10
1772746511407,TEXT,118,OK,13
1772746511522,TEXT,3,OK,15
1772746511426,TEXT,96,OK,18
1772746511379,TEXT,146,OK,1
1772746511524,TEXT,1,OK,5
1772746511524,TEXT,1,OK,12
1772746511378,TEXT,147,OK,4
1772746511379,TEXT,146,OK,19
1772746511296,JOIN,229,OK,19
1772746511522,TEXT,3,OK,17
1772746511524,TEXT,1,OK,14
1772746511524,TEXT,1,OK,11
1772746511523,TEXT,2,OK,12
1772746511522,TEXT,3,OK,14
1772746511523,TEXT,2,OK,17
1772746511439,TEXT,86,OK,6
1772746511523,TEXT,2,OK,18
1772746511521,LEAVE,4,OK,16
1772746511369,TEXT,157,OK,18
1772746511299,TEXT,227,OK,18
1772746511526,TEXT,0,OK,20
1772746511395,TEXT,131,OK,9
1772746511407,TEXT,119,OK,11
1772746511439,TEXT,87,OK,3
1772746511525,TEXT,1,OK,2
1772746511525,JOIN,1,OK,11
1772746511524,TEXT,3,OK,2
1772746511522,TEXT,4,OK,15
1772746511521,TEXT,5,OK,18
1772746511522,TEXT,4,OK,13
1772746511519,TEXT,7,OK,13
1772746511522,TEXT,4,OK,6
1772746511523,JOIN,3,OK,9
1772746511523,TEXT,4,OK,13
1772746511522,TEXT,4,OK,2
1772746511524,TEXT,3,OK,20
1772746511525,TEXT,2,OK,18
1772746511501,TEXT,25,OK,8
1772746511523,TEXT,4,OK,1
1772746511522,TEXT,5,OK,5
1772746511522,TEXT,5,OK,4
1772746511522,TEXT,5,OK,7
1772746511522,TEXT,5,OK,15
1772746511525,TEXT,2,OK,5
1772746511525,TEXT,1,OK,19
1772746511523,TEXT,4,OK,3
1772746511525,TEXT,1,OK,16
1772746511525,TEXT,1,OK,16
1772746511343,TEXT,184,OK,19
1772746511523,TEXT,4,OK,8
1772746511343,TEXT,184,OK,16
1772746511515,TEXT,12,OK,18
1772746511343,TEXT,184,OK,5
1772746511518,TEXT,9,OK,16
1772746511343,TEXT,184,OK,16
1772746511527,TEXT,4,OK,14
1772746511518,TEXT,14,OK,5
1772746511522,JOIN,9,OK,13
1772746511526,TEXT,6,OK,1
1772746511522,TEXT,10,OK,9
1772746511523,TEXT,9,OK,6
1772746511526,TEXT,5,OK,11
1772746511525,TEXT,6,OK,12
1772746511524,LEAVE,8,OK,18
1772746511522,TEXT,9,OK,20
1772746511527,TEXT,5,OK,16
1772746511527,TEXT,5,OK,8
1772746511527,TEXT,4,OK,17
1772746511526,TEXT,6,OK,17
1772746511527,TEXT,5,OK,9
1772746511526,TEXT,6,OK,17
1772746511523,TEXT,8,OK,20
1772746511385,TEXT,146,OK,16
1772746511528,JOIN,4,OK,12
1772746511527,TEXT,4,OK,7
1772746511527,TEXT,5,OK,18
1772746511532,TEXT,0,OK,18
1772746511532,TEXT,0,OK,13
1772746511383,TEXT,149,OK,1
1772746511402,JOIN,130,OK,20
1772746511532,TEXT,0,OK,19
1772746511532,TEXT,0,OK,13
1772746511525,TEXT,8,OK,13
1772746511532,TEXT,0,OK,13
1772746511525,TEXT,7,OK,15
1772746511525,TEXT,8,OK,4
1772746511532,TEXT,0,OK,9
1772746511524,TEXT,8,OK,2
1772746511526,TEXT,6,OK,4
1772746511524,TEXT,8,OK,17
1772746511527,TEXT,5,OK,5
1772746511527,LEAVE,5,OK,16
1772746511383,TEXT,150,OK,9
1772746511527,JOIN,5,OK,2
1772746510943,TEXT,590,OK,9
1772746511524,TEXT,8,OK,1
1772746511532,TEXT,1,OK,18
1772746511426,JOIN,107,OK,9
1772746511382,TEXT,151,OK,9
1772746511426,TEXT,107,OK,3
1772746511385,TEXT,148,OK,3
1772746511533,TEXT,0,OK,20
1772746511533,JOIN,0,OK,12
1772746511533,LEAVE,2,OK,16
1772746510964,TEXT,571,OK,16
1772746511532,TEXT,3,OK,8
1772746511532,TEXT,2,OK,3
1772746511533,TEXT,1,OK,11
1772746511533,TEXT,1,OK,4
1772746511533,TEXT,2,OK,7
1772746511297,TEXT,238,OK,1
1772746511533,TEXT,2,OK,12
1772746511533,TEXT,2,OK,12
1772746511522,TEXT,13,OK,5
1772746511532,LEAVE,3,OK,10
1772746511532,TEXT,3,OK,19
1772746511341,TEXT,194,OK,9
1772746511532,TEXT,3,OK,9
1772746511532,TEXT,3,OK,20
1772746511532,TEXT,3,OK,7
1772746511532,TEXT,3,OK,7
1772746511526,TEXT,9,OK,11
1772746511533,TEXT,2,OK,5
1772746511533,TEXT,3,OK,12
1772746511522,TEXT,14,OK,11
1772746511525,JOIN,10,OK,5
1772746511533,TEXT,3,OK,11
1772746511535,TEXT,0,OK,20
1772746511524,TEXT,12,OK,11
1772746511521,TEXT,14,OK,19
1772746511532,TEXT,3,OK,1
1772746511527,TEXT,8,OK,3
1772746511523,TEXT,13,OK,16
1772746511533,TEXT,3,OK,4
1772746511384,TEXT,151,OK,3
1772746511407,TEXT,128,OK,3
1772746511533,TEXT,2,OK,11
1772746511533,TEXT,2,OK,13
1772746511533,TEXT,2,OK,1
1772746511535,TEXT,1,OK,20
1772746511532,TEXT,4,OK,10
1772746511533,TEXT,3,OK,1
1772746511533,TEXT,3,OK,11
1772746511532,TEXT,4,OK,19
1772746511535,TEXT,1,OK,20
1772746511532,JOIN,3,OK,12
1772746511535,TEXT,1,OK,5
1772746511527,JOIN,9,OK,10
1772746511536,TEXT,0,OK,17
1772746511527,TEXT,9,OK,10
1772746511535,TEXT,1,OK,7
1772746511532,JOIN,5,OK,15
1772746511535,TEXT,2,OK,4
1772746511527,TEXT,10,OK,10
1772746511535,TEXT,2,OK,19
1772746511536,TEXT,1,OK,3
1772746511527,TEXT,10,OK,18
1772746511527,TEXT,10,OK,6
1772746511535,TEXT,2,OK,13
1772746511524,TEXT,14,OK,11
1772746511524,TEXT,14,OK,5
1772746511524,TEXT,14,OK,14
1772746511524,TEXT,14,OK,18
1772746511536,TEXT,2,OK,6
1772746511536,TEXT,2,OK,4
1772746511523,TEXT,15,OK,4
1772746511536,TEXT,1,OK,17
1772746511524,TEXT,14,OK,10
1772746511526,TEXT,12,OK,5
1772746511526,TEXT,12,OK,9
1772746511526,TEXT,12,OK,10
1772746511536,TEXT,2,OK,5
1772746511536,TEXT,2,OK,2
1772746511520,TEXT,18,OK,6
1772746511536,JOIN,2,OK,8
1772746511522,TEXT,16,OK,2
1772746511526,JOIN,12,OK,12
1772746511520,TEXT,18,OK,16
1772746511372,TEXT,166,OK,9
1772746511536,TEXT,2,OK,9
1772746511536,TEXT,2,OK,9
1772746511533,TEXT,5,OK,9
1772746511533,JOIN,5,OK,2
1772746511299,TEXT,239,OK,9
1772746511397,TEXT,141,OK,20
1772746511538,TEXT,0,OK,17
1772746511533,TEXT,6,OK,13
1772746511536,TEXT,2,OK,14
1772746511523,TEXT,15,OK,17
1772746511526,TEXT,12,OK,2
1772746511538,TEXT,0,OK,2
1772746511536,TEXT,2,OK,20
1772746511538,TEXT,0,OK,19
1772746511538,TEXT,1,OK,11
1772746511536,TEXT,3,OK,12
1772746511523,TEXT,15,OK,7
1772746511536,TEXT,3,OK,2
1772746511527,TEXT,11,OK,16
1772746511535,TEXT,3,OK,2
1772746511523,JOIN,15,OK,1
1772746511527,TEXT,11,OK,10
1772746511523,TEXT,15,OK,10
1772746511397,TEXT,141,OK,9
1772746511525,TEXT,14,OK,9
1772746511536,TEXT,3,OK,11
1772746511519,TEXT,20,OK,19
1772746511519,JOIN,20,OK,5
1772746511520,TEXT,19,OK,5
1772746511523,TEXT,16,OK,16
1772746511535,TEXT,3,OK,1
1772746511522,TEXT,17,OK,6
1772746511539,TEXT,0,OK,13
1772746511522,TEXT,17,OK,18
1772746511520,LEAVE,19,OK,5
1772746511519,TEXT,21,OK,19
1772746511539,TEXT,1,OK,14
1772746511527,LEAVE,12,OK,11
1772746511523,JOIN,17,OK,18
1772746511536,TEXT,3,OK,3
1772746511522,TEXT,17,OK,16
1772746511536,TEXT,4,OK,19
1772746511536,TEXT,3,OK,19
1772746511521,JOIN,19,OK,1
1772746511533,TEXT,7,OK,19
1772746511538,TEXT,1,OK,14
1772746511526,TEXT,13,OK,9
1772746511519,TEXT,21,OK,10
1772746511539,TEXT,1,OK,11
1772746511536,TEXT,4,OK,1
1772746511533,TEXT,7,OK,7
1772746511540,TEXT,0,OK,1
1772746511536,TEXT,4,OK,13
1772746511539,TEXT,1,OK,5
1772746511540,TEXT,0,OK,18
1772746511539,TEXT,2,OK,5
1772746511538,TEXT,2,OK,13
1772746511539,TEXT,1,OK,19
