timestamp,messageType,latencyMs,statusCode,roomId
1774332003031,TEXT,156,OK,6
1774332002995,TEXT,192,OK,12
1774332003029,LEAVE,158,OK,1
1774332003002,TEXT,185,OK,19
1774332003030,TEXT,157,OK,19
1774332003032,TEXT,155,OK,10
1774332003038,TEXT,149,OK,14
1774332003032,TEXT,155,OK,19
1774332003032,TEXT,155,OK,4
1774332003029,LEAVE,157,OK,19
1774332003030,TEXT,157,OK,4
1774332003030,TEXT,157,OK,4
1774332003032,JOIN,155,OK,1
1774332003032,TEXT,156,OK,2
1774332003030,LEAVE,158,OK,10
1774332003033,TEXT,155,OK,4
1774332003029,TEXT,159,OK,8
1774332003030,TEXT,157,OK,1
1774332003029,JOIN,158,OK,16
1774332003031,TEXT,157,OK,8
1774332003033,TEXT,155,OK,16
1774332003041,TEXT,147,OK,19
1774332003029,TEXT,158,OK,3
1774332003029,TEXT,159,OK,9
1774332003030,TEXT,157,OK,2
1774332003030,TEXT,158,OK,9
1774332003030,TEXT,158,OK,4
1774332003038,TEXT,150,OK,14
1774332003031,JOIN,157,OK,7
1774332003033,TEXT,155,OK,6
1774332003032,TEXT,156,OK,12
1774332003039,TEXT,149,OK,9
1774332003033,TEXT,155,OK,8
1774332003033,TEXT,155,OK,12
1774332003031,TEXT,158,OK,12
1774332003027,TEXT,161,OK,19
1774332003033,TEXT,155,OK,19
1774332003031,TEXT,157,OK,19
1774332003040,TEXT,148,OK,17
1774332003030,TEXT,158,OK,11
1774332003029,TEXT,159,OK,11
1774332003027,TEXT,161,OK,3
1774332003032,TEXT,156,OK,19
1774332003033,TEXT,156,OK,11
1774332003032,TEXT,157,OK,6
1774332003032,LEAVE,158,OK,12
1774332003038,TEXT,151,OK,3
1774332003032,TEXT,157,OK,4
1774332003079,TEXT,111,OK,1
1774332003033,TEXT,157,OK,17
1774332003079,LEAVE,111,OK,10
1774332003079,TEXT,111,OK,20
1774332003079,TEXT,111,OK,20
1774332003079,TEXT,111,OK,15
1774332003079,TEXT,111,OK,10
1774332003081,LEAVE,109,OK,15
1774332003081,TEXT,109,OK,18
1774332003079,TEXT,111,OK,4
1774332003079,TEXT,111,OK,7
1774332003081,JOIN,109,OK,17
1774332003079,TEXT,111,OK,7
1774332003079,TEXT,112,OK,6
1774332003079,TEXT,112,OK,6
1774332003079,TEXT,112,OK,3
1774332003079,TEXT,112,OK,1
1774332003079,TEXT,112,OK,10
1774332003081,TEXT,111,OK,14
1774332003080,TEXT,112,OK,15
1774332003081,TEXT,110,OK,14
1774332003081,TEXT,110,OK,2
1774332003080,TEXT,112,OK,10
1774332003080,LEAVE,112,OK,13
1774332003081,TEXT,111,OK,5
1774332003081,LEAVE,111,OK,15
1774332003080,TEXT,112,OK,11
1774332003080,TEXT,112,OK,11
1774332003082,TEXT,110,OK,18
1774332003080,TEXT,112,OK,19
1774332003081,TEXT,111,OK,17
1774332003082,TEXT,111,OK,14
1774332003082,TEXT,111,OK,13
1774332003083,TEXT,109,OK,20
1774332003080,TEXT,113,OK,6
1774332003081,TEXT,112,OK,19
1774332003080,TEXT,113,OK,9
1774332003083,TEXT,110,OK,19
1774332003081,TEXT,112,OK,12
1774332003082,TEXT,111,OK,16
1774332003080,TEXT,114,OK,8
1774332003080,TEXT,114,OK,18
1774332003080,TEXT,114,OK,17
1774332003082,JOIN,112,OK,17
1774332003081,TEXT,113,OK,7
1774332003081,TEXT,113,OK,17
1774332003083,TEXT,111,OK,4
1774332003082,TEXT,113,OK,7
1774332003082,LEAVE,113,OK,13
1774332003081,TEXT,114,OK,17
1774332003081,TEXT,114,OK,13
1774332003080,TEXT,115,OK,15
1774332003080,TEXT,115,OK,20
1774332003081,TEXT,114,OK,13
1774332003080,TEXT,115,OK,6
1774332003080,TEXT,115,OK,11
1774332003081,TEXT,114,OK,12
1774332003083,TEXT,112,OK,19
1774332003080,TEXT,116,OK,16
1774332003082,TEXT,114,OK,20
1774332003083,TEXT,112,OK,14
1774332003080,TEXT,116,OK,16
1774332003080,TEXT,117,OK,20
1774332003080,TEXT,116,OK,9
1774332003083,TEXT,115,OK,16
1774332003081,TEXT,117,OK,18
1774332003084,TEXT,114,OK,2
1774332003086,TEXT,113,OK,19
1774332003084,TEXT,115,OK,19
1774332003084,TEXT,114,OK,1
1774332002603,TEXT,596,OK,1
1774332003086,TEXT,113,OK,20
1774332003086,TEXT,113,OK,10
1774332003086,TEXT,113,OK,15
1774332003086,TEXT,113,OK,17
1774332003084,TEXT,116,OK,11
1774332003086,TEXT,113,OK,2
1774332003086,TEXT,113,OK,18
1774332003087,TEXT,113,OK,1
1774332003087,TEXT,113,OK,5
1774332003087,TEXT,113,OK,16
1774332003087,TEXT,113,OK,10
1774332003084,TEXT,115,OK,6
1774332003086,LEAVE,114,OK,15
1774332003087,JOIN,114,OK,11
1774332003087,TEXT,114,OK,11
1774332003087,TEXT,114,OK,11
1774332002602,TEXT,599,OK,15
1774332002603,TEXT,602,OK,3
1774332002603,TEXT,602,OK,17
1774332002616,JOIN,602,OK,2
1774332002602,TEXT,616,OK,2
1774332002603,TEXT,616,OK,13
1774332002602,LEAVE,619,OK,4
1774332002602,TEXT,619,OK,18
1774332002603,TEXT,618,OK,2
1774332002602,TEXT,619,OK,15
1774332002602,TEXT,625,OK,20
1774332002602,TEXT,625,OK,9
1774332002602,TEXT,626,OK,4
1774332003187,LEAVE,41,OK,16
1774332002603,TEXT,626,OK,12
1774332003186,TEXT,44,OK,1
1774332003184,TEXT,49,OK,11
1774332003184,LEAVE,51,OK,17
1774332002603,TEXT,632,OK,8
1774332002602,TEXT,633,OK,5
1774332003184,TEXT,51,OK,4
1774332002603,TEXT,637,OK,10
1774332003184,TEXT,56,OK,6
1774332003173,TEXT,67,OK,12
1774332003187,TEXT,54,OK,8
1774332003187,TEXT,54,OK,11
1774332003184,LEAVE,57,OK,8
1774332003185,TEXT,56,OK,9
1774332003185,TEXT,59,OK,16
1774332003184,JOIN,63,OK,16
1774332003186,JOIN,62,OK,4
1774332003185,TEXT,63,OK,17
1774332003186,TEXT,68,OK,9
1774332003185,TEXT,70,OK,12
1774332003187,TEXT,68,OK,3
1774332003186,TEXT,69,OK,11
1774332003185,TEXT,70,OK,6
1774332003185,TEXT,70,OK,3
1774332003185,TEXT,70,OK,2
1774332003185,TEXT,70,OK,8
1774332003185,TEXT,69,OK,14
1774332003187,TEXT,68,OK,9
1774332003187,TEXT,68,OK,10
1774332003186,TEXT,69,OK,7
1774332003187,TEXT,68,OK,8
1774332003186,TEXT,69,OK,17
1774332003186,TEXT,69,OK,4
1774332003186,TEXT,69,OK,9
1774332003184,TEXT,71,OK,19
1774332003187,TEXT,73,OK,13
1774332003185,TEXT,75,OK,11
1774332003187,TEXT,73,OK,18
1774332003187,TEXT,73,OK,13
1774332003189,TEXT,71,OK,2
1774332003189,TEXT,71,OK,4
1774332003187,TEXT,73,OK,20
1774332003173,TEXT,87,OK,12
1774332003188,TEXT,72,OK,17
1774332003187,TEXT,74,OK,20
1774332003191,TEXT,75,OK,5
1774332003194,TEXT,72,OK,4
1774332003188,TEXT,79,OK,18
1774332003187,TEXT,80,OK,8
1774332003187,TEXT,80,OK,20
1774332003191,TEXT,77,OK,17
1774332003197,TEXT,71,OK,16
1774332003196,TEXT,72,OK,19
1774332003196,TEXT,72,OK,19
1774332003187,TEXT,81,OK,12
1774332003187,TEXT,81,OK,16
1774332003187,TEXT,81,OK,2
1774332003188,TEXT,81,OK,2
1774332003186,TEXT,83,OK,13
1774332003190,TEXT,78,OK,8
1774332003194,TEXT,74,OK,8
1774332003188,TEXT,81,OK,10
1774332003189,JOIN,80,OK,19
1774332003186,TEXT,83,OK,14
1774332003189,TEXT,80,OK,16
1774332003185,TEXT,84,OK,4
1774332003185,TEXT,84,OK,4
1774332003191,TEXT,78,OK,14
1774332003196,TEXT,76,OK,17
1774332003188,LEAVE,85,OK,4
1774332003189,TEXT,84,OK,15
1774332003196,TEXT,77,OK,4
1774332003186,LEAVE,87,OK,9
1774332003191,TEXT,82,OK,12
1774332003189,TEXT,84,OK,12
1774332003186,LEAVE,87,OK,14
1774332003191,TEXT,82,OK,1
1774332003194,TEXT,79,OK,17
1774332003187,JOIN,86,OK,14
1774332003189,TEXT,86,OK,17
1774332003187,TEXT,88,OK,2
1774332003191,TEXT,84,OK,10
1774332003186,TEXT,88,OK,8
1774332003192,TEXT,83,OK,18
1774332003191,TEXT,84,OK,17
1774332003190,TEXT,85,OK,19
1774332003186,TEXT,89,OK,19
1774332003196,TEXT,80,OK,2
1774332003193,TEXT,83,OK,11
1774332003186,TEXT,90,OK,1
1774332003189,TEXT,87,OK,18
1774332003196,TEXT,80,OK,8
1774332003188,TEXT,90,OK,2
1774332003185,TEXT,93,OK,15
1774332003195,TEXT,83,OK,13
1774332003200,JOIN,78,OK,4
1774332003186,TEXT,92,OK,16
1774332003185,TEXT,94,OK,6
1774332003191,TEXT,87,OK,3
1774332003194,TEXT,84,OK,6
1774332003187,TEXT,92,OK,14
1774332003193,TEXT,86,OK,16
1774332003196,TEXT,83,OK,17
1774332003186,TEXT,93,OK,5
1774332003195,TEXT,84,OK,14
1774332003195,TEXT,84,OK,5
1774332003187,TEXT,93,OK,9
1774332003196,TEXT,83,OK,17
1774332003186,TEXT,94,OK,1
1774332003187,LEAVE,93,OK,9
1774332003196,TEXT,84,OK,11
1774332003197,TEXT,83,OK,10
1774332003191,TEXT,89,OK,17
1774332003192,JOIN,89,OK,6
1774332003192,TEXT,109,OK,15
1774332003195,TEXT,106,OK,4
1774332003191,TEXT,110,OK,1
1774332003245,TEXT,56,OK,2
1774332003193,JOIN,108,OK,4
1774332003248,LEAVE,53,OK,8
1774332003200,TEXT,101,OK,14
1774332003186,TEXT,115,OK,11
1774332003199,TEXT,102,OK,17
1774332003200,TEXT,102,OK,14
1774332003192,TEXT,110,OK,13
1774332003200,TEXT,102,OK,12
1774332003199,TEXT,103,OK,5
1774332003188,LEAVE,114,OK,13
1774332003187,TEXT,115,OK,18
1774332003192,TEXT,110,OK,13
1774332003200,TEXT,102,OK,16
1774332003187,TEXT,116,OK,14
1774332003200,TEXT,103,OK,4
1774332003188,TEXT,114,OK,18
1774332003193,TEXT,110,OK,20
1774332003195,TEXT,107,OK,17
1774332003189,JOIN,114,OK,16
1774332003199,TEXT,104,OK,18
1774332003200,TEXT,103,OK,9
1774332003188,TEXT,115,OK,11
1774332003186,TEXT,117,OK,10
1774332003195,TEXT,108,OK,3
1774332003188,TEXT,115,OK,6
1774332003192,TEXT,111,OK,20
1774332003189,TEXT,115,OK,2
1774332003193,TEXT,110,OK,2
1774332003190,TEXT,113,OK,8
1774332003200,TEXT,103,OK,5
1774332003193,TEXT,110,OK,12
1774332003189,LEAVE,115,OK,4
1774332003188,TEXT,116,OK,19
1774332003188,TEXT,117,OK,8
1774332003199,TEXT,106,OK,11
1774332003195,TEXT,110,OK,15
1774332003189,TEXT,117,OK,4
1774332003189,TEXT,117,OK,17
1774332003188,TEXT,117,OK,12
1774332003191,TEXT,115,OK,8
1774332003190,TEXT,115,OK,12
1774332003195,TEXT,111,OK,8
1774332003190,TEXT,116,OK,8
1774332003200,TEXT,106,OK,9
1774332003194,TEXT,112,OK,7
1774332003188,TEXT,119,OK,14
1774332003188,TEXT,118,OK,18
1774332003188,TEXT,118,OK,1
1774332003193,TEXT,113,OK,15
1774332003193,TEXT,114,OK,12
1774332003194,TEXT,113,OK,15
1774332003190,TEXT,116,OK,18
1774332003228,LEAVE,78,OK,10
1774332003188,TEXT,119,OK,11
1774332003199,TEXT,108,OK,2
1774332003200,TEXT,107,OK,2
1774332003200,TEXT,107,OK,1
1774332003188,TEXT,119,OK,1
1774332003188,JOIN,119,OK,14
1774332003255,TEXT,52,OK,5
1774332003200,TEXT,107,OK,9
1774332003190,TEXT,117,OK,18
1774332003196,JOIN,112,OK,9
1774332003192,LEAVE,116,OK,16
1774332003192,TEXT,115,OK,2
1774332003192,JOIN,115,OK,2
1774332003193,TEXT,115,OK,7
1774332003188,TEXT,120,OK,4
1774332003188,TEXT,120,OK,5
1774332003187,LEAVE,121,OK,14
1774332003193,TEXT,115,OK,4
1774332003201,TEXT,108,OK,6
1774332003188,TEXT,121,OK,13
1774332003188,TEXT,121,OK,14
1774332003198,TEXT,111,OK,17
1774332003249,TEXT,61,OK,14
1774332003196,TEXT,113,OK,13
1774332003230,TEXT,80,OK,6
1774332003194,TEXT,116,OK,10
1774332003248,TEXT,62,OK,16
1774332003234,TEXT,76,OK,5
1774332003192,JOIN,118,OK,6
1774332003193,TEXT,117,OK,16
1774332003241,TEXT,70,OK,4
1774332003255,TEXT,56,OK,16
1774332003200,TEXT,111,OK,18
1774332003201,TEXT,110,OK,3
1774332003255,TEXT,57,OK,17
1774332003260,TEXT,51,OK,19
1774332003255,TEXT,57,OK,19
1774332003256,TEXT,56,OK,9
1774332003260,TEXT,51,OK,18
1774332003255,TEXT,57,OK,4
1774332003261,LEAVE,51,OK,2
1774332003241,JOIN,71,OK,14
1774332003241,TEXT,71,OK,5
1774332003255,TEXT,57,OK,5
1774332003260,TEXT,52,OK,9
1774332003255,TEXT,57,OK,12
1774332003255,TEXT,57,OK,10
1774332003255,TEXT,58,OK,13
1774332003255,LEAVE,58,OK,14
1774332003255,TEXT,58,OK,5
1774332003260,TEXT,53,OK,13
1774332003260,JOIN,53,OK,4
1774332003260,TEXT,53,OK,2
1774332003201,TEXT,112,OK,14
1774332003255,TEXT,58,OK,13
1774332003268,TEXT,46,OK,20
1774332003260,JOIN,54,OK,8
1774332003268,TEXT,46,OK,8
1774332003268,TEXT,47,OK,8
1774332003236,TEXT,79,OK,3
1774332003255,TEXT,62,OK,5
1774332003267,TEXT,51,OK,9
1774332003268,JOIN,50,OK,16
1774332003268,TEXT,50,OK,3
1774332003267,TEXT,51,OK,8
1774332003241,TEXT,77,OK,13
1774332003268,JOIN,51,OK,2
1774332003262,TEXT,56,OK,2
1774332003269,TEXT,49,OK,20
1774332003269,TEXT,49,OK,8
1774332003269,TEXT,50,OK,7
1774332003269,TEXT,50,OK,12
1774332003269,TEXT,50,OK,18
1774332003268,TEXT,51,OK,16
1774332003273,TEXT,46,OK,2
1774332003269,TEXT,50,OK,12
1774332003273,TEXT,46,OK,15
1774332003274,LEAVE,46,OK,4
1774332003275,TEXT,45,OK,2
1774332003236,TEXT,84,OK,12
1774332003279,TEXT,65,OK,7
1774332003278,TEXT,67,OK,2
1774332003269,TEXT,75,OK,17
1774332003273,TEXT,71,OK,6
1774332003274,JOIN,71,OK,19
1774332003281,TEXT,63,OK,3
1774332003255,TEXT,89,OK,16
1774332003279,TEXT,66,OK,10
1774332003275,TEXT,70,OK,16
1774332003273,LEAVE,71,OK,12
1774332003274,TEXT,71,OK,2
1774332003279,TEXT,66,OK,15
1774332003275,TEXT,70,OK,8
1774332003276,TEXT,69,OK,8
1774332003280,TEXT,65,OK,12
1774332003280,TEXT,65,OK,12
1774332003277,TEXT,69,OK,14
1774332003278,TEXT,67,OK,4
1774332002708,TEXT,637,OK,16
1774332003269,TEXT,76,OK,13
1774332003269,JOIN,77,OK,20
1774332003275,TEXT,70,OK,20
1774332003280,TEXT,65,OK,20
1774332003274,TEXT,72,OK,20
1774332003280,TEXT,65,OK,19
1774332003275,TEXT,70,OK,9
1774332003279,TEXT,67,OK,9
1774332003280,TEXT,66,OK,8
1774332003269,TEXT,76,OK,15
1774332003301,TEXT,45,OK,12
1774332003279,TEXT,67,OK,12
1774332003269,LEAVE,77,OK,5
1774332003274,TEXT,72,OK,12
1774332003273,JOIN,73,OK,12
1774332003277,LEAVE,69,OK,5
1774332003280,TEXT,66,OK,4
1774332003241,TEXT,105,OK,3
1774332003269,TEXT,77,OK,10
1774332003280,TEXT,66,OK,18
1774332003269,TEXT,77,OK,14
1774332003279,TEXT,67,OK,16
1774332003276,TEXT,70,OK,1
1774332003280,TEXT,66,OK,16
1774332003301,TEXT,45,OK,4
1774332003277,TEXT,70,OK,11
1774332003255,TEXT,91,OK,11
1774332003277,TEXT,70,OK,18
1774332003241,TEXT,105,OK,18
1774332003279,TEXT,68,OK,18
1774332003274,TEXT,73,OK,18
1774332003280,TEXT,67,OK,11
1774332003279,TEXT,68,OK,7
1774332003275,TEXT,71,OK,14
1774332003268,TEXT,79,OK,18
1774332003261,TEXT,86,OK,19
1774332003279,TEXT,67,OK,5
1774332003279,TEXT,68,OK,7
1774332003256,TEXT,91,OK,7
1774332003277,TEXT,70,OK,3
1774332002711,TEXT,638,OK,10
1774332003302,JOIN,48,OK,1
1774332003301,TEXT,49,OK,7
1774332003308,TEXT,49,OK,8
1774332003302,TEXT,63,OK,6
1774332003303,LEAVE,63,OK,17
1774332003310,TEXT,56,OK,17
1774332003302,JOIN,64,OK,8
1774332003310,TEXT,56,OK,3
1774332003307,TEXT,74,OK,7
1774332003304,TEXT,77,OK,15
1774332003312,TEXT,69,OK,11
1774332003312,TEXT,69,OK,7
1774332003302,TEXT,79,OK,11
1774332003302,TEXT,79,OK,13
1774332003303,TEXT,78,OK,18
1774332003303,TEXT,78,OK,13
1774332003303,TEXT,78,OK,19
1774332003303,TEXT,78,OK,13
1774332003302,JOIN,79,OK,19
1774332003301,TEXT,80,OK,12
1774332003313,TEXT,68,OK,8
1774332003318,LEAVE,63,OK,13
1774332003304,LEAVE,78,OK,16
1774332003303,TEXT,78,OK,18
1774332003303,TEXT,79,OK,18
1774332003303,TEXT,78,OK,18
1774332003319,TEXT,62,OK,4
1774332003308,TEXT,75,OK,12
1774332003307,TEXT,75,OK,18
1774332003304,TEXT,78,OK,7
1774332003304,TEXT,78,OK,16
1774332003308,TEXT,75,OK,17
1774332003308,TEXT,74,OK,4
1774332003308,LEAVE,75,OK,20
1774332003308,TEXT,75,OK,5
1774332003319,TEXT,64,OK,10
1774332003313,TEXT,70,OK,10
1774332003314,TEXT,69,OK,10
1774332003303,TEXT,80,OK,3
1774332003301,TEXT,81,OK,4
1774332003304,JOIN,79,OK,1
1774332003304,TEXT,79,OK,5
1774332003307,TEXT,76,OK,4
1774332003314,TEXT,69,OK,8
1774332003307,TEXT,76,OK,15
1774332003304,TEXT,79,OK,15
1774332003303,TEXT,81,OK,12
1774332003302,TEXT,83,OK,2
1774332003310,TEXT,76,OK,3
1774332003306,LEAVE,80,OK,9
1774332003304,JOIN,81,OK,6
1774332003308,TEXT,78,OK,18
1774332003307,TEXT,79,OK,5
1774332003308,TEXT,79,OK,5
1774332003304,TEXT,83,OK,11
1774332003306,TEXT,81,OK,8
1774332003308,TEXT,80,OK,14
1774332003308,TEXT,79,OK,20
1774332003303,LEAVE,84,OK,1
1774332003308,JOIN,80,OK,16
1774332003306,TEXT,82,OK,16
1774332003306,JOIN,81,OK,16
1774332003306,TEXT,82,OK,16
1774332003306,TEXT,81,OK,14
1774332003310,TEXT,77,OK,15
1774332003319,TEXT,69,OK,17
1774332003303,TEXT,85,OK,19
1774332003318,TEXT,70,OK,2
1774332003313,TEXT,75,OK,5
1774332003306,TEXT,84,OK,10
1774332003312,TEXT,79,OK,6
1774332003310,LEAVE,87,OK,17
1774332003319,TEXT,78,OK,14
1774332003315,TEXT,82,OK,16
1774332003319,TEXT,79,OK,19
1774332003307,TEXT,91,OK,19
1774332003304,TEXT,94,OK,14
1774332003308,LEAVE,90,OK,10
1774332003320,TEXT,78,OK,10
1774332003311,TEXT,88,OK,10
1774332003312,TEXT,86,OK,8
1774332003304,TEXT,95,OK,12
1774332003306,TEXT,92,OK,1
1774332003319,TEXT,80,OK,7
1774332003310,TEXT,89,OK,11
1774332003319,TEXT,80,OK,16
1774332003320,TEXT,79,OK,1
1774332003308,TEXT,91,OK,11
1774332003308,TEXT,91,OK,10
1774332003320,TEXT,80,OK,9
1774332003312,TEXT,87,OK,10
1774332003314,TEXT,86,OK,9
1774332003313,TEXT,86,OK,15
1774332003307,TEXT,93,OK,8
1774332003312,JOIN,87,OK,19
1774332003310,TEXT,90,OK,11
1774332003310,TEXT,90,OK,17
1774332003307,TEXT,93,OK,18
1774332003320,TEXT,80,OK,18
1774332003313,LEAVE,87,OK,3
1774332003315,TEXT,86,OK,10
1774332003308,TEXT,92,OK,6
1774332003310,TEXT,91,OK,4
1774332003312,TEXT,88,OK,6
1774332003315,TEXT,86,OK,11
1774332003308,TEXT,93,OK,13
1774332003311,TEXT,90,OK,12
1774332003314,TEXT,87,OK,12
1774332003313,TEXT,89,OK,3
1774332003315,TEXT,87,OK,10
1774332003314,LEAVE,88,OK,8
1774332003306,TEXT,96,OK,2
1774332003320,LEAVE,82,OK,2
1774332003320,TEXT,82,OK,7
1774332003308,TEXT,93,OK,20
1774332003308,TEXT,93,OK,2
1774332003314,TEXT,88,OK,18
1774332003302,TEXT,100,OK,19
1774332003313,TEXT,89,OK,19
1774332003312,TEXT,91,OK,3
1774332003318,TEXT,85,OK,4
1774332003313,TEXT,90,OK,1
1774332003318,JOIN,84,OK,9
1774332003313,TEXT,89,OK,1
1774332003315,TEXT,88,OK,12
1774332003319,TEXT,84,OK,19
1774332003311,TEXT,101,OK,11
1774332003302,TEXT,110,OK,16
1774332003311,TEXT,101,OK,11
1774332003320,TEXT,93,OK,19
1774332003345,JOIN,74,OK,8
1774332003307,TEXT,114,OK,18
1774332003306,TEXT,114,OK,6
1774332003310,TEXT,110,OK,12
1774332003306,JOIN,115,OK,17
1774332003345,TEXT,76,OK,19
1774332003345,TEXT,76,OK,17
1774332003345,TEXT,76,OK,11
1774332003319,TEXT,104,OK,4
1774332003346,TEXT,78,OK,4
1774332003346,TEXT,78,OK,5
1774332003346,TEXT,78,OK,16
1774332003345,TEXT,79,OK,17
1774332003346,TEXT,78,OK,15
1774332003346,LEAVE,78,OK,8
1774332003346,TEXT,79,OK,12
1774332003381,TEXT,44,OK,8
1774332003346,TEXT,79,OK,7
1774332003346,TEXT,79,OK,7
1774332003346,TEXT,79,OK,6
1774332003382,TEXT,43,OK,4
1774332003345,TEXT,80,OK,8
1774332003347,TEXT,78,OK,10
1774332003346,LEAVE,79,OK,11
1774332003346,TEXT,80,OK,4
1774332003347,TEXT,78,OK,4
1774332003345,TEXT,80,OK,10
1774332003346,TEXT,79,OK,12
1774332003347,TEXT,79,OK,12
1774332003346,LEAVE,79,OK,1
1774332003345,JOIN,80,OK,1
1774332003346,TEXT,80,OK,9
1774332003346,TEXT,80,OK,18
1774332003346,TEXT,80,OK,20
1774332003347,TEXT,83,OK,6
1774332003351,JOIN,79,OK,4
1774332003346,JOIN,84,OK,8
1774332003347,TEXT,84,OK,16
1774332003346,TEXT,84,OK,9
1774332003347,LEAVE,84,OK,11
1774332003345,TEXT,85,OK,12
1774332003347,JOIN,84,OK,4
1774332003347,TEXT,84,OK,17
1774332003347,TEXT,84,OK,17
1774332003347,TEXT,84,OK,17
1774332003366,LEAVE,65,OK,20
1774332003357,TEXT,74,OK,17
1774332003346,TEXT,85,OK,10
1774332003347,TEXT,85,OK,19
1774332003347,TEXT,85,OK,16
1774332003346,TEXT,86,OK,5
1774332003351,TEXT,81,OK,1
1774332003366,TEXT,65,OK,15
1774332003346,TEXT,86,OK,10
1774332003382,TEXT,50,OK,5
1774332003347,TEXT,85,OK,1
1774332003347,TEXT,89,OK,10
1774332003345,TEXT,91,OK,12
1774332003382,TEXT,56,OK,19
1774332003382,JOIN,56,OK,3
1774332003347,TEXT,91,OK,11
1774332003347,LEAVE,91,OK,13
1774332003346,TEXT,93,OK,14
1774332003383,TEXT,56,OK,19
1774332003383,TEXT,56,OK,16
1774332003383,JOIN,56,OK,15
1774332003383,TEXT,56,OK,6
1774332003347,TEXT,93,OK,18
1774332003347,TEXT,93,OK,6
1774332003382,TEXT,58,OK,8
1774332003345,TEXT,95,OK,19
1774332003347,TEXT,93,OK,18
1774332003383,TEXT,58,OK,6
1774332003382,TEXT,58,OK,14
1774332003347,TEXT,94,OK,19
1774332003347,TEXT,94,OK,6
1774332003346,TEXT,95,OK,17
1774332003386,TEXT,55,OK,12
1774332003383,JOIN,57,OK,14
1774332003347,LEAVE,94,OK,9
1774332003366,TEXT,74,OK,7
1774332003365,TEXT,75,OK,7
1774332003366,TEXT,74,OK,15
1774332003382,TEXT,59,OK,5
1774332003346,TEXT,95,OK,2
1774332003347,TEXT,94,OK,2
1774332003383,TEXT,58,OK,6
1774332003382,TEXT,79,OK,10
1774332003383,TEXT,79,OK,10
1774332003382,TEXT,80,OK,4
1774332003382,TEXT,80,OK,8
1774332003381,TEXT,83,OK,10
1774332003382,TEXT,83,OK,16
1774332003382,TEXT,83,OK,2
1774332003382,TEXT,83,OK,3
1774332003382,TEXT,83,OK,9
1774332003383,TEXT,82,OK,12
1774332003383,TEXT,82,OK,11
1774332003382,TEXT,83,OK,14
1774332003384,TEXT,82,OK,18
1774332003383,TEXT,83,OK,2
1774332003386,LEAVE,80,OK,2
1774332003388,TEXT,78,OK,2
1774332003383,TEXT,83,OK,9
1774332003398,TEXT,69,OK,8
1774332003399,TEXT,68,OK,6
1774332003382,TEXT,84,OK,8
1774332002774,TEXT,694,OK,8
1774332003383,TEXT,85,OK,9
1774332003400,TEXT,68,OK,12
1774332003399,TEXT,69,OK,9
1774332003398,TEXT,70,OK,10
1774332003388,TEXT,79,OK,15
1774332003392,TEXT,76,OK,13
1774332003390,TEXT,78,OK,13
1774332003388,TEXT,80,OK,13
1774332003399,TEXT,69,OK,9
1774332003386,TEXT,82,OK,20
1774332003388,TEXT,81,OK,2
1774332002793,TEXT,675,OK,12
1774332003388,TEXT,80,OK,1
1774332003388,TEXT,81,OK,11
1774332003386,TEXT,83,OK,10
1774332003386,TEXT,83,OK,17
1774332003399,TEXT,69,OK,10
1774332003389,TEXT,80,OK,4
1774332003399,TEXT,70,OK,14
1774332003401,TEXT,68,OK,14
1774332003398,TEXT,71,OK,11
1774332003383,TEXT,86,OK,13
1774332003388,TEXT,81,OK,4
1774332003384,TEXT,85,OK,4
1774332003398,TEXT,72,OK,2
1774332003389,TEXT,81,OK,14
1774332003383,TEXT,85,OK,17
1774332003399,TEXT,72,OK,1
1774332003383,TEXT,88,OK,13
1774332003388,TEXT,83,OK,16
1774332003386,TEXT,85,OK,17
1774332003388,TEXT,83,OK,10
1774332003399,TEXT,72,OK,7
1774332003383,TEXT,88,OK,8
1774332003383,TEXT,89,OK,8
1774332003399,TEXT,72,OK,2
1774332003400,TEXT,71,OK,12
1774332003399,TEXT,73,OK,17
1774332003399,TEXT,73,OK,12
1774332003388,TEXT,84,OK,2
1774332003388,TEXT,84,OK,15
1774332003403,TEXT,69,OK,17
1774332003388,LEAVE,85,OK,18
1774332003401,TEXT,72,OK,5
1774332003388,TEXT,85,OK,13
1774332003400,TEXT,73,OK,18
1774332003402,TEXT,72,OK,19
1774332003401,TEXT,74,OK,7
1774332003403,TEXT,72,OK,5
1774332003403,TEXT,72,OK,1
1774332003402,TEXT,73,OK,19
1774332003400,TEXT,76,OK,3
1774332003403,TEXT,72,OK,16
1774332003399,TEXT,76,OK,17
1774332003384,TEXT,92,OK,7
1774332003402,TEXT,74,OK,2
1774332003401,TEXT,75,OK,20
1774332003400,TEXT,76,OK,11
1774332003388,TEXT,88,OK,20
1774332003403,TEXT,73,OK,19
1774332003403,LEAVE,73,OK,5
1774332003403,TEXT,74,OK,12
1774332003403,TEXT,73,OK,16
1774332003403,TEXT,74,OK,13
1774332003400,TEXT,76,OK,16
1774332003400,LEAVE,77,OK,10
1774332003401,TEXT,76,OK,16
1774332003413,TEXT,64,OK,8
1774332003402,TEXT,75,OK,1
1774332003400,TEXT,78,OK,16
1774332003400,TEXT,77,OK,12
1774332003401,TEXT,77,OK,4
1774332003401,JOIN,78,OK,8
1774332003402,TEXT,76,OK,19
1774332003401,TEXT,77,OK,11
