timestamp,messageType,latencyMs,statusCode,roomId
1770707757228,TEXT,38,OK,18
1770707757225,TEXT,41,OK,17
1770707757228,TEXT,38,OK,19
1770707757226,LEAVE,41,OK,6
1770707757218,TEXT,48,OK,18
1770707757229,TEXT,37,OK,13
1770707757228,TEXT,39,OK,13
1770707757230,TEXT,37,OK,7
1770707757230,TEXT,37,OK,8
1770707757230,TEXT,37,OK,9
1770707757231,TEXT,36,OK,19
1770707757231,TEXT,36,OK,4
1770707757230,TEXT,37,OK,16
1770707757229,TEXT,38,OK,15
1770707757229,TEXT,38,OK,5
1770707757230,TEXT,37,OK,16
1770707757227,TEXT,40,OK,8
1770707757230,TEXT,37,OK,2
1770707757230,TEXT,37,OK,6
1770707757227,TEXT,40,OK,11
1770707757230,TEXT,37,OK,18
1770707757232,TEXT,36,OK,17
1770707757228,TEXT,40,OK,19
1770707757234,TEXT,33,OK,6
1770707757234,TEXT,34,OK,1
1770707757230,LEAVE,38,OK,7
1770707757233,TEXT,35,OK,1
1770707757225,TEXT,43,OK,4
1770707757230,TEXT,38,OK,12
1770707757230,TEXT,38,OK,20
1770707757229,TEXT,39,OK,6
1770707757229,TEXT,39,OK,9
1770707757229,TEXT,39,OK,14
1770707757229,TEXT,39,OK,3
1770707757234,TEXT,34,OK,2
1770707757228,TEXT,41,OK,8
1770707757228,LEAVE,41,OK,2
1770707757234,TEXT,34,OK,16
1770707757234,TEXT,34,OK,15
1770707757231,TEXT,37,OK,4
1770707757234,TEXT,34,OK,8
1770707757234,TEXT,34,OK,13
1770707757228,TEXT,41,OK,17
1770707757231,TEXT,37,OK,6
1770707757234,TEXT,34,OK,4
1770707757234,TEXT,34,OK,10
1770707757234,TEXT,34,OK,8
1770707757232,TEXT,37,OK,20
1770707757227,TEXT,41,OK,5
1770707757222,TEXT,33,OK,20
1770707757227,TEXT,41,OK,4
1770707757225,TEXT,44,OK,11
1770707757231,TEXT,38,OK,9
1770707757232,TEXT,38,OK,12
1770707757229,TEXT,40,OK,7
1770707757229,TEXT,40,OK,11
1770707757234,TEXT,35,OK,7
1770707757232,JOIN,37,OK,16
1770707757229,TEXT,40,OK,18
1770707757232,TEXT,38,OK,17
1770707757232,TEXT,37,OK,14
1770707757232,TEXT,38,OK,15
1770707757235,TEXT,35,OK,14
1770707757232,TEXT,38,OK,2
1770707757235,TEXT,36,OK,8
1770707757230,TEXT,40,OK,2
1770707757233,LEAVE,37,OK,16
1770707757234,TEXT,36,OK,14
1770707757233,TEXT,38,OK,10
1770707757235,TEXT,35,OK,16
1770707757220,TEXT,50,OK,11
1770707757232,TEXT,39,OK,12
1770707757230,TEXT,41,OK,1
1770707757232,TEXT,39,OK,11
1770707757234,TEXT,36,OK,11
1770707757233,TEXT,38,OK,1
1770707757233,TEXT,38,OK,6
1770707757233,TEXT,38,OK,3
1770707757233,TEXT,38,OK,13
1770707757234,TEXT,36,OK,12
1770707757232,TEXT,39,OK,15
1770707757233,TEXT,38,OK,1
1770707757233,TEXT,38,OK,17
1770707757234,TEXT,37,OK,15
1770707757234,TEXT,38,OK,8
1770707757234,TEXT,38,OK,18
1770707757234,TEXT,37,OK,10
1770707757234,TEXT,38,OK,3
1770707757221,TEXT,50,OK,2
1770707757234,TEXT,38,OK,10
1770707757234,TEXT,38,OK,2
1770707757234,TEXT,38,OK,3
1770707757222,JOIN,34,OK,16
1770707757234,TEXT,38,OK,10
1770707757234,LEAVE,38,OK,4
1770707757234,JOIN,38,OK,13
1770707757234,TEXT,38,OK,12
1770707757234,TEXT,38,OK,2
1770707757234,TEXT,38,OK,15
1770707757229,TEXT,32,OK,8
1770707757236,TEXT,36,OK,13
1770707757236,TEXT,36,OK,20
1770707757236,TEXT,36,OK,16
1770707757236,TEXT,36,OK,13
1770707757236,TEXT,36,OK,20
1770707757236,TEXT,36,OK,19
1770707757236,TEXT,36,OK,8
1770707757229,TEXT,32,OK,12
1770707757237,TEXT,36,OK,6
1770707757237,TEXT,36,OK,4
1770707757239,TEXT,34,OK,12
1770707757232,TEXT,41,OK,13
1770707757236,TEXT,37,OK,12
1770707757235,TEXT,38,OK,13
1770707757240,JOIN,34,OK,10
1770707757237,JOIN,36,OK,15
1770707757237,TEXT,36,OK,17
1770707757237,TEXT,36,OK,6
1770707757237,TEXT,36,OK,20
1770707757235,TEXT,39,OK,12
1770707757240,TEXT,33,OK,1
1770707757232,TEXT,41,OK,4
1770707757235,TEXT,39,OK,4
1770707757237,TEXT,37,OK,16
1770707757224,LEAVE,38,OK,19
1770707757237,TEXT,36,OK,15
1770707757232,TEXT,41,OK,8
1770707757237,TEXT,37,OK,7
1770707757221,TEXT,52,OK,8
1770707757240,TEXT,34,OK,10
1770707757232,TEXT,41,OK,18
1770707757232,TEXT,41,OK,18
1770707757237,TEXT,37,OK,6
1770707757240,TEXT,34,OK,15
1770707757237,TEXT,37,OK,5
1770707757237,JOIN,37,OK,13
1770707757238,TEXT,36,OK,15
1770707757237,TEXT,37,OK,7
1770707757235,TEXT,39,OK,8
1770707757240,TEXT,34,OK,3
1770707757238,TEXT,37,OK,14
1770707757221,TEXT,53,OK,5
1770707757240,TEXT,34,OK,18
1770707757238,TEXT,36,OK,12
1770707757238,TEXT,36,OK,2
1770707757238,JOIN,36,OK,10
1770707757240,TEXT,34,OK,20
1770707757239,TEXT,36,OK,1
1770707757239,TEXT,36,OK,1
1770707757238,LEAVE,37,OK,9
1770707757232,TEXT,42,OK,20
1770707757225,TEXT,39,OK,10
1770707757239,LEAVE,36,OK,14
1770707757238,LEAVE,37,OK,5
1770707757232,TEXT,43,OK,10
1770707757240,TEXT,35,OK,17
1770707757238,TEXT,37,OK,10
1770707757239,TEXT,37,OK,9
1770707757232,TEXT,43,OK,3
1770707757238,TEXT,37,OK,7
1770707757241,TEXT,35,OK,2
1770707757240,TEXT,35,OK,1
1770707757240,TEXT,36,OK,13
1770707757241,TEXT,35,OK,18
1770707757241,TEXT,35,OK,7
1770707757241,TEXT,35,OK,3
1770707757239,TEXT,36,OK,19
1770707757239,TEXT,36,OK,3
1770707757240,JOIN,36,OK,19
1770707757240,TEXT,36,OK,10
1770707757227,TEXT,42,OK,19
1770707757236,TEXT,40,OK,12
1770707757237,TEXT,39,OK,6
1770707757236,TEXT,41,OK,18
1770707757233,TEXT,38,OK,11
1770707757236,TEXT,41,OK,1
1770707757237,TEXT,40,OK,9
1770707757236,TEXT,41,OK,12
1770707757238,TEXT,40,OK,18
1770707757238,TEXT,40,OK,14
1770707757238,JOIN,40,OK,8
1770707757238,TEXT,40,OK,4
1770707757238,TEXT,40,OK,7
1770707757238,TEXT,40,OK,9
1770707757246,TEXT,32,OK,1
1770707757239,TEXT,39,OK,15
1770707757240,TEXT,38,OK,16
1770707757246,TEXT,32,OK,2
1770707757240,TEXT,38,OK,3
1770707757239,TEXT,39,OK,12
1770707757239,TEXT,39,OK,16
1770707757233,TEXT,37,OK,20
1770707757246,TEXT,32,OK,19
1770707757240,TEXT,38,OK,18
1770707757247,TEXT,31,OK,11
1770707757239,TEXT,40,OK,10
1770707757247,TEXT,32,OK,14
1770707757247,TEXT,32,OK,18
1770707757239,TEXT,40,OK,8
1770707757239,TEXT,40,OK,3
1770707757239,TEXT,40,OK,19
1770707757241,TEXT,38,OK,13
1770707757239,TEXT,39,OK,7
1770707757239,JOIN,40,OK,2
1770707757239,TEXT,40,OK,11
1770707757247,TEXT,32,OK,6
1770707757241,TEXT,38,OK,13
1770707757247,TEXT,32,OK,1
1770707757247,TEXT,32,OK,7
1770707757246,TEXT,33,OK,11
1770707757241,TEXT,38,OK,9
1770707757239,JOIN,40,OK,9
1770707757246,TEXT,33,OK,13
1770707757247,TEXT,32,OK,1
1770707757240,TEXT,39,OK,2
1770707757247,TEXT,33,OK,4
1770707757241,TEXT,38,OK,11
1770707757239,TEXT,40,OK,17
1770707757246,TEXT,33,OK,16
1770707757239,TEXT,40,OK,11
1770707757247,TEXT,33,OK,5
1770707757247,TEXT,32,OK,19
1770707757247,TEXT,32,OK,14
1770707757248,TEXT,32,OK,11
1770707757248,TEXT,32,OK,4
1770707757248,TEXT,32,OK,16
1770707757248,TEXT,32,OK,2
1770707757248,TEXT,32,OK,5
1770707757248,LEAVE,32,OK,14
1770707757248,TEXT,32,OK,18
1770707757247,TEXT,33,OK,17
1770707757248,TEXT,32,OK,6
1770707757248,TEXT,32,OK,12
1770707757248,LEAVE,32,OK,11
1770707757248,LEAVE,32,OK,19
1770707757248,TEXT,32,OK,5
1770707757247,TEXT,33,OK,3
1770707757247,TEXT,33,OK,10
1770707757249,TEXT,31,OK,12
1770707757248,TEXT,32,OK,9
1770707757248,TEXT,32,OK,14
1770707757249,TEXT,31,OK,6
1770707757251,TEXT,29,OK,3
1770707757248,TEXT,32,OK,12
1770707757234,TEXT,38,OK,4
1770707757249,TEXT,31,OK,17
1770707757250,TEXT,31,OK,7
1770707757249,TEXT,32,OK,11
1770707757251,TEXT,30,OK,9
1770707757251,TEXT,30,OK,17
1770707757251,TEXT,30,OK,1
1770707757248,TEXT,33,OK,6
1770707757248,TEXT,33,OK,10
1770707757251,TEXT,30,OK,9
1770707757248,TEXT,33,OK,11
1770707757250,TEXT,32,OK,9
1770707757251,TEXT,30,OK,19
1770707757249,TEXT,32,OK,3
1770707757251,TEXT,30,OK,1
1770707757251,TEXT,30,OK,18
1770707757250,TEXT,32,OK,4
1770707757251,TEXT,31,OK,5
1770707757249,TEXT,32,OK,1
1770707757251,TEXT,30,OK,14
1770707757241,LEAVE,40,OK,13
1770707757241,TEXT,40,OK,9
1770707757248,TEXT,33,OK,4
1770707757251,TEXT,31,OK,7
1770707757249,JOIN,32,OK,19
1770707757251,TEXT,31,OK,18
1770707757251,TEXT,31,OK,9
1770707757236,TEXT,37,OK,16
1770707757251,TEXT,31,OK,11
1770707757252,TEXT,30,OK,3
1770707757252,TEXT,31,OK,14
1770707757252,TEXT,30,OK,7
1770707757235,TEXT,38,OK,10
1770707757252,TEXT,31,OK,6
1770707757252,TEXT,31,OK,8
1770707757250,TEXT,33,OK,5
1770707757250,TEXT,33,OK,13
1770707757250,TEXT,33,OK,9
1770707757250,TEXT,34,OK,4
1770707757252,TEXT,31,OK,9
1770707757252,TEXT,32,OK,6
1770707757250,TEXT,33,OK,11
1770707757253,TEXT,31,OK,18
1770707757250,TEXT,34,OK,20
1770707757250,TEXT,34,OK,11
1770707757251,TEXT,33,OK,3
1770707757253,TEXT,31,OK,10
1770707757252,TEXT,33,OK,17
1770707757236,TEXT,38,OK,3
1770707757252,TEXT,32,OK,7
1770707757252,LEAVE,32,OK,13
1770707757250,TEXT,34,OK,15
1770707757251,JOIN,33,OK,14
1770707757250,JOIN,34,OK,14
1770707757253,TEXT,32,OK,7
1770707757253,TEXT,32,OK,7
1770707757250,TEXT,35,OK,20
1770707757253,TEXT,32,OK,13
1770707757256,TEXT,29,OK,10
1770707757248,TEXT,37,OK,16
1770707757252,JOIN,33,OK,20
1770707757256,TEXT,29,OK,19
1770707757249,LEAVE,36,OK,14
1770707757253,JOIN,32,OK,4
1770707757252,LEAVE,33,OK,18
1770707757252,TEXT,33,OK,13
1770707757249,TEXT,37,OK,17
1770707757248,TEXT,37,OK,7
1770707757249,TEXT,37,OK,17
1770707757253,TEXT,33,OK,11
1770707757253,TEXT,33,OK,18
1770707757256,TEXT,29,OK,5
1770707757255,TEXT,30,OK,15
1770707757251,TEXT,34,OK,3
1770707757254,TEXT,31,OK,19
1770707757253,TEXT,33,OK,13
1770707757248,TEXT,37,OK,8
1770707757254,TEXT,31,OK,17
1770707757252,TEXT,34,OK,17
1770707757254,JOIN,32,OK,7
1770707757255,TEXT,31,OK,2
1770707757253,TEXT,33,OK,13
1770707757254,TEXT,32,OK,5
1770707757253,TEXT,33,OK,13
1770707757253,TEXT,34,OK,4
1770707757256,TEXT,31,OK,4
1770707757251,TEXT,35,OK,9
1770707757249,TEXT,38,OK,10
1770707757254,TEXT,33,OK,17
1770707757255,TEXT,31,OK,5
1770707757254,TEXT,33,OK,2
1770707757251,TEXT,36,OK,8
1770707757250,TEXT,37,OK,17
1770707757253,TEXT,34,OK,11
1770707757252,TEXT,35,OK,7
1770707757253,TEXT,34,OK,2
1770707757257,TEXT,31,OK,5
1770707757254,TEXT,33,OK,17
1770707757256,TEXT,32,OK,1
1770707757257,TEXT,31,OK,10
1770707757254,LEAVE,33,OK,16
1770707757256,TEXT,32,OK,16
1770707757254,TEXT,33,OK,8
1770707757256,TEXT,32,OK,20
1770707757256,TEXT,31,OK,16
1770707757253,TEXT,34,OK,16
1770707757255,TEXT,33,OK,5
1770707757253,TEXT,34,OK,4
1770707757257,TEXT,31,OK,11
1770707757249,TEXT,39,OK,20
1770707757253,TEXT,35,OK,17
1770707757256,TEXT,32,OK,8
1770707757253,TEXT,35,OK,6
1770707757256,TEXT,32,OK,3
1770707757255,TEXT,33,OK,14
1770707757255,TEXT,33,OK,6
1770707757249,TEXT,39,OK,13
1770707757254,TEXT,35,OK,6
1770707757254,TEXT,35,OK,18
1770707757239,TEXT,39,OK,15
1770707757253,TEXT,35,OK,15
1770707757255,TEXT,34,OK,5
1770707757252,TEXT,36,OK,5
1770707757254,TEXT,35,OK,16
1770707757256,LEAVE,33,OK,2
1770707757252,JOIN,36,OK,1
1770707757254,TEXT,35,OK,19
1770707757252,TEXT,37,OK,6
1770707757250,TEXT,39,OK,20
1770707757257,JOIN,32,OK,8
1770707757254,JOIN,36,OK,7
1770707757250,JOIN,40,OK,12
1770707757257,TEXT,32,OK,8
1770707757257,LEAVE,33,OK,3
1770707757253,TEXT,37,OK,15
1770707757257,TEXT,33,OK,16
1770707757255,TEXT,35,OK,20
1770707757258,TEXT,32,OK,4
1770707757253,LEAVE,37,OK,12
1770707757254,LEAVE,36,OK,2
1770707757252,TEXT,38,OK,18
1770707757247,TEXT,32,OK,5
1770707757258,TEXT,32,OK,9
1770707757255,TEXT,35,OK,15
1770707757252,TEXT,38,OK,18
1770707757255,TEXT,35,OK,2
1770707757254,TEXT,36,OK,2
1770707757256,TEXT,34,OK,17
1770707757255,TEXT,35,OK,3
1770707757257,TEXT,33,OK,15
1770707757256,TEXT,34,OK,18
1770707757261,LEAVE,29,OK,10
1770707757254,TEXT,37,OK,19
1770707757257,TEXT,33,OK,20
1770707757252,TEXT,38,OK,9
1770707757262,TEXT,29,OK,11
1770707757261,JOIN,30,OK,20
1770707757260,TEXT,30,OK,4
1770707757257,LEAVE,33,OK,20
1770707757263,TEXT,28,OK,3
1770707757261,TEXT,29,OK,16
1770707757260,TEXT,31,OK,19
1770707757261,TEXT,30,OK,7
1770707757261,TEXT,30,OK,4
1770707757258,TEXT,33,OK,4
1770707757261,TEXT,30,OK,14
1770707757261,LEAVE,30,OK,19
1770707757257,TEXT,34,OK,18
1770707757255,TEXT,36,OK,12
1770707757261,TEXT,30,OK,16
1770707757260,TEXT,31,OK,3
1770707757258,TEXT,33,OK,13
1770707757259,TEXT,32,OK,6
1770707757257,TEXT,34,OK,1
1770707757262,TEXT,30,OK,12
1770707757249,LEAVE,42,OK,14
1770707757262,TEXT,30,OK,20
1770707757254,TEXT,37,OK,3
1770707757254,JOIN,37,OK,2
1770707757262,TEXT,29,OK,7
1770707757254,JOIN,37,OK,16
1770707757257,TEXT,35,OK,14
1770707757254,TEXT,37,OK,9
1770707757263,TEXT,29,OK,9
1770707757254,JOIN,37,OK,20
1770707757255,TEXT,37,OK,15
1770707757256,TEXT,36,OK,13
1770707757261,TEXT,31,OK,17
1770707757262,TEXT,30,OK,3
1770707757257,TEXT,35,OK,15
1770707757255,TEXT,37,OK,12
1770707757262,TEXT,30,OK,1
1770707757262,TEXT,30,OK,5
1770707757262,TEXT,29,OK,8
1770707757263,TEXT,28,OK,5
1770707757257,TEXT,35,OK,1
1770707757255,TEXT,37,OK,1
1770707757255,TEXT,37,OK,19
1770707757255,TEXT,37,OK,7
1770707757255,TEXT,37,OK,13
1770707757263,TEXT,30,OK,3
1770707757258,LEAVE,35,OK,13
1770707757263,TEXT,30,OK,14
1770707757259,TEXT,34,OK,18
1770707757259,TEXT,34,OK,14
1770707757259,TEXT,34,OK,12
1770707757260,TEXT,33,OK,6
1770707757262,TEXT,31,OK,12
1770707757260,TEXT,33,OK,1
1770707757259,TEXT,34,OK,6
1770707757261,TEXT,32,OK,8
1770707757262,TEXT,32,OK,11
1770707757261,TEXT,32,OK,14
1770707757262,TEXT,32,OK,12
1770707757263,TEXT,31,OK,1
1770707757259,TEXT,35,OK,14
1770707757262,TEXT,32,OK,1
1770707757263,JOIN,31,OK,7
1770707757262,TEXT,33,OK,5
1770707757262,TEXT,33,OK,2
1770707757262,TEXT,33,OK,17
1770707757262,TEXT,32,OK,11
1770707757258,TEXT,37,OK,7
1770707757259,TEXT,36,OK,19
1770707757264,TEXT,31,OK,15
1770707757263,TEXT,32,OK,5
1770707757262,TEXT,33,OK,8
1770707757262,TEXT,33,OK,4
1770707757263,TEXT,32,OK,19
1770707757263,TEXT,32,OK,4
1770707757263,JOIN,32,OK,9
1770707757259,TEXT,36,OK,6
1770707757256,LEAVE,29,OK,3
1770707757262,TEXT,33,OK,7
1770707757260,TEXT,36,OK,11
1770707757256,TEXT,28,OK,19
1770707757255,TEXT,30,OK,10
1770707757263,TEXT,32,OK,19
1770707757267,TEXT,33,OK,19
1770707757267,JOIN,33,OK,13
1770707757267,TEXT,33,OK,7
1770707757270,TEXT,31,OK,16
1770707757267,JOIN,34,OK,4
1770707757267,JOIN,34,OK,9
1770707757267,TEXT,35,OK,18
1770707757267,TEXT,34,OK,8
1770707757267,TEXT,34,OK,17
1770707757268,TEXT,34,OK,15
1770707757267,JOIN,35,OK,16
1770707757267,TEXT,34,OK,16
1770707757267,TEXT,35,OK,6
1770707757267,TEXT,35,OK,18
1770707757268,TEXT,34,OK,16
1770707757267,TEXT,35,OK,13
1770707757268,TEXT,34,OK,5
1770707757268,TEXT,34,OK,2
1770707757267,JOIN,35,OK,16
1770707757267,LEAVE,35,OK,20
1770707757269,TEXT,32,OK,20
1770707757267,JOIN,35,OK,18
1770707757269,TEXT,33,OK,3
1770707757269,TEXT,34,OK,9
1770707757268,TEXT,34,OK,20
1770707757268,TEXT,34,OK,12
1770707757268,TEXT,34,OK,6
1770707757264,TEXT,38,OK,11
1770707757269,TEXT,33,OK,20
1770707757269,LEAVE,33,OK,10
1770707757270,TEXT,33,OK,7
1770707757268,TEXT,35,OK,18
1770707757269,TEXT,34,OK,8
1770707757269,TEXT,34,OK,13
1770707757269,TEXT,34,OK,4
1770707757269,LEAVE,34,OK,8
1770707757268,LEAVE,35,OK,7
1770707757269,TEXT,34,OK,2
1770707757269,TEXT,34,OK,16
1770707757266,TEXT,37,OK,3
1770707757269,TEXT,34,OK,15
1770707757270,TEXT,34,OK,12
1770707757270,TEXT,34,OK,7
1770707757265,TEXT,38,OK,10
1770707757267,TEXT,37,OK,1
1770707757269,TEXT,34,OK,11
1770707757266,TEXT,37,OK,2
1770707757269,TEXT,34,OK,4
1770707757265,TEXT,38,OK,15
1770707757272,TEXT,31,OK,3
1770707757272,TEXT,32,OK,2
1770707757272,TEXT,32,OK,10
1770707757269,TEXT,35,OK,5
1770707757269,TEXT,35,OK,17
1770707757269,TEXT,35,OK,6
1770707757269,TEXT,35,OK,4
1770707757270,TEXT,34,OK,11
1770707757269,TEXT,35,OK,2
1770707757266,JOIN,38,OK,20
1770707757265,TEXT,39,OK,9
1770707757269,TEXT,36,OK,8
1770707757270,TEXT,35,OK,9
1770707757265,TEXT,39,OK,15
1770707757264,TEXT,40,OK,6
1770707757265,TEXT,39,OK,4
1770707757268,TEXT,37,OK,8
1770707757266,TEXT,38,OK,8
1770707757264,TEXT,41,OK,17
1770707757268,TEXT,37,OK,1
1770707757268,TEXT,37,OK,4
1770707757265,TEXT,40,OK,20
1770707757264,TEXT,40,OK,16
1770707757268,TEXT,37,OK,1
1770707757265,TEXT,40,OK,12
1770707757265,TEXT,40,OK,16
1770707757265,TEXT,41,OK,10
1770707757264,TEXT,41,OK,3
1770707757265,TEXT,40,OK,20
1770707757264,TEXT,41,OK,9
1770707757268,TEXT,37,OK,6
1770707757266,TEXT,39,OK,8
1770707757264,TEXT,41,OK,2
1770707757265,TEXT,40,OK,10
1770707757265,TEXT,40,OK,10
1770707757265,TEXT,41,OK,11
1770707757266,TEXT,40,OK,1
1770707757268,TEXT,38,OK,19
1770707757268,TEXT,38,OK,17
1770707757269,TEXT,37,OK,14
1770707757268,TEXT,38,OK,11
1770707757266,TEXT,40,OK,17
1770707757266,TEXT,40,OK,17
1770707757266,TEXT,41,OK,13
1770707757262,TEXT,44,OK,15
1770707757262,JOIN,45,OK,14
1770707757263,TEXT,43,OK,5
1770707757263,TEXT,43,OK,5
1770707757262,TEXT,44,OK,19
1770707757259,TEXT,48,OK,10
1770707757262,TEXT,44,OK,7
1770707757262,TEXT,44,OK,20
1770707757260,TEXT,46,OK,2
1770707757272,TEXT,35,OK,13
1770707757272,TEXT,35,OK,4
1770707757272,TEXT,35,OK,16
1770707757274,TEXT,33,OK,12
1770707757274,TEXT,33,OK,1
1770707757273,TEXT,34,OK,15
1770707757273,TEXT,35,OK,2
1770707757261,TEXT,46,OK,1
1770707757274,TEXT,34,OK,10
1770707757280,TEXT,27,OK,2
1770707757274,TEXT,33,OK,15
1770707757270,TEXT,38,OK,18
1770707757281,TEXT,27,OK,3
1770707757279,TEXT,29,OK,1
1770707757283,TEXT,25,OK,9
1770707757274,TEXT,34,OK,13
1770707757274,TEXT,34,OK,8
1770707757279,TEXT,28,OK,6
1770707757280,TEXT,28,OK,2
1770707757283,TEXT,25,OK,7
1770707757261,TEXT,47,OK,6
1770707757271,TEXT,37,OK,14
1770707757281,TEXT,27,OK,12
1770707757283,TEXT,25,OK,11
1770707757279,TEXT,29,OK,2
1770707757280,TEXT,28,OK,16
1770707757270,TEXT,38,OK,15
1770707757268,JOIN,41,OK,6
1770707757283,TEXT,25,OK,3
1770707757273,JOIN,35,OK,6
1770707757274,TEXT,35,OK,16
1770707757280,TEXT,28,OK,18
1770707757270,TEXT,39,OK,14
1770707757271,TEXT,38,OK,2
1770707757262,LEAVE,47,OK,6
1770707757274,TEXT,35,OK,7
1770707757275,TEXT,34,OK,3
1770707757280,TEXT,29,OK,4
1770707757283,TEXT,26,OK,14
1770707757274,TEXT,35,OK,18
1770707757280,TEXT,30,OK,11
1770707757274,TEXT,35,OK,18
1770707757279,TEXT,30,OK,1
1770707757271,TEXT,39,OK,2
1770707757280,TEXT,30,OK,1
1770707757274,TEXT,35,OK,5
1770707757275,TEXT,35,OK,20
1770707757261,TEXT,48,OK,15
1770707757280,TEXT,29,OK,12
1770707757274,TEXT,35,OK,15
1770707757279,TEXT,31,OK,20
1770707757279,TEXT,31,OK,16
1770707757273,TEXT,37,OK,8
1770707757274,TEXT,35,OK,13
1770707757261,TEXT,49,OK,6
1770707757279,TEXT,31,OK,18
1770707757274,TEXT,36,OK,17
1770707757274,TEXT,36,OK,10
1770707757279,TEXT,31,OK,14
1770707757274,TEXT,36,OK,4
1770707757275,TEXT,36,OK,7
1770707757281,TEXT,29,OK,11
1770707757275,TEXT,36,OK,15
1770707757279,JOIN,31,OK,7
1770707757275,TEXT,35,OK,1
1770707757274,TEXT,37,OK,4
1770707757275,LEAVE,35,OK,1
1770707757280,LEAVE,31,OK,9
1770707757280,TEXT,31,OK,16
1770707757275,TEXT,35,OK,14
1770707757279,TEXT,32,OK,3
1770707757281,TEXT,30,OK,6
1770707757271,TEXT,40,OK,16
1770707757275,TEXT,36,OK,2
1770707757271,TEXT,40,OK,16
1770707757271,TEXT,40,OK,13
1770707757273,TEXT,38,OK,13
1770707757280,LEAVE,31,OK,11
1770707757280,TEXT,31,OK,13
1770707757273,TEXT,38,OK,16
1770707757281,TEXT,31,OK,6
1770707757281,TEXT,30,OK,17
1770707757280,TEXT,31,OK,5
1770707757280,TEXT,32,OK,9
1770707757279,TEXT,33,OK,18
1770707757274,JOIN,37,OK,19
1770707757274,JOIN,38,OK,20
1770707757271,TEXT,41,OK,11
1770707757281,TEXT,31,OK,7
1770707757276,JOIN,36,OK,17
1770707757271,TEXT,41,OK,10
1770707757271,TEXT,41,OK,1
1770707757271,TEXT,41,OK,6
1770707757274,TEXT,39,OK,13
1770707757274,TEXT,38,OK,15
1770707757281,TEXT,31,OK,17
1770707757281,TEXT,31,OK,9
1770707757272,TEXT,41,OK,8
1770707757271,TEXT,41,OK,3
1770707757274,TEXT,39,OK,12
1770707757274,TEXT,39,OK,4
1770707757272,TEXT,41,OK,18
1770707757272,TEXT,41,OK,15
1770707757273,TEXT,39,OK,20
1770707757280,TEXT,33,OK,14
1770707757272,TEXT,41,OK,3
1770707757274,TEXT,39,OK,6
1770707757281,TEXT,32,OK,12
1770707757280,TEXT,33,OK,11
1770707757282,TEXT,31,OK,9
1770707757281,TEXT,32,OK,4
1770707757273,TEXT,40,OK,20
1770707757280,TEXT,33,OK,14
1770707757275,TEXT,38,OK,5
1770707757282,TEXT,32,OK,18
1770707757271,TEXT,42,OK,1
1770707757271,TEXT,42,OK,17
1770707757272,TEXT,42,OK,10
1770707757279,TEXT,34,OK,8
1770707757280,TEXT,33,OK,3
1770707757275,TEXT,39,OK,8
1770707757271,TEXT,42,OK,1
1770707757274,LEAVE,39,OK,8
1770707757273,TEXT,40,OK,12
1770707757276,TEXT,38,OK,9
1770707757271,TEXT,42,OK,11
1770707757280,TEXT,34,OK,6
1770707757274,TEXT,40,OK,6
1770707757276,JOIN,38,OK,19
1770707757285,TEXT,29,OK,14
1770707757274,TEXT,40,OK,12
1770707757276,TEXT,38,OK,10
1770707757271,TEXT,43,OK,11
1770707757272,TEXT,42,OK,2
1770707757271,TEXT,43,OK,12
1770707757271,TEXT,43,OK,12
1770707757279,TEXT,36,OK,19
1770707757276,TEXT,38,OK,13
1770707757286,TEXT,28,OK,8
1770707757272,TEXT,43,OK,10
1770707757279,TEXT,35,OK,2
1770707757279,TEXT,36,OK,12
1770707757276,TEXT,38,OK,19
1770707757288,TEXT,26,OK,20
1770707757281,TEXT,33,OK,11
1770707757275,TEXT,39,OK,10
1770707757280,TEXT,34,OK,5
1770707757279,TEXT,35,OK,19
1770707757280,TEXT,34,OK,17
1770707757279,TEXT,36,OK,16
1770707757280,TEXT,35,OK,4
1770707757273,LEAVE,42,OK,13
1770707757281,TEXT,34,OK,14
1770707757281,TEXT,33,OK,10
1770707757285,TEXT,30,OK,7
1770707757282,TEXT,33,OK,1
1770707757285,TEXT,30,OK,14
1770707757281,LEAVE,34,OK,1
1770707757282,TEXT,33,OK,3
1770707757285,TEXT,30,OK,7
1770707757285,TEXT,30,OK,20
1770707757285,TEXT,30,OK,13
1770707757276,TEXT,39,OK,1
1770707757280,LEAVE,35,OK,19
1770707757277,TEXT,39,OK,19
1770707757287,TEXT,29,OK,7
1770707757282,JOIN,34,OK,5
1770707757277,TEXT,39,OK,10
1770707757289,TEXT,27,OK,8
1770707757286,TEXT,30,OK,13
1770707757289,TEXT,27,OK,17
1770707757288,TEXT,28,OK,7
1770707757286,TEXT,30,OK,19
1770707757287,TEXT,29,OK,4
1770707757286,LEAVE,30,OK,17
1770707757283,TEXT,33,OK,10
1770707757279,TEXT,37,OK,11
1770707757287,TEXT,30,OK,5
1770707757277,TEXT,40,OK,6
1770707757291,TEXT,26,OK,5
1770707757287,TEXT,30,OK,13
1770707757278,TEXT,39,OK,11
1770707757285,TEXT,31,OK,16
1770707757282,TEXT,35,OK,19
1770707757279,TEXT,37,OK,13
1770707757287,TEXT,30,OK,13
1770707757287,TEXT,29,OK,8
1770707757289,LEAVE,28,OK,16
1770707757286,TEXT,31,OK,5
1770707757279,TEXT,38,OK,3
